,sofifa_id,final_prediction
116,213345,80.47897021269992
117,206113,75.20199806900531
118,216594,82.81880653257151
119,192563,20.845728103154446
120,198706,84.97657136773815
121,236583,15.43597929691045
122,198176,54.47963169565139
123,201995,80.79291545612789
124,162347,82.7357848666206
125,167628,18.11762791286424
126,168435,16.769601214980515
127,172879,48.338588830527
128,176266,71.56808885509955
129,176635,82.9337265207668
130,177610,59.05177110560701
131,177683,19.489407797221762
132,180930,70.16864840764694
133,181291,78.12611767511434
134,181458,77.72384196693663
135,181783,66.83961877653033
136,181872,76.50155763615922
137,183907,60.23759260736713
138,184432,70.43507627536991
139,185020,72.32345347318315
140,186942,82.85092448929284
141,188377,75.81872592287809
142,190286,81.68195005692709
143,190483,82.06660139588294
144,200647,84.1196744803182
145,204485,83.16827488684997
146,207863,50.29742712775303
147,226271,77.51518808936419
148,210413,53.57163365414901
149,226226,81.44623783932971
150,231281,80.67095743061543
151,232432,69.46144549490256
152,205175,74.80881575636903
153,211300,74.50851505363033
154,213331,50.3199975621428
155,219683,76.79440321917633
156,221087,23.319399664429053
157,224411,76.9243353298738
158,226110,78.08060145124145
159,229237,60.59344507673906
160,231677,78.2989288932202
161,203574,60.869172571686185
162,210008,76.01680526167985
163,212188,69.26649008305908
164,213565,82.69335181885556
165,220793,53.027805375877435
166,220834,82.35901549204242
167,200458,79.70710907217662
168,202166,81.29749075908327
169,204935,27.768228682082416
170,224179,60.905231319879256
171,192984,21.016221110561002
172,198717,70.96524290336414
173,200454,76.52568385684411
174,201153,67.6983615038985
175,205693,62.35664334730516
176,207566,74.26917814961699
177,212404,82.20643604345562
178,217940,57.47384797088128
179,188943,15.161091083204733
180,198141,69.01307580708102
181,198950,82.00725894573934
182,199987,19.85089516328302
183,200949,78.29166882237134
184,204970,79.9162827107009
185,205498,80.54442453782801
186,1179,22.43664698041594
187,104389,18.228631976228026
188,157481,60.14356665982068
189,159261,78.00554078766373
190,163587,23.860489226454547
191,167397,73.17904946588651
192,170481,65.81196788194681
193,178005,19.56031569613994
194,178518,77.57970292125127
195,178562,82.77323002092268
196,179844,66.5182869462982
197,179846,73.2462912091695
198,179944,73.9130796400216
199,183711,78.82456513567821
200,184484,83.35070160338736
201,186561,76.21582669149214
202,190584,77.55279780627035
203,190941,15.879243447977009
204,192366,56.38912141908881
205,193082,78.30183273699627
206,193474,68.12361640306099
207,195365,80.67119868218421
208,198329,74.84798714458067
209,199042,79.30295209340355
210,199451,78.512396488467
211,199845,65.62232396781755
212,216354,75.91565912922019
213,230142,77.50904567551444
214,229906,78.87038586588407
215,230666,73.81761717729204
216,207410,80.33078871413399
217,208596,63.78914390665356
218,212151,16.33594783403185
219,220971,77.7736708006929
220,223959,76.96318992982306
221,224293,81.66883008851853
222,225850,59.21466441880879
223,227928,64.49591304555537
224,193105,20.979093740346585
225,198009,20.110172248201174
226,211320,53.05062782958374
227,214997,77.8188692586708
228,216201,71.17535492277763
229,227055,74.320798724675
230,200726,18.691568153263624
231,209989,73.53682078046867
232,211748,83.40837950498533
233,197061,60.095555889200945
234,202651,84.00245682571398
235,204639,49.464661011472415
236,205452,58.902737700076386
237,209960,19.460632768619103
238,210243,73.17754131476174
239,223952,20.011406353244844
240,178750,22.244927971660427
241,189575,78.22254705260809
242,192318,82.05923338523506
243,193283,73.570214645338
244,193698,16.85563082401664
245,195093,67.46760468353875
246,199564,75.98377913758783
247,200536,68.29638170343681
248,200610,78.07460688669735
249,200724,57.52547675281831
250,201305,60.90364916096571
251,202562,73.26652309989761
252,203263,60.896731916037744
253,203486,80.96682920547097
254,208448,79.75422606077957
255,208574,78.76223738440783
256,216409,80.10396504532468
257,24630,15.731828652846863
258,106231,64.8412802929132
259,146536,73.75218359840699
260,146562,82.96660044999838
261,156519,72.53804476583662
262,158963,78.12253852214474
263,164835,19.177122543357036
264,178088,83.2500254790941
265,178509,69.23130297038612
266,179645,60.92112092294749
267,180403,82.74324175480534
268,184941,79.53226582618055
269,185103,80.72931553110524
270,186627,76.92438665341878
271,189125,80.73446707633211
272,189505,75.83537260535516
273,189805,68.56146399449791
274,191740,76.3745730648548
275,193348,84.07248099050723
276,202371,72.49382210043606
277,202857,71.69201173137387
278,207494,76.11316644777688
279,208830,64.35678715050561
280,215333,62.67454856025988
281,216475,78.58446989230984
282,231478,69.14954364449677
283,234906,78.5623405144836
284,235569,76.30422574231618
285,240130,62.43935624187863
286,205659,17.13735124213468
287,221660,69.75596636032762
288,222509,77.72978072633704
289,226456,76.92940623696826
290,208333,74.50317056858948
291,211688,73.60627163179426
292,210406,79.6391313236235
293,215316,18.543186154379004
294,199503,77.72258440189265
295,201400,76.79892120767073
296,201455,72.0785616214564
297,204923,76.11962878165629
298,205988,73.63808233489252
299,208135,64.30886774155559
300,226790,68.36384419509841
301,200316,19.892499059474396
302,204638,46.72734137785736
303,206467,75.7717620460048
304,207791,63.70855188415557
305,207807,78.7881805528538
306,207862,59.12612562107591
307,209889,82.69913225593454
308,212814,78.13468672882377
309,213874,76.97062112062325
310,216145,49.62298119931023
311,216352,79.45266489014817
312,199575,23.472086800358532
313,204120,20.73774763418134
314,206304,73.80666535488743
315,208093,68.67874831155164
316,223689,55.41422530197088
317,138412,78.25748347137618
318,162895,80.6933230364728
319,163489,18.013158928378214
320,165229,56.2324722179147
321,171791,49.259512626995765
322,171897,80.87933370303026
323,173771,69.15681167007615
324,176600,73.53891787444782
325,177388,80.5877634716746
326,177600,79.97790077894598
327,178086,18.61342187517934
328,183394,77.49302311233541
329,183498,71.76970894973954
330,184134,67.24693258733383
331,185221,64.9562171215546
332,188829,55.79181807543999
333,191202,74.86682475258074
334,192638,80.31050336926134
335,192883,77.30598700319331
336,203551,76.8743320179544
337,207471,79.31273925926591
338,208618,78.35393699117927
339,216194,70.16516129713528
340,242444,74.44360446888817
341,224232,76.4064717203573
342,225100,55.21327526918918
343,213661,53.97648862898633
344,215698,20.30990932648202
345,216393,80.34420110182184
346,229668,68.61151742407259
347,234153,78.16037509242314
348,220477,46.606502708050584
349,222400,76.34768476118477
350,223113,58.18367375553876
351,224458,74.15517889258898
352,226161,67.4103418690786
353,228618,68.63992542952595
354,236679,71.94627266203662
355,203747,66.6165980182542
356,204884,69.20302134572391
357,211591,63.45802381468162
358,212623,69.72785419057215
359,212692,78.06052255340053
360,215330,76.9264217482111
361,219809,63.80657181631947
362,226168,70.83176009626125
363,234035,65.68084060065883
364,239207,68.6427118266371
365,202648,77.65393822503358
366,204311,59.43916593089604
367,207439,79.73471614701606
368,208920,67.68520173611846
369,210864,59.68991380537403
370,211575,78.62169418410964
371,215785,71.25091671596907
372,222028,69.55557706408561
373,223874,77.74539448185513
374,227950,59.743701253453835
375,242348,65.87852394812587
376,193352,79.35060598322141
377,198784,76.07301778611205
378,199823,79.6524948114164
379,201143,67.01404643107517
380,202477,79.89610449477017
381,205069,74.93721637823576
382,207599,57.76413964485397
383,210617,78.81765941089643
384,215223,18.464877350400066
385,220018,70.30066310947528
386,225508,54.33657355691856
387,230977,76.41280655794257
388,235374,73.33700165737763
389,188988,80.10920395702807
390,199005,23.14162431265717
391,199577,60.710034288116724
392,201922,63.92109042461412
393,205362,63.5748329619234
394,196978,65.63319932117051
395,198118,61.57268168327601
396,203483,67.64807873105298
397,203605,66.66170043146217
398,204024,66.01897340121178
399,204525,65.21711346631677
400,205070,75.08894268115688
401,206545,76.82691681317336
402,208128,85.57488137571266
403,208498,71.65897423736774
404,210665,72.35606088334686
405,219985,73.72464907632244
406,220407,23.741744971270375
407,227290,18.22893725046869
408,45186,81.75369744867605
409,110677,20.01189659106691
410,146748,15.683295705150018
411,154472,66.47242100471951
412,158121,16.85718655212575
413,159147,64.03601717666618
414,163155,20.273453301141245
415,163264,21.15641195224227
416,163705,18.29218128648246
417,164029,67.94589793854101
418,165109,59.61229521933961
419,169595,70.30568837992479
420,170368,80.29492048721994
421,171579,75.70631994892055
422,171919,64.02075306880383
423,172522,80.08658695031959
424,173373,23.35278966749018
425,175379,84.22793359813821
426,176550,19.678672797847184
427,177457,63.69081727644062
428,177458,51.172917358951764
429,178213,73.91651893491014
430,178424,77.9370326496612
431,179783,18.185309248183746
432,179847,51.726428193433875
433,181098,70.32673785723662
434,182002,56.05828183111802
435,183900,76.34834140519524
436,186345,79.88979715354368
437,186547,59.81705827782355
438,187052,73.2923079814653
439,187072,75.59280362691683
440,189271,69.48243631758552
441,189712,75.0951703833039
442,189881,50.69929856704872
443,190547,45.75505089697846
444,192593,22.926182090458067
445,192641,66.42898217707098
446,193061,79.22854796842692
447,194879,64.17976939671993
448,195086,48.379927802774105
449,196889,81.81797501169153
450,199110,72.22796232993878
451,199416,81.18925620424467
452,200315,78.45951365925873
453,201454,75.74662111436899
454,201956,59.88338148110856
455,202685,65.98905426638665
456,203890,69.99682405053807
457,204838,68.26619136935705
458,205525,77.16660681553977
459,222943,78.84317793520304
460,223578,62.81768212656697
461,238794,75.69999557017393
462,227535,76.72399915232242
463,233927,78.49059627028123
464,229880,62.650360931518065
465,231691,18.45712437705722
466,237678,52.80149000923879
467,225193,76.76588579818358
468,228251,75.86416274289842
469,235805,70.8649302371574
470,216388,72.43010706559058
471,226229,59.29908039372866
472,227796,72.1015611020729
473,230938,68.32288077079235
474,235212,70.91377008253698
475,235424,62.227217543841824
476,235945,71.49468445106884
477,238476,48.26446665253899
478,213666,73.50635062544784
479,216435,72.59003730870621
480,220182,54.64837040205925
481,222331,54.83743935709927
482,225663,78.52130057855865
483,225711,62.578076180618005
484,226851,66.20554273198769
485,229167,75.30751304529726
486,229984,71.85087707252195
487,232381,66.31549402106901
488,241184,66.67958483198697
489,205569,83.63416516790511
490,208330,77.32949399950797
491,212977,57.30979525539703
492,213655,70.02539357854818
493,214947,70.09349166591502
494,220253,75.24648164140291
495,220651,79.27627130011653
496,220697,80.32563351619233
497,228941,63.87823468484998
498,231943,73.11178708770709
499,202335,69.11865207924936
500,207421,78.23373880925082
501,210455,66.78837687252485
502,210896,76.00115537614577
503,213991,70.90776523521411
504,216643,72.26116268030545
505,228336,71.9706884456769
506,192816,55.00122542724396
507,199189,76.70333925591612
508,201377,50.75735199106803
509,202695,61.55913827559778
510,203841,19.850027155413194
511,204082,52.73670451604278
512,204529,62.095752016545845
513,206511,78.05450890556224
514,207993,61.42149201737775
515,210047,68.94980187509238
516,215353,59.581405034903966
517,221639,69.6754013288672
518,223597,63.827763750054075
519,228229,45.77705736117897
520,192227,59.130909207636975
521,193601,49.58189891752127
522,202429,66.42066687633525
523,202750,55.177919657217984
524,205923,69.19412003928744
525,209297,76.15289261292408
526,219693,63.0474821467563
527,224069,69.28959396418028
528,231969,81.73471770444458
529,183285,53.30912556354265
530,185422,69.70010681013923
531,194222,46.87812629056747
532,194957,51.29047390104559
533,197853,65.02957344343648
534,202884,68.23861021556797
535,204105,76.51536549749227
536,204259,62.72871769923822
537,205407,79.04964580663022
538,205686,78.81735936885926
539,216150,70.39136117974982
540,221445,73.3587675218784
541,140293,21.70340150460503
542,158232,75.72191924117314
543,158625,62.24735777300817
544,158626,71.21988047627619
545,161956,80.89049634754298
546,166706,46.18046482335082
547,169588,47.18571142431511
548,172862,63.90816890151976
549,173208,72.39216474378958
550,173221,76.59854263369569
551,173909,77.77750910820411
552,177604,67.48332558266186
553,177633,62.76777196280216
554,178085,78.3371039851175
555,180216,68.78975014862169
556,180819,76.97161284749556
557,182212,64.50431791898777
558,182945,74.33212606805
559,183512,70.15641974250582
560,185239,55.927787238694656
561,185431,64.00313124321676
562,186569,19.967772493821187
563,186832,76.24381932915331
564,188427,74.40929900764664
565,189461,78.26463114456465
566,189690,23.623303195632076
567,190143,71.81443872051707
568,190264,79.73235884937885
569,191180,79.67884242919081
570,192492,79.29357099882138
571,192678,60.36314657650462
572,192679,71.50957873177371
573,192789,68.56746140721413
574,193152,17.976848413433466
575,194728,72.95551329649363
576,194794,79.46661847528455
577,194845,77.79613600723506
578,197083,78.24270492749135
579,199304,74.5126354783215
580,199393,52.14086743063427
581,199715,75.41785948480299
582,201144,71.06298818227592
583,201325,18.419962826857745
584,203843,70.99709285305396
585,204277,67.50552460899048
586,204614,72.45833827052644
587,205114,77.5088502180582
588,206225,74.99266872401638
589,207664,67.24955703500967
590,208334,71.36140561210937
591,211241,69.5683943210441
592,215061,69.04105059003852
593,229788,78.05038184653287
594,225116,19.970455927387952
595,235353,72.12005219465034
596,234378,58.084622269808634
597,234943,70.17726521173672
598,224221,51.65433082766083
599,229261,69.62328463342999
600,231633,49.130533393008406
601,234045,69.347239364977
602,234612,76.53298939680836
603,235889,76.72951668878967
604,222665,81.56043870434202
605,225085,74.04662042901602
606,225309,77.73500598680911
607,227813,78.52423568489468
608,236461,56.781595915675965
609,205201,72.5014629588188
610,208268,72.65639074030042
611,212501,74.20004669023172
612,218339,73.04204332342474
613,221491,55.10849714237089
614,223334,61.632586624399316
615,236295,70.350907783444
616,237239,82.95722001726912
617,239433,72.01316231472615
618,240289,64.55016239764686
619,208777,77.49642328729931
620,209519,66.36081775259677
621,212616,78.42843323597981
622,212626,57.785159005304244
623,212811,75.67126549654142
624,213135,61.912941558812065
625,213629,75.10523552881172
626,214979,17.894517986892474
627,215399,56.88343894423096
628,219792,69.28443650895638
629,220523,47.83973847531488
630,224309,78.73541544294241
631,227234,57.32667977359092
632,231887,79.5002988481481
633,199439,77.32645920488132
634,203487,44.38468117222072
635,205192,79.47327384420994
636,205193,53.23131909663653
637,207948,77.56106243972233
638,211382,62.31822810203204
639,212150,77.10241658874008
640,219145,43.15027454690264
641,225126,70.06257659221082
642,199641,22.06788101462364
643,200353,47.63039272421497
644,201519,75.9652776913492
645,205391,69.63141446406428
646,205402,73.96467422361644
647,210935,76.50300171179036
648,212153,66.80103298014153
649,215590,71.1938576791464
650,220093,62.60548134520105
651,187598,60.690442779620696
652,192622,47.22167296332377
653,197948,58.69999879625504
654,199915,55.1310766069567
655,200677,58.118013269131495
656,208449,57.505078741610106
657,208620,73.4369681546952
658,188942,65.86672747094956
659,190324,49.14145620151847
660,193983,65.53373193430552
661,195668,19.373331281545582
662,200318,68.44078544878815
663,201417,66.21949173382524
664,201505,60.24649802680506
665,202024,72.76699024439242
666,202325,70.0303763941943
667,202789,17.69897229978832
668,202849,55.338250802350686
669,209288,78.43141826331633
670,210324,74.30552208280088
671,212096,79.537224049996
672,213388,76.16950205261179
673,213400,70.92515251737498
674,215466,45.000472582252065
675,216189,65.3891351280208
676,216655,52.22925542803623
677,144622,79.41337906223026
678,146296,21.110268174742902
679,153260,62.00995433963589
680,160741,57.89153588405916
681,169115,52.81725030591268
682,169705,72.9198995920225
683,170733,68.01294515534815
684,170797,79.67584569223587
685,170815,77.16026204108647
686,172175,77.97472233990413
687,172287,67.03566372960215
688,172316,66.86831098404583
689,173306,72.11950472394967
690,173546,47.11808797649351
691,175254,71.21614377331986
692,176104,78.91002781339873
693,177983,46.28136826925782
694,178224,65.25964264203795
695,178250,69.66949364368898
696,179789,50.30645249157993
697,180334,53.19906071581071
698,181820,76.84031990035916
699,182495,62.024653287091766
700,182744,73.37801421540073
701,183125,64.59787574197618
702,183497,18.935326426790052
703,183580,57.49110879313506
704,183899,73.05726615860587
705,184120,75.53773807314025
706,184826,77.63683633542627
707,185132,59.230750157299866
708,186146,68.65091278266432
709,186905,66.77299100450449
710,187924,79.5746887149715
711,188005,66.49734384632245
712,188388,79.68332632038974
713,188770,70.50663350648148
714,189156,58.46291762216589
715,189251,79.65029583939362
716,189433,50.72986169659116
717,189560,72.76214419532941
718,189606,61.44507468394244
719,189681,71.16269763574589
720,189682,52.51559346948081
721,190149,69.79989005022625
722,190243,18.747710939938916
723,190456,65.18235963811925
724,190674,68.63826581752235
725,190717,70.40146890585393
726,190765,78.25805897916486
727,191076,77.31451937343994
728,192445,58.015670976658626
729,193011,52.53749727523493
730,193171,68.357269583305
731,193361,73.95234156144107
732,194229,66.11639356258247
733,194932,77.48344842381343
734,195586,65.09164609286975
735,198200,61.55267160238522
736,198949,67.9404805312073
737,199561,77.40286923533947
738,200215,65.0591522369618
739,201508,79.07188381088518
740,201862,64.88885808073002
741,202054,50.554541153606515
742,202201,57.845354530954914
743,202851,72.86822220773965
744,202935,52.69013082203972
745,205705,54.708373450742585
746,205850,51.558708570551985
747,207557,19.857009632037606
748,208461,66.67056295194041
749,208520,64.64327476266872
750,229558,51.062054740318615
751,228413,16.609480516196655
752,228881,68.1745442663627
753,232099,70.0571203615211
754,237715,60.34008893542963
755,220196,74.50549077159324
756,228819,73.53110962472613
757,235944,76.53991893200222
758,236355,53.77900380606627
759,240754,71.08540971439508
760,206517,74.62603406512517
761,223033,53.19654917191937
762,226166,63.87687712414514
763,232411,76.68973069260362
764,239053,69.25636855827803
765,245279,66.1157805646372
766,251573,73.8764012733787
767,216816,67.48705187710195
768,219932,71.97108488259511
769,223197,66.83336974912488
770,223273,72.8073630196514
771,223898,19.32751309550299
772,224294,73.89324316767586
773,230965,64.61448258984005
774,236791,73.66938987022425
775,237238,65.66663212345132
776,210625,65.53526990176503
777,212196,76.24204243910103
778,220570,43.611206201257595
779,221479,63.117208561595255
780,222148,77.53563189281584
781,224030,76.73120049322233
782,225161,51.88263928190973
783,225375,69.92085966546551
784,228635,68.00371208903056
785,229764,69.33578893634767
786,206516,72.62188303011465
787,206591,72.04701197391013
788,208450,79.07500076127015
789,210736,70.71783601025615
790,211354,73.26625044417162
791,212219,60.812752519011596
792,212602,54.30752450716194
793,212886,77.53806976809042
794,213296,73.71646899183216
795,213648,73.72655438493122
796,215689,65.66726881977118
797,216266,58.268285797400345
798,219391,66.36384157494976
799,225201,69.86306211513205
800,226536,48.86217871868308
801,229857,77.5850821734283
802,230564,70.00401493218804
803,230578,48.25624483791553
804,232665,67.87290600133278
805,204077,71.87523471653198
806,224196,62.28896621011322
807,226221,53.55913787455708
808,198719,72.50918291951497
809,200332,17.925578989793298
810,205632,71.60933443634985
811,207537,66.0595167838688
812,207790,73.04108975317648
813,211381,74.60163184807155
814,212187,75.90447701875533
815,212245,70.81071236499972
816,214097,77.30713914626392
817,216258,66.41722693385418
818,216466,73.38001137381553
819,220925,70.96803250870171
820,234642,15.27453693978341
821,201939,62.3781607335805
822,202048,67.44432473908408
823,203030,48.713859976272076
824,203106,76.55594316861772
825,204240,17.804416677953245
826,204497,73.87354023821834
827,206652,19.75995347363323
828,223724,63.10317061236334
829,226078,72.54582643738755
830,230020,75.7427197157889
831,189165,75.09408742799378
832,192123,64.43613106573115
833,192557,78.88997724032566
834,193158,74.65889829299293
835,193198,74.63850764027214
836,197891,66.67919124580023
837,199667,60.935290528859014
838,199767,73.83035871158602
839,200054,69.46964395111776
840,200228,50.81030596037314
841,201042,74.26223100202887
842,201315,52.28016714003672
843,201510,70.92337505257633
844,205431,66.213367555234
845,205966,74.16887698964756
846,206058,66.45996698297861
847,208622,67.10172365653966
848,211454,69.47314760376702
849,224933,63.67172426650759
850,137351,72.51528132562075
851,146701,66.67843519216737
852,146952,19.97469813878737
853,150724,20.93283629335427
854,152908,74.87957893467835
855,158438,62.58802058434471
856,161754,62.93046535237385
857,162369,64.99876269481005
858,164468,49.89779982858906
859,164859,73.88417944763046
860,166072,47.29621124270009
861,172143,80.8692510318756
862,172937,57.21201930487928
863,174543,30.51592381847729
864,176994,17.42422457789056
865,177358,69.52825069483995
866,178007,79.97308311831443
867,179527,64.96991354147664
868,181262,53.52885498997436
869,182179,45.24378109780738
870,183427,72.14140789134751
871,183556,49.484613547802
872,183666,21.221165486128655
873,183820,74.56780849057346
874,183855,55.03486282097092
875,183909,78.12675770423954
876,185174,74.72674077638656
877,186132,74.98199270987273
878,188155,69.08460953025896
879,189060,57.429338755451575
880,189280,76.3210447546331
881,189410,68.83750006838603
882,189506,72.7406877121015
883,190362,58.26652779918621
884,190875,71.97556816946222
885,191053,67.24046725122452
886,192565,75.81935883865145
887,192991,70.18436712557059
888,193584,61.97325894335427
889,193839,76.99237953036385
890,197813,74.3788484323031
891,198077,72.3437024742986
892,198368,71.38759322715163
893,198715,69.17330792967516
894,199354,76.71174033750366
895,199986,73.42259338411398
896,201046,77.61269756657674
897,201049,45.06081589220886
898,201860,43.06541812051766
899,205083,78.3704698529322
900,205633,76.38342124255435
901,205943,53.43718541804365
902,207707,68.01356800988916
903,207732,59.90321520848833
904,207894,57.328029432856084
905,208295,64.22186165028438
906,212183,67.0725816959697
907,213432,59.6183620443867
908,216065,18.978046774485513
909,217196,54.047965343473294
910,224031,68.84069996763364
911,229624,63.47637894599814
912,237692,72.68273266000932
913,236610,62.012760354523486
914,243812,71.4541505888287
915,243952,17.09931243481987
916,237629,66.5949573336775
917,225439,70.63426271990339
918,226491,69.27550964170216
919,229582,44.70695164048745
920,230899,70.05164920974336
921,232999,62.93409983904831
922,233556,75.80400245093836
923,236403,50.649177946507415
924,238744,67.05706127511291
925,241486,51.11229691629624
926,243780,78.93465303323077
927,222357,67.94544977260644
928,222501,63.745852615498
929,229862,63.81361568234969
930,231352,57.36687838165212
931,233113,72.5663518482267
932,233631,70.57202720187055
933,235173,69.25002386473933
934,244269,57.22168249556353
935,246172,70.86638308461973
936,211515,18.813842520343243
937,219536,63.05619987959385
938,222077,71.60110465464619
939,224490,64.29565003765542
940,227127,18.35866645041551
941,233195,71.94615804215879
942,234711,71.14214061385384
943,234777,23.534281210470553
944,235454,64.5052644939439
945,236276,72.70135187171256
946,236786,70.77951492706057
947,238463,73.38079683674938
948,206115,59.79346693933613
949,211101,17.94654709612283
950,211408,65.44638676699725
951,216325,23.264486698628037
952,225713,61.65275160996359
953,228295,51.66875394512975
954,232097,71.89441002865213
955,233738,73.59058571202787
956,234236,71.88775008169867
957,238095,51.64835147035062
958,240900,40.79779317813502
959,210828,51.60605808181865
960,225263,52.612527116865614
961,227222,61.21328954282706
962,229517,73.50333489157615
963,230042,74.42440440743087
964,232656,66.6897686497307
965,235410,62.18883060010683
966,199652,75.74807837853915
967,206003,19.610876850253558
968,212678,73.89878891078726
969,215798,68.47176438339649
970,216452,62.73290229910278
971,220085,69.09657012895859
972,226637,65.4311241825679
973,228302,70.65509631702709
974,236639,75.04140062296858
975,200429,70.57022678495638
976,205756,68.95970075984353
977,216437,43.00369988230152
978,219571,73.73449379608888
979,222994,60.460628533839106
980,224218,71.17880623508144
981,192041,55.688774372089355
982,193314,21.712337928936204
983,201155,76.38775981317681
984,203362,73.59810921403015
985,204366,71.70623109745472
986,204760,69.89377983053917
987,210287,63.235444216574884
988,211706,69.05087263285537
989,211999,55.477589094356674
990,212212,62.46455236885836
991,212491,70.67357724969023
992,212722,61.0089189315383
993,213814,75.97427167899428
994,222715,61.618957938722815
995,223138,53.226637866250385
996,223697,70.40818584316449
997,224869,53.39858970992565
998,225018,63.104896816655504
999,229148,67.31279173109564
1000,189908,19.28888461613972
1001,190531,50.28303585361473
1002,199576,60.90529087368395
1003,206198,55.535929467486206
1004,208787,70.95112403833696
1005,220604,22.291083284071284
1006,189324,20.189579586223637
1007,191628,15.540633116449326
1008,195859,61.91656128447868
1009,198683,75.04919067204173
1010,199602,70.27631332272765
1011,201118,70.43528305183972
1012,202088,71.09021854134318
1013,203128,69.39355941989716
1014,205566,64.50683877402099
1015,210679,50.50796172810396
1016,47201,20.93926022429087
1017,53914,51.987120753670276
1018,134779,68.892475066656
1019,135451,16.69704930783018
1020,138699,75.43995954045013
1021,140620,56.06175605245928
1022,144429,70.92555287746862
1023,146758,68.7196298352415
1024,152879,72.94389523509328
1025,152996,70.1267280351462
1026,152999,73.2520431655473
1027,155946,78.17182243539958
1028,155984,68.22542859104831
1029,167514,72.24111767700515
1030,168326,49.04985327616344
1031,169706,70.11171908922384
1032,169792,64.04813505405642
1033,171972,67.53103338472178
1034,172290,71.29227742860421
1035,173818,71.94968426221371
1036,176285,46.074291868996355
1037,177159,69.72938487427182
1038,177569,78.19139261064461
1039,178160,75.00463590521719
1040,180283,77.1348316198026
1041,180706,49.88502045192409
1042,181318,74.69821406623875
1043,182184,69.28755514234699
1044,182896,67.75652604028107
1045,183130,75.91741588160406
1046,183569,67.55567986272864
1047,183714,53.44103762649359
1048,183966,65.38174834049198
1049,184501,62.11446680730751
1050,184789,58.942233465272075
1051,186190,71.90754797246576
1052,186200,70.75734892787476
1053,186330,66.43357333539775
1054,186589,68.07476730572954
1055,186684,51.970909135107085
1056,186801,58.919303908379455
1057,188103,79.49002596201643
1058,188802,67.13812599228797
1059,189296,16.322708847278218
1060,189574,70.59328633482616
1061,189615,73.21672950001128
1062,189725,69.56851880967434
1063,189860,67.99458155476546
1064,190059,73.80803707363889
1065,190156,64.14241742850747
1066,190520,56.97173919742742
1067,190885,69.8775116723042
1068,191565,67.8775988431764
1069,192612,75.27512697858174
