57,53.295002,54.09724137931033,53.339822500989534,52.491238,53.599090909090926,54.97600345393374,53.933674,53.71697802197796,55.83630537638063,51.69991,53.54422953674681,55.248145665635725,53.824837,54.51500000000002,54.7453998468061,53.99347300336655,232363
58,80.5544,80.191724137931,81.18383670080405,80.97841,80.22545454545465,81.74157926418577,80.42581,80.57054945054938,82.48081329220878,81.94464,81.19704433497515,81.51650716388995,81.50817,80.7687500000001,81.32422920182498,81.09629112313247,199556
59,68.28928,69.19965517241381,69.38165023669468,69.26653,69.0690909090908,69.33264925001859,70.10693,69.6206393606395,69.98084076660459,69.85786,69.79849379406934,69.86971918017552,70.73827,69.92875000000006,69.95010209848604,69.72413595245315,205600
60,21.568182,20.968275862068946,14.744998062294266,17.861132,20.02499999999997,19.706101874819158,20.314947,20.149890109890126,19.707050688451492,19.907042,20.86505747126441,19.702993888464675,19.921265,20.186250000000022,19.75899430666472,19.836906333313372,186153
61,81.792915,80.1179310344827,80.1443053509328,79.30264,79.42045454545452,79.76595959497486,80.63436,79.84483516483513,79.97821393299326,78.14639,80.06482758620687,80.01484764948424,80.92026,80.6312499999999,79.8108473592558,80.07831681715203,212622
62,85.868774,83.8903448275863,86.3701933710023,83.70144,83.96272727272716,85.79885498708626,86.54188,85.10989010989013,86.52768564212714,86.22238,85.59310344827583,85.990469743513,83.74473,84.36374999999998,85.75171033071803,85.20096520381568,197781
63,80.75544,80.64827586206891,79.59827522796772,78.58897,79.8022727272727,78.96374953582874,79.01924,79.88703296703295,79.94064971280905,80.69697,80.45172413793095,79.6270923803498,79.1999,79.58124999999987,79.41157488452171,79.74174248365573,201942
64,84.9866,84.55862068965527,84.4319935125016,84.99578,84.505909090909,84.2766023427199,85.45021,85.39868131868157,85.12058494087408,84.77458,85.07999999999988,85.03328448277658,85.64087,84.35499999999995,85.01173340169044,84.92731481254074,168651
65,85.838486,85.62344827586213,87.1647031327721,84.69933,84.98545454545449,87.44669586374269,87.28403,86.4619780219783,88.10212700960678,86.02495,86.08965517241364,87.58855379155294,87.54964,86.73375,87.69226720242403,86.69218024126889,180206
66,85.067665,85.0075862068966,86.2506523469913,84.34559,84.33590909090904,85.61967417513742,86.2018,85.04439560439573,85.78280371560525,86.00591,85.27103448275864,85.61717128710437,85.43744,85.01124999999996,85.59820476409234,85.3546244047991,183898
67,67.530876,68.6627586206897,66.85751023236699,68.36203,68.065909090909,68.56772207303462,69.940704,69.18769230769244,68.59609597916463,68.2666,68.60689655172425,68.16478713128453,71.31787,69.56250000000006,68.3801152631157,68.85501388886578,184344
68,85.60055,85.66137931034488,88.09711634896361,84.42517,85.00818181818175,87.61561609683544,86.821266,85.86241758241768,88.31302802377381,86.98993,86.20137931034486,87.70098125356681,87.176704,86.02749999999995,87.29897216202349,86.57913128144455,189242
69,85.21725,85.66827586206904,85.78443283873044,85.03693,84.835909090909,85.40956994415184,87.2192,86.11164835164861,86.03283882415677,85.78614,85.63862068965511,85.59637904207709,86.76742,85.62250000000006,85.84842680523263,85.82364001674824,189513
70,74.75004,75.44620689655183,74.19711728661204,73.75069,73.63954545454548,73.79607879208761,74.686264,74.67076923076924,74.04739815230522,75.72603,75.47427055702907,74.11854667588798,75.23633,74.70874999999992,74.21129452740266,74.62900552690265,189596
71,67.82144,67.48650119994943,67.12855628144845,66.85677,66.92590909090916,67.09094664778465,69.6808,66.99296703296707,68.25966763086464,67.15139,67.7185714285715,67.79283812431481,67.17098,67.39500000000007,67.80490614945735,67.55037723082667,192387
72,78.20046,78.47390804597698,78.1275947947457,76.79983,77.4822727272725,77.55589962331712,78.79297,78.05846153846147,78.54021972706798,77.26848,78.15572413793102,78.13756861118395,78.02421,77.91624999999996,78.04870237196383,77.9961426459066,193301
73,66.89111,64.07326572008112,63.91602639410331,63.951344,63.95909090909087,64.31767602894358,63.548595,62.98308738880168,64.71955378388328,62.788353,63.07155172413788,64.41094828278194,67.509415,63.71999999999999,64.5314192517875,64.28286186888718,235243
74,21.630201,19.6670344827586,14.859696612566824,23.964586,21.555909090909047,20.826555366034473,20.110462,21.388131868131843,21.186120251512207,21.457554,21.733793103448242,21.592662632710898,21.718626,21.95374999999998,21.249960371172918,21.14320820958644,230621
75,81.742195,80.86413793103435,82.00532791112593,81.8267,81.28227272727267,81.90530838232027,82.302635,81.62285714285711,82.79885507682009,83.23459,82.44068965517236,82.52504914637343,81.80781,81.65249999999999,82.28236981461899,82.0085312048645,228702
76,60.106346,61.085418719211894,60.67786510151884,61.065884,60.83090909090922,61.769421464122026,60.474754,60.78869701726847,62.0676593688083,62.544353,61.17426929392447,61.953137820249374,60.77436,61.174999999999976,62.48615397607946,61.29173614059038,201535
77,49.646072,46.74191570881228,47.52175509416449,49.51652,48.383181818181804,48.12478869135296,47.402718,47.779780219780164,48.57229238355863,48.912724,47.62275862068975,48.55131148583702,45.26488,47.570000000000064,48.90756233322719,47.8963832982457,212190
78,81.79356,81.49793103448272,81.96468131062561,82.479576,81.2854545454546,81.21659706070582,81.907745,81.65010989010996,82.12712652898101,83.442635,82.07793103448266,81.55648869873643,81.42848,81.85250000000005,81.75244775151856,81.85131832115074,223848
79,72.55454,73.63940471869336,72.9071968754123,71.532036,72.03727272727276,72.23789479005542,74.31078,72.3716483516484,72.72100475514209,73.03032,72.55420361247951,72.63722904435143,72.67497,72.45000000000003,72.69395762237065,72.68925806331892,231866
80,77.32786,76.64520689655173,76.5032612563771,74.69742,76.24454545454537,75.9630229473684,75.029686,76.58197802197793,76.69874589817466,76.922966,77.0452449619345,76.61288214134242,77.167725,76.49,76.71737887442686,76.50999962650911,208421
81,72.114586,73.75690202517787,73.3987101139025,72.73091,72.21999999999996,72.83177340220809,73.30571,72.41274725274722,73.18240115861406,74.93921,73.85586206896554,73.44810901755872,74.292656,72.99999999999997,73.33104429007889,73.29718145367174,209499
82,68.5944,70.54064039408865,69.37908498385218,68.59149,69.26181818181819,68.73186983437515,68.86038,69.22773626373625,68.69807800804335,71.27681,69.72394636015325,69.31646164263061,69.22273,69.31124999999999,68.96175967423169,69.33569872621521,216267
83,50.236633,49.56213793103453,50.736067729635565,51.48072,50.9472727272728,51.65034978771321,52.068573,50.67786080586085,51.8937664692341,48.504402,49.581504702194394,51.558156284484056,51.98658,50.52499999999995,51.69114289338326,50.871472659111554,216460
84,61.175648,60.887381730187606,60.11913588901611,60.687042,60.40045454545459,60.39006100958114,60.234493,60.03020408163255,60.33124317738627,58.687294,60.167161803713476,60.85493819025129,62.986614,60.72750000000002,60.891874600359515,60.64263671675991,220440
85,23.619276,21.48344827586207,13.701620949896178,19.335974,20.116818181818157,18.953237331700706,19.758163,20.454065934065895,19.0106835527611,20.188828,20.6724137931034,19.252984377566605,20.18659,19.78499999999999,18.945953444625538,19.777357809269436,199482
86,19.582262,18.575770114942504,13.339178169397364,18.937338,19.833636363636355,18.600978335682356,20.541319,20.487912087912076,19.077226527577274,19.871746,20.880689655172436,19.080885197720782,21.026123,20.171249999999993,19.14691547673148,19.535135689923507,185122
87,20.60204,19.468275862068932,12.831685052296487,15.665033,17.180454545454594,16.783289946742883,17.381296,17.5261538461539,17.21580496772239,17.459036,17.142068965517268,17.061183053814894,17.606674,17.765000000000015,17.327521547088754,17.359990648108493,189117
88,73.0166,72.8679310344827,71.83970476580271,70.614975,72.4063636363636,72.13636180057969,74.86467,73.34725274725265,72.34770241053701,75.345245,73.47758620689653,72.50397959270052,73.81273,73.42125000000007,72.32457843323053,73.07139285392704,192505
89,46.868927,45.54979310344825,43.12840666958186,43.66619,45.393636363636396,45.06736654425467,43.87858,45.440439560439586,45.5403003863853,43.466736,44.30620689655172,44.81558144365044,45.494995,45.36749999999999,44.99162973513228,44.92919582986224,192774
90,20.634623,20.8189885057471,15.656459999382765,23.017883,22.677272727272697,21.15872885539546,22.282003,21.616703296703307,20.771074676581108,21.467869,21.96206896551728,21.20215139142713,23.085976,22.41750000000002,21.117886537745196,21.528957165646442,194404
91,80.78175,80.93724137931034,80.58809701215415,80.02962,80.81545454545461,80.30486519163709,80.12444,80.10813186813186,80.79484508411754,80.83493,80.59172413793088,80.70917033896082,81.1953,80.25375,81.16507590077697,80.62853262635872,197445
92,65.30176,64.88000000000007,63.48211753047843,60.834587,62.570000000000064,62.709786782879625,63.667274,63.41523321123321,63.57099381009768,63.878582,63.58629373128567,63.48819142850759,61.257427,62.68374999999993,63.575984588465495,63.19525337435774,201399
93,73.21112,72.56013793103448,72.04830798334021,71.69543,72.28045454545446,71.4936647091891,71.73893,72.02901098901103,72.00944446502241,72.310715,72.50500862068961,71.7853226590272,71.247734,72.52749999999997,72.26020557119742,72.12301977239093,204963
94,81.60506,81.851724137931,80.96880058297346,80.014206,80.59545454545456,81.20779666590164,81.42286,81.08351648351653,81.24808930664634,81.51513,81.47440613026818,81.14988206136323,81.900566,79.96375000000003,81.00383136183746,81.09948175941011,143076
95,72.47499,72.47586206896541,71.82398429477036,70.188034,72.04363636363635,71.18637761008873,74.830635,72.36879120879105,71.998189950525,72.353806,73.44109308091048,71.63806861100672,71.04874,71.91250000000002,71.76958632301961,72.12365440027753,167664
96,68.11332,69.62477890466529,69.07852227922498,68.23343,69.07636363636344,68.65994241278663,68.86271,69.35962703962716,69.11923607497556,71.2694,69.5718284703803,69.00036329251455,67.55496,69.33250000000001,69.20402304156225,69.0937313991467,170890
97,85.27805,84.12758620689651,84.38835812516844,83.18634,83.98909090909068,83.44465562011264,84.48248,84.29274725274746,83.85627390306118,84.81545,84.39379310344812,84.11753407058863,84.84282,84.02499999999989,84.29255310602261,84.25679603738872,173731
98,80.4208,80.77862068965509,81.7020360451683,81.02617,81.0627272727271,80.45000692012985,81.754425,80.91824175824185,81.28970776068186,81.7068,81.62413793103435,80.98214722941513,81.68594,81.73999999999987,81.45156341042426,81.31098759256979,176676
99,74.580215,76.20119098143223,76.050849015649,77.17216,76.73136363636358,75.6386431039117,76.45516,76.99472527472514,76.2745419859673,77.145134,76.73586206896546,76.1419480438576,76.89414,76.29500000000003,76.65786655522885,76.46537280699812,177413
100,74.72078,74.46941434044878,73.8117164560447,73.623955,73.38181818181816,73.29694162891161,73.855415,73.45649921507074,73.98432743265792,74.10257,74.20520226899549,74.0161295620048,73.96785,73.89749999999994,74.04637283302097,73.92589987881186,191043
101,80.28404,79.14344827586193,78.51971270372925,79.298676,79.06545454545449,78.5377119774327,79.4733,79.55604395604406,79.1005613166371,81.04392,79.63283524904215,78.86178605345218,80.52311,79.06749999999997,78.91659254584343,79.42289849628759,192629
102,83.03714,82.13517241379296,83.46786257514694,82.5664,82.33818181818164,82.72308242645859,82.16309,82.90989010989038,83.0423064143748,81.82512,82.910344827586,82.95886946671651,83.71877,83.18749999999994,83.05330929107157,82.85612303572836,193747
103,85.47873,85.4400000000001,86.36572394905282,84.890076,85.18545454545442,85.85822308354373,86.00156,85.75252747252755,86.63405067560606,85.22583,85.66620689655156,86.35392278765461,86.0979,85.86625000000005,86.1826136280732,85.82981818589973,198710
104,71.530396,73.8706896551724,73.01887790383554,71.47813,72.69818181818172,72.47883130881155,73.35867,72.76175824175827,73.30791931453116,74.30468,73.81712315270924,72.91976464210396,73.546616,72.73625000000007,72.90345955982218,73.04554218585724,199914
105,77.31245,75.33517241379306,76.32445957298275,73.85665,74.33000000000007,74.80393608349928,75.65759,74.8356043956044,76.06399753150194,75.91291,76.36965517241374,76.29953215740636,77.01474,74.57500000000003,75.13537189739381,75.55827089016202,233049
106,76.92619,77.19862068965523,77.44057067336573,75.279976,76.65772727272721,76.43821839640451,75.895325,77.03560439560437,76.91609471211886,78.86538,77.78954022988495,77.49416446410311,78.73543,76.72749999999994,77.05686359946628,77.17007990545008,235790
107,80.236374,79.48689655172413,80.59632254527578,79.47037,79.26090909090917,80.00648830307388,79.3651,80.08879120879129,80.30507950540594,81.57336,80.43068965517233,80.88031669642407,80.1706,79.33625000000005,80.01574315331311,80.04490871730751,231443
108,24.542376,22.426206896551736,20.673067957354842,24.242456,25.144545454545433,24.760209793340163,29.806438,24.82505494505498,24.35728396635054,24.893711,24.682068965517207,24.458847829558017,26.840439,26.01,25.227652466946896,25.07293521450081,206585
109,79.54516,78.85103448275862,79.47127476628656,79.389854,79.29272727272716,79.08090250603748,78.928276,78.90276923076922,79.57256337806865,80.63143,79.49724137931025,79.53625548765909,79.59995,79.06249999999997,79.74293818170582,79.39602249765174,210514
110,79.51515,79.28758620689656,78.28926127244553,77.411674,78.27818181818174,78.05932980024762,79.482925,78.48615384615383,78.62508797961452,77.671616,77.95947126436779,78.63500022442318,78.31375,78.36999999999993,78.77208455585236,78.47399306296299,211117
111,60.47649,62.84134865900388,62.50503558278412,62.159683,62.28727272727272,61.78096452011574,61.11002,61.475944055944005,62.19589516386239,61.317234,61.60844424540976,62.41299060607183,62.592476,62.207500000000024,62.57619990201078,62.018215978016165,220814
112,78.859764,78.743448275862,78.89550529613244,77.85696,78.49590909090908,78.40436397960946,78.90436,78.46637362637358,78.94419133997039,77.35288,78.45629310344819,78.9144829295227,77.84901,78.49624999999996,78.66669578470135,78.47184021830647,230658
113,83.94753,83.27655172413797,83.69185608387339,81.90267,82.67590909090892,82.92195011623545,81.80678,82.9353846153847,83.28018363314602,82.187225,83.25724137931027,83.3903363334189,83.62402,83.20500000000001,83.09516279827042,83.042637080756,202556
114,80.24866,79.39655172413795,79.4960004304531,78.90341,78.85454545454537,78.85880263308827,79.59072,78.87076923076916,79.379830358507,79.352646,79.11545812807879,79.3907732647328,80.42765,79.06124999999996,79.534100982366,79.36851898055157,209658
115,79.22865,78.50482758620686,78.96067914547133,77.40855,78.79863636363635,77.79134500374586,77.31818,78.5494505494506,78.41233982035696,79.38633,78.53163793103442,78.6499669061483,78.12436,78.55249999999998,78.03456197216406,78.41382242486438,212194
116,81.97008,80.10344827586202,81.12028605851738,77.22642,79.22545454545462,80.23733235357508,80.82941,80.33890109890115,80.75224635046564,81.00278,80.59310344827583,81.06136598041026,82.557014,79.51000000000002,80.49517331264076,80.49387470981092,213345
117,75.40208,75.07147783251227,76.20781484631469,74.299225,73.94090909090913,74.9898186589125,75.957344,74.87076923076926,75.85083137586172,75.08318,75.75469313985543,75.99038561342404,73.60557,75.43125,75.29965352386733,75.15735750409915,206113
