,sofifa_id,final_prediction
88,193747,82.84976551804436
89,197781,82.61067390799994
90,212218,68.6071131290097
91,186561,77.22258025292147
92,189509,84.117292309831
93,191043,73.82115060835024
94,192318,79.29233415637835
95,192774,44.673860968686654
96,199503,75.99966241560526
97,202166,80.24961567322663
98,197242,66.69039699421825
99,177610,62.94422256715898
100,177683,20.002501413372734
101,179783,18.341322040574713
102,185239,56.43922992572452
103,189881,52.09263388160835
104,190483,80.75539368312118
105,13732,48.947510628134964
106,20289,81.1753918675337
107,24630,15.77729924153847
108,45197,82.10116636621798
109,54050,81.51945499457256
110,106231,65.3114427071614
111,143745,79.80527666220739
112,150724,21.35633065696048
113,161648,81.12811070468938
114,170481,67.62737571836337
115,171833,71.86244053354622
116,171919,65.24506802531118
117,172879,50.21303816338725
118,178088,82.48890229266695
119,178518,76.84086120018259
120,178562,82.89555803025902
121,179784,57.21966631173588
122,179944,73.28704652326121
123,184432,69.72369461157446
124,191202,73.34077833177436
125,207664,68.62063164636652
126,192227,58.83783572523316
127,192448,20.82717040968827
128,197853,65.65478404656457
129,198009,20.23458642931557
130,212814,77.99650500252935
131,216460,49.24245261480348
132,186547,57.81418314018827
133,188152,80.48193624912426
134,199482,19.661198062515187
135,188943,15.173080004015372
136,193352,80.48172455474479
137,204963,70.0127170368944
138,198219,80.93574225212257
139,177457,64.63126919982192
140,200641,82.78775832793245
141,202857,72.92000433776495
142,53302,71.09930304500277
143,53612,49.78791497494662
144,108080,71.16655348013471
145,112253,67.70483616304965
146,121944,79.28915413171096
147,139068,83.23618771700818
148,139968,28.151700288822603
149,142780,60.70891728045213
150,146760,72.2392981473305
151,161956,82.0602855558231
152,162347,81.58591666782019
153,163489,17.996567485334218
154,163631,78.15720328969337
155,163711,67.15290742166248
156,163824,51.43465316834897
157,164468,51.66514158522514
158,165580,21.471713825201793
159,171791,48.9884035938621
160,172723,20.412422420798976
161,172871,68.90238038761686
162,175943,81.07715089406037
163,176600,74.76495637799472
164,177509,49.7261297839744
165,178224,66.22973813355844
166,178509,68.73016112298173
167,179846,74.56668174682828
168,181458,77.29145847919322
169,181783,59.05702467123298
170,184120,77.41526393125977
171,185221,62.16612011697966
172,189358,76.88746474930437
173,189505,75.94564079899972
174,190547,45.81850301914115
175,192593,27.187901028926206
176,193532,60.55219919974346
177,199561,79.66408453311688
178,217699,65.67183012726022
179,211300,72.71009103604806
180,225508,52.57197355080508
181,215316,18.727490393536115
182,198176,53.54123519342069
183,200316,20.1989314269504
184,202652,71.6987829048558
185,207865,59.51954946461434
186,208418,80.02818453338799
187,200145,71.97471725363903
188,201399,61.668598600035345
189,203775,20.30965102963178
190,205600,69.99310394804962
191,201153,67.94579544443042
192,201942,78.06981115583643
193,204639,49.1882661574875
194,210935,78.36437237330095
195,189461,80.4573260717905
196,200949,78.07036824461693
197,201024,44.37374420830372
198,203551,77.97985355217672
199,216065,19.11051024397961
200,177358,71.97182616234765
201,195086,49.28772683606728
202,197061,60.65733974792017
203,177458,54.38903940728151
204,180216,62.12776319782738
205,183285,52.09551278743212
206,187936,68.15042246420846
207,189513,83.35668051196569
208,191740,78.29292872173258
209,199715,76.49247280646215
210,49370,73.12321495610588
211,52091,68.7946470143838
212,53914,52.71656080562986
213,139668,18.399800663966648
214,142784,69.27790513519939
215,144622,79.78937781054248
216,146954,79.25654142750432
217,150418,61.0538597516703
218,157481,56.81994880285295
219,158121,16.840421787823544
220,158963,76.32340900362165
221,159147,64.3916326039841
222,159240,80.7593579926296
223,162240,73.60945729553592
224,163419,65.30603279321089
225,165239,80.28007083118868
226,167431,79.75642200325363
227,168354,21.00705882691104
228,168435,16.722331617556094
229,173771,68.09133787128957
230,177600,80.87882412827966
231,183280,56.19455794080526
232,183497,18.97146940127867
233,189125,80.04939410670586
234,189560,72.86854999541676
235,193082,77.49022475825238
236,207471,79.78257648791325
237,208830,62.6582325775321
238,193105,19.948055309770076
239,199189,72.81456621461416
240,205988,69.38455669446469
241,220834,82.06134387014495
242,201510,71.12094489409377
243,202477,78.98690737291193
244,213345,77.03487459407566
245,218667,76.84302939790277
246,200454,67.23886089514762
247,212190,42.64006328132441
248,216594,79.93082366993987
249,190813,74.62368313487013
250,204529,61.74608310907931
251,209331,72.11758184986074
252,215466,45.091110226329214
253,170368,80.97982830888503
254,190456,65.67602336698495
255,198683,77.45325171394346
256,198951,70.41101578196356
257,200610,76.8953110696549
258,204525,63.64923937460015
259,205498,78.45793108858419
260,215914,66.96546524957968
261,181291,76.76979882365829
262,188253,73.09310007231568
263,188377,72.98744092387338
264,189117,17.621853258160424
265,189271,65.29861783043611
266,193061,79.4195344232705
267,198077,71.48913792964531
268,198141,63.170423596245286
269,208618,78.36161773395911
270,163587,17.91355874660175
271,178750,22.393339835463973
272,181560,50.056729163469754
273,183711,78.5560783558491
274,184111,66.66558644250631
275,185132,59.78425044829042
276,187688,82.43340244336497
277,188829,57.46766719192075
278,189712,77.48296980348148
279,190815,73.06932034354301
280,193130,74.19505373827225
281,199914,70.0081582536153
282,199987,19.634760454160848
283,210282,71.41313598743062
284,181820,78.10291973188372
285,186148,15.84617760348236
286,189156,59.90149329629238
287,189574,73.00255194914041
288,190149,71.28350642960432
289,193116,66.55512850800343
290,193469,61.22570296843794
291,199845,63.052662042139374
292,4098,76.27437358522599
293,21146,72.08356703384766
294,49369,71.42046495895504
295,110677,19.790158728244887
296,112316,66.71401318340781
297,115909,70.54210131200891
298,116494,16.0536325914875
299,135507,75.35956638021398
300,138412,79.46266502689284
301,140293,19.98362208214766
302,146748,15.668060987635391
303,148803,65.20395219300225
304,157304,63.714159842179704
305,158232,73.41134360339562
306,164859,74.71662803116875
307,167397,72.2104755785139
308,167943,79.74219734055526
309,169416,75.79602790389136
310,171579,76.36381883320729
311,172175,79.01262947890339
312,173198,48.76225646389874
313,173221,78.01940149988133
314,176915,73.8439931326464
315,177553,76.45100574117414
316,177604,69.24103994128787
317,177635,74.67501769043079
318,179527,65.73071508097209
319,180819,76.83781040476576
320,183498,71.31589826534494
321,185020,70.44062505667512
322,186581,83.13572233359788
323,187072,75.83857797729152
324,192492,79.94898428412034
325,192629,78.15418607373309
326,199354,78.29164195144851
327,211117,70.3231065364237
328,204311,58.73421950371154
329,208421,73.8997739210903
330,202515,75.89978124418052
331,202556,80.56408334600708
332,205192,79.66976533032293
333,210617,77.20482778023398
334,212150,76.935245317925
335,190034,59.1415166646829
336,208333,74.7331444347358
337,211381,77.02239365600984
338,212831,19.51265897287568
339,216201,67.22524340471978
340,194229,66.79749526139608
341,201400,76.18064987158128
342,201533,77.6863304762731
343,205362,46.66976680463604
344,206545,76.22083566057397
345,206652,18.767144816536977
346,211688,73.03245365223883
347,186146,69.85783833163852
348,192789,69.53614366260149
349,195363,61.40950638707963
350,201377,50.18785802094102
351,208128,84.01043602733402
352,186132,74.43527074583467
353,190531,52.2584306987963
354,192387,64.97635697235654
355,199304,74.31392554412068
356,199451,78.5003779769181
357,202685,65.82716844037861
358,169595,66.97480564713182
359,184392,64.43851344748906
360,186115,67.61894256036346
361,193476,78.81838775204297
362,193698,16.881652286724044
363,193886,77.45172166955784
364,195365,77.47524007916961
365,198076,53.41383465538969
366,198118,62.260134499036226
367,200215,66.56655604336352
368,208334,70.55191842845832
369,170370,80.11543978684654
370,172522,79.66492532391054
371,180175,71.81196376277933
372,183855,54.412787831925634
373,184881,72.58192626786551
374,186832,76.51335270113351
375,1238,82.41215679457125
376,6826,74.57356425689231
377,137351,73.66820443956571
378,137677,21.970269049767793
379,137785,47.637974834134496
380,140233,18.79934445451415
381,143076,76.68194208874007
382,143121,82.09045178039915
383,146536,73.05574962106212
384,146758,70.46623954684821
385,152554,63.917760023532715
386,158625,63.416368002475515
387,158626,70.60824856010389
388,165536,50.53679740981825
389,167514,73.01091475079811
390,167905,72.48216256750187
391,170797,81.27291188103818
392,171688,72.96037248475157
393,172316,64.93200549327162
394,172610,47.510668595157746
395,173306,66.08756510636326
396,176266,65.95767381704101
397,176285,47.22287473731301
398,176571,73.2117670247743
399,176930,79.39486597975997
400,178086,18.568212279723223
401,178311,76.99813991436476
402,178372,60.258350892365286
403,180432,83.62212701340307
404,180930,66.3239691167198
405,182212,64.69400667324561
406,183394,76.069795036411
407,183574,76.4733169882099
408,183666,21.239365121993075
409,183900,76.36194791666573
410,183909,75.84909451669007
411,185431,63.775110767383154
412,188802,69.72884298636572
413,190243,17.39599153677056
414,190507,48.844132244520345
415,194404,20.371308981657208
416,194911,19.496975096092072
417,199827,76.86268436447513
418,200647,81.18108547012251
419,212194,72.0795661694646
420,213331,49.56012921758898
421,214997,75.66671845960389
422,218339,71.27870043587572
423,222492,74.91702459277258
424,203747,66.15679775706506
425,209499,68.8290545602507
426,210514,75.52278957004904
427,211320,51.6131556844033
428,225199,74.38976979239689
429,198784,72.71051636296356
430,205175,70.1220077581478
431,207441,76.42846228902899
432,209658,76.7179079226482
433,222028,66.31626130642037
434,188988,78.69732230288541
435,189060,58.1995502264495
436,199564,73.76551326245689
437,202648,72.12011378081671
438,204082,50.771307237268076
439,205407,78.86707982739597
440,207410,79.89636406599607
441,208722,73.96032035023688
442,191032,78.77042468169293
443,199005,20.41294666046842
444,200458,70.88909910331192
445,201042,74.19942659696528
446,201995,76.80359615280331
447,202087,81.2723551095907
448,202849,50.827398205263954
449,203376,68.60674800098445
450,203486,78.2989184902149
451,205976,70.48927321503608
452,206511,74.2912793384488
453,209997,51.247194032631235
454,184477,49.66620062332398
455,190286,79.13119334364055
456,194957,53.99943177973079
457,200228,49.715311226874164
458,201305,59.62559709779419
459,203890,68.82812870617285
460,205069,73.15743682225134
461,210864,57.982301767667096
462,216352,79.33996870628563
463,216451,79.32781994430856
464,192565,76.08451924285251
465,193361,73.22809527013173
466,194644,71.43582748757217
467,198717,69.3081438086571
468,201262,76.51536951389085
469,201454,72.33841572645319
470,206225,73.68547648550155
471,186627,74.93352149346207
472,188388,79.9630574133834
473,188879,57.00810624906275
474,190520,59.29035646909313
475,190584,76.62406549137489
476,193738,79.90335979238355
477,201049,45.29209234821467
478,203280,73.91983490916958
479,210126,82.03726314499465
480,211862,66.69635521528333
481,169705,72.707746092022
482,176550,19.629515860838904
483,186153,19.64286191837203
484,189606,62.579831213565726
485,199042,77.11292787320517
486,201144,70.95515977066425
487,25420,72.76333181643692
488,51123,77.46492667680049
489,53405,72.90338431042494
490,114764,14.739952349002264
491,115533,18.949619427833213
492,121170,76.70549863648228
493,134979,41.66411335047111
494,135475,66.70237779323922
495,136113,40.564127670858895
496,138110,72.28047184364368
497,140620,56.32114656119312
498,144429,77.23846411244617
499,146460,68.43866243826899
500,150590,72.84112483140316
501,152908,77.39760545410994
502,152999,73.98478783883215
503,153260,61.11469681251278
504,153296,81.03992298257523
505,157665,46.155484280121065
506,160766,75.65455671541196
507,161793,65.4478112138068
508,162409,76.98780914367623
509,164994,75.34871082505279
510,165109,59.528984443739084
511,166072,48.325509630032734
512,170815,74.92163217354702
513,171018,75.08117082951568
514,173373,19.74805647405386
515,173474,82.07133162031286
516,174549,81.55227686294793
517,176009,76.14250848657656
518,177159,71.78680461402249
519,177326,79.88154034686686
520,177644,21.07461775206329
521,178007,81.14319064261717
522,180826,65.0216796712479
523,182945,73.99970226599852
524,183108,75.10392587873744
525,184134,65.42497648764382
526,184949,72.87495552363322
527,185103,78.46900302020742
528,190223,65.00881820607171
529,192333,56.030400008561685
530,192620,67.93375740334118
531,193171,68.32221579506201
532,197083,73.58515512697716
533,199434,80.33011095051852
534,230767,71.67775895790328
535,203574,55.71716849446642
536,219932,69.65007488072214
537,212622,74.67582721408158
538,212823,70.74251168295127
539,213565,78.38277310965046
540,213661,52.956161633823605
541,202335,67.73549920653193
542,210413,49.81508023872675
543,215785,71.10255486127285
544,219391,64.65125896706905
545,219683,73.62776151488046
546,204077,71.34708273448425
547,209620,62.909520952064206
548,210008,72.11782643416731
549,210243,70.57308365285155
550,213135,62.79683675633322
551,216466,71.64846841151784
552,219712,60.98729462751303
553,226537,55.291060508222856
554,192012,60.59682690582432
555,195093,66.82488245258583
556,198861,68.01800214123013
557,201818,66.68029449861574
558,208135,64.28566372484426
559,210896,74.83981372963846
560,212404,76.13671908643848
561,219732,71.10418508290896
562,225028,56.107428768377844
563,189575,74.99857521461033
564,199652,74.832757522919
565,201143,65.89685830504762
566,213114,72.6323448723153
567,188942,66.48726233597966
568,192984,21.101735099968646
569,198950,78.69085855032702
570,200104,74.0736232618975
571,201118,71.42605208474566
572,205923,66.65240555319025
573,183256,77.54568194523542
574,190544,78.37936357726377
575,193290,73.60927886679598
576,193338,62.1756821285495
577,194932,74.29940094840896
578,198329,72.92728530928596
579,199422,76.4180344911321
580,200315,73.75049593896154
581,201858,75.15570761346605
582,204024,65.28718742578987
583,204614,69.62808295859097
584,215333,60.09526550539751
585,183427,72.02442065839112
586,186961,60.60493335216033
587,187702,77.94911527759875
588,189251,77.86062988720066
589,189681,70.11207483096369
590,190941,15.488074542064703
591,192476,63.43040962015473
592,200724,55.94669587570646
593,201862,66.91787428490133
594,222709,65.8741450030625
595,178031,57.573908258539824
596,182152,76.1900002037175
597,182888,68.7092107549632
598,185195,64.55458000280791
599,190264,75.84618125571153
600,195671,57.955651324814276
601,196801,54.258467848744495
602,198113,71.02204265857266
603,198202,40.08856958210445
604,205590,60.92511745572193
605,2196,15.188210716390177
606,4667,16.87101287581553
607,7631,82.52858518433555
608,45186,81.80151849440111
609,111093,81.66200302023816
610,135451,16.60607662882915
611,137262,62.29561359978761
612,138806,65.45969766685953
613,139062,22.955016560320356
614,146482,79.10673225733106
615,148839,64.87748396997084
616,152747,68.80104581879364
617,152879,73.46266080578707
618,152993,46.42097555228553
619,152996,73.20737903812856
620,159145,63.7649353305114
621,159171,79.18552643817745
622,159261,75.92765766868537
623,159287,79.85916977311668
624,160310,63.8147646310691
625,162369,64.72173306730384
626,163407,57.04785153835592
627,163791,18.224047357864297
628,164477,67.18588597655317
629,164985,69.95565598318092
630,165174,70.66114717659802
631,165526,47.99714722479701
632,168312,66.69179508622292
633,168607,71.66849167845528
634,168965,19.66087608646017
635,170783,59.3918587874356
636,172203,19.68952625952264
637,172290,73.05850142493706
638,172835,42.30840209753933
639,173204,65.18679871097478
640,173228,78.15252731045918
641,173426,19.887099366613644
642,175254,67.46098545885182
643,176619,63.93757481466782
644,176944,66.17404237143656
645,177528,60.60325315932409
646,177983,45.5441073232437
647,178213,63.45593887361669
648,178250,69.97993025970362
649,182836,58.952810300089794
650,183249,71.94852867753022
651,183556,48.144406611857576
652,183568,37.6415179393036
653,183569,71.65541245142197
654,183899,72.85529108210163
655,184089,76.79830263751188
656,186912,65.70812696529325
657,188427,74.52263783870036
658,188654,49.666111189899055
659,189157,69.84737482120556
660,189354,80.30730839431313
661,189725,72.51054901500186
662,190875,73.65527729963281
663,192722,76.55724328393482
664,192841,76.65334523240067
665,193887,68.99176741441447
666,196432,70.38528590202013
667,205408,62.74270436956514
668,216475,75.37397562299816
669,231443,74.09610597528524
670,204233,71.71616082731893
671,199577,60.8899039069357
672,208596,61.49273884988596
673,212245,70.15148879114525
674,214977,61.661520101359734
675,222509,73.41159742162014
676,230142,70.0477669748499
677,198706,76.56603063565993
678,206198,52.1725539380019
679,206467,74.07505106893322
680,210897,52.729739542011366
681,211354,73.46544306175782
682,212476,76.33880183204681
683,215399,52.755742323717996
684,216796,76.28075779703556
685,189165,74.90705996569706
686,193601,48.105609558611725
687,195859,60.96670897629484
688,199767,71.72588478572632
689,201215,76.7249207487184
690,203106,75.10698939265023
691,204523,78.44295798149227
692,204970,73.3920355352749
693,207494,71.12716415307665
694,208093,67.7647837106812
695,210455,62.81562313923844
696,212811,74.74971303014341
697,215792,45.21238509112961
698,216150,67.76064244294571
699,219455,60.02892759315949
700,199151,74.06976028053901
701,199641,22.148289234821913
702,202135,71.68076781879066
703,202651,79.84630602492436
704,205452,56.60828227769877
705,205566,65.33153799848641
706,205869,70.60896102386569
707,207862,63.69795650419698
708,210287,63.646050762342085
709,210372,78.06631283341557
710,191388,73.58230249922168
711,192725,59.62184924604464
712,197756,72.37296361738376
713,198352,48.780433754362775
714,199667,59.61730146660174
715,201155,72.28604557798523
716,206306,71.35606249369067
717,210047,67.4499909206111
718,172962,73.18495750370259
719,186345,71.65767076563952
720,186801,59.04965518334054
721,187924,79.87667109472972
722,191210,76.47796278293717
723,192073,73.83509363725526
724,192557,77.29164147551195
725,192638,72.74014965374397
726,192658,67.82179011299735
727,198688,59.22448146627187
728,199286,63.842445397646834
729,202371,69.65690148892064
730,208339,58.882257184302816
731,210324,73.04157505689864
732,216354,70.43899463001436
733,219985,70.31681539240414
734,183512,65.94638762771625
735,190156,63.92961330732733
736,194879,61.882011003891215
737,201073,74.46437267799907
738,202935,52.956436314342376
739,208295,60.47409627043563
740,210787,51.720523468112304
741,214332,65.67456671234625
742,216194,68.13685824580794
743,169721,53.99811328494083
744,172553,19.114132630150053
745,178091,58.35542694839502
746,181402,63.36850535284992
747,183187,75.81621116633414
748,188155,67.89121882365052
749,188696,75.00009210834811
750,189234,71.76386008939842
751,190150,57.29414970105546
752,192122,62.64023721705843
753,192679,71.16936543492855
754,195586,64.79914300243202
755,201505,61.4617332586001
756,201860,43.21655941704735
757,202493,68.7552092829958
758,205705,53.01690549790374
759,205943,53.1622809982202
760,206655,73.68663991678176
761,213374,53.08577670388604
762,45595,44.595334378602566
763,46736,50.331513620470986
764,104389,18.270936559436755
765,134895,72.47816424443769
766,137410,45.696737027557404
767,137960,76.58451760231115
768,139038,42.30708549170441
769,139313,75.97871433610759
770,146111,66.49729117617083
771,149185,66.228217918877
772,149791,72.76189890606095
773,150278,18.232561238024886
774,150565,69.73245266425954
775,150656,66.80372025680808
776,151508,74.25601624475422
777,153177,77.76527783884683
778,156722,67.43505346832252
779,158905,73.26644557600295
780,160741,60.57747195410438
781,161805,70.61696948046584
782,162297,16.92137253299797
783,163186,70.46371681815995
784,163418,49.60291130890045
785,163806,20.705965611835044
786,165501,69.72620416669108
787,169216,58.827404911816316
788,169590,72.2676572907144
789,169792,64.2789619180152
790,170320,67.41774309843638
791,171972,70.10209613190331
792,173030,76.01168819708121
793,173146,78.29761340804205
794,175379,81.94235256353974
795,177578,41.303979739783365
796,177922,69.8228912621399
797,177934,72.32962035053731
798,178111,55.01426519924836
799,179847,51.296070782467254
800,181459,63.58145095452041
801,181816,62.271688997823304
802,182179,37.780023964827215
803,182744,71.39918809327304
804,183966,65.61129643984849
805,184190,46.49829567273356
806,184575,74.80487777388892
807,186405,66.31821803805396
808,186524,62.7797579326226
809,186569,19.066892819525
810,188876,74.40840102631633
811,189795,64.50386607124855
812,190854,63.9865455198263
813,192613,20.310592433736904
814,192615,52.53733351631464
815,194365,63.74888766970697
816,195361,65.89098516094053
817,199383,49.510453517437206
818,199393,53.15976064644023
819,201325,18.54926426384846
820,204555,78.69627266239705
821,205850,51.719868708446064
822,210333,69.10391496798204
823,212541,68.15292094802166
824,219470,64.46631665734921
825,222357,69.21407719844325
826,230621,19.45214184123515
827,231677,70.09350933128285
828,217877,69.76153617050971
829,225193,74.21495774635368
830,229593,78.79314788676707
831,231638,71.4295263277063
832,210583,77.24266792402325
833,200765,65.89476035231917
834,205569,79.31267679566884
835,206591,69.62644204682114
836,219571,70.51348806688887
837,219681,65.83600402332982
838,226221,50.4084911334747
839,229148,68.8615499436456
840,201939,61.247676744338435
841,207439,77.08529942072047
842,209960,18.397804678474955
843,210406,76.49543045946737
844,212198,74.4082954612783
845,212623,66.06463047056333
846,212692,72.5997643052248
847,215716,56.32283287359449
848,218191,42.977101380227985
849,223848,72.58742412166598
850,196978,64.09869788090717
851,199602,71.46850963146129
852,201519,74.53274293560415
853,207431,45.381741737405676
854,208535,68.76945372946025
855,209889,74.82492467012497
856,216655,50.009900258797295
857,216774,51.465036478481295
858,197231,64.14564215148047
859,197948,53.24832781095454
860,198504,69.07624313737209
861,200318,67.20638162005079
862,201455,71.15552030447647
863,205601,68.755571596734
864,206058,66.09096705456814
865,207920,61.07363979524023
866,208141,71.68842614032258
867,208448,73.943717892869
868,209839,69.67830742831592
869,215421,54.32100569685055
870,216158,69.39783503809734
871,216189,66.34210094506012
872,190674,67.78437105161763
873,193408,66.04152582841407
874,198200,65.2438314212325
875,200054,69.16789815990052
876,201878,77.66626313671792
877,216523,45.039035376067886
878,188770,71.82115030163148
879,189410,67.72034695641256
880,189484,67.18727302381674
881,192641,65.2917801657612
882,193098,73.6161566323145
883,193474,61.5757074437888
884,193881,75.89463035952505
885,199110,71.08810555496778
886,203030,48.75919452290407
887,208505,55.529485962069074
888,186392,56.945200452691495
889,188182,56.711822401083
890,189324,20.259319220684503
891,189615,72.05616013126422
892,190324,49.32303854018454
893,193475,71.80513395971558
894,193554,63.389054401058
895,193942,67.85564940147731
896,194222,45.448978456573656
897,197439,15.469787799125525
898,197813,73.36555248822094
899,198264,74.71998183788291
900,200469,73.29783795861496
901,201884,76.96164785506083
902,202201,53.88664741104134
903,202410,22.317105749358696
904,204307,67.34558298096886
905,207894,57.121550824499636
906,220295,69.50398699268955
907,166074,73.44189016776694
908,183129,54.76412429295407
909,183130,75.25129649829346
910,183346,71.91042669787488
911,183389,72.15125333719635
912,185174,74.62762133218767
913,189390,69.43995505030357
914,190717,70.14474654604261
915,198715,63.48783574192785
916,201982,74.48360604831747
917,202672,73.19108025025507
918,206651,74.5269845638807
919,207929,73.9918644677534
920,208616,21.91695162602979
921,212772,43.05040433410972
922,1178,44.82176721261088
923,2147,20.718350218423627
924,19292,50.16192448274105
925,52498,70.08445839625973
926,105846,19.148982808622705
927,105866,67.86147919247995
928,107651,69.46650925791081
929,112244,76.11022753812593
930,113045,63.34034896910134
931,133249,75.01549759778402
932,137361,56.646486303611184
933,137854,19.174307963758746
934,139860,65.23033460193768
935,142959,18.258973634964327
936,145889,58.618930238317525
937,146296,21.19817093463713
938,146377,72.97635714176177
939,146701,67.42723705773669
940,146741,58.87571272912043
941,152514,75.46829970106046
942,152567,66.1072977465822
943,155408,73.86400085337318
944,155979,73.84080153574733
945,155984,65.86477785690174
946,157716,50.331869850218965
947,158127,72.86653442096691
948,158438,64.09776438008501
949,161999,68.69235176340523
950,163209,64.37778791038916
951,163264,19.06174029302064
952,163369,70.47653460880055
953,163873,19.507343937112086
954,164491,75.8516383069813
955,172294,49.468039058383006
956,172882,73.43065182472881
957,173546,47.02636946366253
958,175462,42.49192786628859
959,175962,48.33089585719268
960,176553,70.5003611519816
961,177019,55.38023676704974
962,177149,65.75803324688125
963,177525,72.48863145788354
964,177953,73.0471019983855
965,178085,77.90577982025148
966,178087,74.04996383264975
967,178393,75.99606003745252
968,179544,62.463586171688064
969,179954,17.12832911824243
970,181483,65.6926109416688
971,182168,52.53902264647871
972,182882,65.84274821311419
973,183125,59.25142409443665
974,183287,66.94876981035937
975,183580,57.290311801953365
976,183870,73.79818818248849
977,183892,59.24421196941019
978,184069,56.766132714235454
979,184312,66.36517058281632
980,186253,48.44625744989505
981,186330,66.56445362209908
982,186395,71.52850265905113
983,186687,63.98129444488708
984,187800,73.51129433582781
985,189488,57.61879488391649
986,189506,73.41139038161955
987,190670,42.14384764769528
988,191053,66.25784773316106
989,192490,71.28574438233561
990,193152,17.259370197415674
991,194203,53.5565761427765
992,199418,74.9929261586091
993,210950,73.45279326256606
994,220814,48.94238978204215
995,212188,64.7065227476793
996,215568,70.07767787936217
997,215798,67.28514977778478
998,215930,53.530940962135574
999,221695,72.58898434011903
1000,236311,72.6476673925933
1001,212883,57.610185073715016
1002,198719,72.61713850959771
1003,211361,72.90765968142838
1004,212616,75.5227103503453
1005,213296,70.79758041004433
1006,213991,71.15801157290122
1007,216437,43.178623818445814
1008,220971,67.0324630257597
1009,225309,75.80032215648959
1010,197891,66.04092022579069
1011,205632,72.83427862284151
1012,207599,51.04723206342678
1013,208045,75.52679822838363
1014,208787,69.83106847819185
1015,209989,60.170479223425644
1016,211176,74.02056875533228
1017,212267,64.87361609377334
1018,212491,68.79735357413863
1019,219693,55.87319453790046
1020,220414,67.19822926273461
1021,220925,70.62695831887048
1022,222883,71.9565901035401
1023,223293,62.52915703073185
1024,196889,72.38880016095864
1025,201342,46.45866251359755
1026,201922,61.761604149190305
1027,202501,65.82386401934076
1028,221130,22.929208743274963
1029,228717,66.68377791348738
1030,189303,64.38029253402557
1031,198760,72.42465630771876
1032,199170,69.71577824081072
1033,199823,75.82532800707732
1034,201363,69.04035915201332
1035,203605,65.40715881565244
1036,210111,71.87082699004344
1037,212023,66.35171152478138
1038,212212,63.44857777336077
1039,215699,61.45602259903426
1040,225410,61.53440495367826
1041,194138,57.841793677842595
1042,195668,19.14396368243949
1043,200517,61.47170089897256
1044,202828,75.04829416944408
1045,203910,74.42115906965992
1046,204884,58.19618435250489
1047,207993,51.014412436009586
1048,212096,78.07573895363149
1049,216145,46.93729596174845
1050,187598,58.35958502219841
1051,190084,68.06410870398604
1052,192575,67.88040569988614
1053,195038,68.75721925537067
1054,199776,59.73576753978951
1055,200752,52.039812657566316
1056,203796,75.5233350313816
1057,205185,50.03928424284223
1058,217648,68.78595886883626
1059,219789,63.14967682297519
1060,221838,76.63850607604091
1061,183520,78.69323780440025
1062,184271,66.11780018468473
1063,189280,72.70927932158638
1064,189433,50.34619495250047
1065,192587,71.82356408279682
1066,194196,58.32621869504126
1067,197786,58.96478970732104
1068,197860,62.040067089836406
1069,199829,73.62264439702246
