,sofifa_id,final_prediction
237,190813,77.72054877782824
238,192505,68.78510925136024
239,199304,75.1543089647112
240,215466,45.12735621059539
241,189575,76.38189367621811
242,197853,65.4112515043892
243,198141,63.18135851034143
244,200610,77.16023684680331
245,210935,78.14454318896021
246,181291,76.64710734402817
247,189117,17.633828804421846
248,189712,77.40190134622361
249,190531,55.39536312734707
250,190815,70.29500300271299
251,193469,61.29213323549926
252,194957,54.35257223087555
253,204525,63.744529442678015
254,171688,73.17676378316236
255,178750,22.401144182582122
256,183899,73.53165378007704
257,185132,59.314795323278986
258,186627,74.11557626195486
259,187324,52.79353219877953
260,188253,73.40461223162434
261,190149,71.5551997596298
262,192620,68.41137966829477
263,193130,75.178560853611
264,197061,59.963706480611314
265,183556,50.03750531733218
266,186115,67.65854218633376
267,186524,61.591770568612404
268,190520,60.16491467531888
269,213374,56.812968688215854
270,177458,56.01861053468582
271,189156,60.06830066599902
272,1238,81.81984711762246
273,8473,79.70474248996152
274,16254,18.03785416783509
275,21146,74.43701161696474
276,24630,15.729899437997924
277,51100,79.0851572088001
278,116494,16.075301071796797
279,135455,76.99881313120333
280,135507,75.76626148220934
281,137262,63.24046124515533
282,137677,21.954690973415005
283,138412,79.50308838127128
284,139668,18.44034143944648
285,142780,60.472870339650264
286,146460,68.55698039635229
287,146536,72.91970360571918
288,146954,78.94289977537164
289,152554,64.45138738911852
290,152908,79.46674315153756
291,152999,76.16891581547216
292,157304,66.06587285982468
293,158626,70.90485545935768
294,158810,73.53611297769838
295,159065,75.37731945356518
296,159287,79.84680668198338
297,162131,59.80739818321241
298,162240,73.52387302597009
299,162409,78.46982210666455
300,163711,65.7165375936978
301,164994,76.21563445053974
302,167514,73.10603633063616
303,169051,79.11611896069029
304,170733,68.71939067921282
305,172175,78.60718717868677
306,172316,64.97829202004789
307,177553,76.23539343305309
308,177600,81.45076044933228
309,177604,69.2811760674952
310,178224,65.75630513035829
311,178372,60.345956727791624
312,180819,77.0315167201803
313,184943,71.67680486089372
314,192615,54.584407039061766
315,199189,72.0064467364215
316,200316,20.127851627652433
317,201995,79.00827721374394
318,208777,77.22221624871054
319,202087,81.30626738017784
320,207441,76.6754902193288
321,215316,18.485184377731215
322,218667,76.38665183183701
323,198784,73.2497327921834
324,201399,62.10930911257345
325,205600,68.21413548647637
326,206545,76.70422069680262
327,216594,80.24253009335597
328,183711,77.06634996265146
329,184477,49.727577258261604
330,186146,70.16599488763767
331,189881,47.91372507696994
332,190544,80.38515974075769
333,190584,76.6907869327047
334,192789,68.52126657902662
335,198329,73.15140397204283
336,201533,77.67928285156879
337,204024,66.42303160776468
338,205362,46.72439018887382
339,208128,84.40343058171459
340,170368,80.57775778480695
341,187936,69.10012383530439
342,188377,72.96378443771522
343,189169,56.90721374881154
344,190264,79.57887789417674
345,190286,79.64988757542643
346,194404,20.457666004560778
347,194644,71.4500443582855
348,200752,51.544890017262766
349,201400,76.09677350461004
350,205069,73.19472621990515
351,182945,74.07662995810203
352,183900,78.44302260743889
353,186153,19.74812211392625
354,186832,76.21972307308968
355,192387,65.82504273754212
356,194845,78.61883146788831
357,200215,66.70758214368712
358,200529,77.43989038683786
359,201143,66.32601570220697
360,202493,69.56108394060054
361,210282,72.83143433751037
362,186405,66.74772199513139
363,187072,74.37093027105257
364,193476,79.77528554404284
365,195086,49.38556478852509
366,199434,80.3685053139314
367,163489,17.8959496007059
368,171018,74.70308719884024
369,173474,83.38642865825967
370,183068,71.16749146871379
371,189068,46.711716791296794
372,190223,67.01387949325824
373,192333,56.07846421446125
374,192722,78.29568599111634
375,193041,19.581190737126477
376,2196,15.19632516832912
377,4667,16.910448766976327
378,6826,74.6619440980054
379,12259,67.12660782096927
380,41635,55.723718912094185
381,48745,61.049452616842814
382,49012,59.61792765667031
383,49369,70.98590055103082
384,53405,72.73997821185323
385,105803,63.026464182084304
386,111093,81.58257653459077
387,114764,14.746321458677226
388,115909,70.25520263542008
389,120274,83.51947199513894
390,121170,77.47136124514826
391,137351,73.6337100580515
392,146741,60.32867502558044
393,146758,70.91256824175936
394,150590,72.82451052994207
395,150656,67.49673633718403
396,157503,62.55128483048203
397,159240,79.40954789647796
398,159261,76.92033239268562
399,161648,80.28317862667659
400,163407,57.04994415098602
401,163419,65.44520839154886
402,164082,78.14356538508287
403,165109,56.92534548309805
404,165501,69.51391181180647
405,165526,46.212933214906364
406,167905,73.74139202999585
407,167943,79.79816923097535
408,168965,19.553872151614303
409,169721,54.391844200076044
410,170597,18.088888737876122
411,173198,43.67623194667334
412,173306,65.95234847559772
413,176266,65.98081628917231
414,176600,73.73585733438702
415,176915,73.6916553110989
416,178311,74.95513458273348
417,180826,63.98471396911772
418,183280,55.42529347894889
419,183855,51.07807169526985
420,185103,79.12556500797093
421,192492,78.07515622224902
422,196432,73.47835444701153
423,205988,69.60455564499291
424,211110,80.61776225201744
425,211320,49.69478445000639
426,212150,76.0091732034827
427,212190,42.5370460368771
428,207410,79.86195258085044
429,209499,68.78851028934066
430,216460,47.49778868319054
431,194229,66.71719048705954
432,199564,73.62113206099416
433,202477,77.86065305798546
434,202515,76.0663859094341
435,205407,79.33200357443698
436,209620,63.065142439640894
437,210047,68.86859382763186
438,211381,76.67599738763855
439,223517,76.19158016370213
440,189271,65.08151145556045
441,198683,77.56011349022296
442,201024,39.92787874147906
443,201455,71.00027649333899
444,202126,72.12208769816529
445,203775,20.23525514434688
446,206225,71.30451423092507
447,208418,78.60334095312584
448,208722,73.86988684890594
449,170370,79.99791941114343
450,199005,20.364354952103373
451,201305,59.722313427728665
452,201379,74.19721044981533
453,201454,71.81894522212237
454,202685,66.70678187455668
455,203486,78.08948519659575
456,204529,62.04397439954235
457,205976,71.40057624325306
458,210513,82.06311674051939
459,183394,76.96798243532992
460,187924,81.39024884486372
461,189125,77.13126704455983
462,199451,77.74930930935403
463,201118,71.4870056037505
464,201508,78.58911007647202
465,206655,73.99764888212192
466,209473,68.01999003322099
467,169705,68.42899071367319
468,176550,19.668670219820516
469,182836,58.759588509017775
470,190150,57.3836332028549
471,193338,62.125725136164206
472,193698,16.818588609080077
473,196801,54.36432436227631
474,198118,62.40075134928546
475,198368,72.17511717299253
476,199042,76.95976268160966
477,199422,76.48686091089279
478,204550,71.49703245985316
479,175254,67.72145540988747
480,181560,50.3471504481127
481,183187,76.53660405305796
482,183569,71.57026680476648
483,183909,75.10334524334394
484,183937,61.63982407027487
485,188654,49.27258718266562
486,189246,55.02097355957191
487,189354,80.3694958417118
488,197083,73.72752652826466
489,182168,52.721327514489154
490,182212,64.94145332650027
491,184312,70.44077183111412
492,3622,54.35528617761322
493,46736,51.357544240618175
494,119152,62.524512035588465
495,137785,47.68457341267436
496,139062,22.962270053639397
497,142938,64.2864514992775
498,146111,68.28077175040248
499,146482,79.46971071295918
500,153260,61.070772826332
501,157665,46.20493998182513
502,160310,63.84940810731759
503,164505,19.74521817852489
504,165174,71.34415475217594
505,166072,45.79691385293143
506,168312,67.19218508351322
507,168354,20.218923301662382
508,168607,71.45153630477569
509,170783,59.87819171576786
510,172013,68.08214788368831
511,172283,66.31636862570413
512,173146,79.55506391901092
513,173228,78.17739913756131
514,173426,19.826054728192407
515,173909,77.25871392817392
516,175379,82.69511268397716
517,176285,47.62122870828509
518,176619,64.6526940273956
519,176944,66.2483033222554
520,177765,68.75837222695408
521,177983,45.36904259154996
522,178679,56.870054796765125
523,179544,63.30461726878542
524,179847,51.76923634635873
525,182629,19.517588340603456
526,183497,18.97310629237047
527,184134,65.72377258634202
528,188427,74.64646019625224
529,192629,78.02088797907732
530,194365,63.78498392119891
531,194911,19.433488082922004
532,200647,81.28812129881588
533,214997,75.58566741177154
534,203574,54.069813168439936
535,204311,58.9086841860484
536,207862,64.40345367663055
537,210617,70.34329388016654
538,212616,76.8450679233846
539,216466,71.8180682105093
540,202135,74.67836425481912
541,204163,49.51746022025126
542,206511,74.2904785976783
543,210897,53.323600145289134
544,199151,74.0611591706772
545,201377,47.467681025858134
546,204401,64.37180699485347
547,204523,79.26712767032137
548,205498,79.17935656661572
549,209997,51.83821254554257
550,225028,56.18492251032611
551,183256,76.61410789512212
552,187702,79.12484783843468
553,188770,72.54288205240752
554,198504,69.92182156669062
555,198950,76.95325660978476
556,205566,65.77101615815683
557,213114,72.42613417168481
558,169595,65.97130375501852
559,169792,64.40993150289722
560,183427,72.29395414325495
561,188155,68.07367113271926
562,188942,66.66106274251032
563,192073,73.80471863551138
564,192476,63.541578143988055
565,192658,67.93649285738624
566,193408,66.27243047312031
567,193504,55.25902307169138
568,195365,75.38448363575712
569,198200,65.40391900306908
570,198717,68.16213500104762
571,200145,72.93761006538618
572,201505,65.13397425881742
573,202849,48.52721558419865
574,208334,71.09117858550626
575,170320,67.40660601837467
576,172522,77.2777091019397
577,184716,69.484560208246
578,185174,75.16975802486641
579,189251,78.0437568140102
580,189725,72.6047320246177
581,191210,76.58904943288763
582,193171,68.63763864928009
583,198113,72.9535823469488
584,199416,79.52727110175326
585,201860,43.316014335331545
586,203551,77.52054245051
587,205943,56.14562615856771
588,210896,74.93020118939826
589,173030,77.29931843402815
590,183129,56.59467720137893
591,186452,72.9299424183173
592,186569,19.096034983040948
593,187132,53.719149556163636
594,189681,69.52385823618393
595,190507,49.905731209453606
596,199383,49.553133910268755
597,211862,66.84527378268031
598,177934,73.7671534059833
599,178085,79.42130922773137
600,187800,73.91650767147767
601,188325,62.154856862191835
602,188802,69.63406745762293
603,201144,75.2475491392594
604,1219,17.74458839585246
605,2147,20.688817205922664
606,23015,56.05854011881447
607,26992,50.82440806183153
608,45574,80.63010809004942
609,49212,17.048416294990936
610,50327,77.85140136548678
611,133249,75.13014264692713
612,134895,73.30751853368085
613,137361,59.511345704668386
614,137378,65.47601176460556
615,138704,70.4710925619137
616,138806,66.91573917243667
617,140293,19.96319008704088
618,140620,56.36826635858167
619,146296,21.256641208732123
620,148839,64.95437524422663
621,154634,73.55913331894104
622,158232,70.01729870949237
623,158905,73.79620963064338
624,163530,62.387198047065624
625,163791,18.23370152313572
626,164376,60.50850372784034
627,164477,67.25993506380358
628,164491,76.12754701727555
629,164985,71.50716476134878
630,165536,49.20020367887132
631,172294,49.968392231206366
632,172835,41.24384253131416
633,173204,66.46876503352628
634,174379,73.46716764531462
635,174549,82.91377557928733
636,175962,48.841768983599145
637,176546,72.64603747151975
638,176790,69.66226099082286
639,177528,61.40621848775973
640,177569,80.35333800379732
641,178111,54.197729959313094
642,178213,63.42274127102426
643,178393,79.47547788267283
644,182744,71.62127710546955
645,182882,66.92278278440615
646,183249,69.08974425787244
647,184949,70.69873261757631
648,186581,82.67109623828595
649,187323,55.539407502329084
650,188791,78.72820091470047
651,188876,75.44168227791656
652,189690,20.52419221925645
653,192238,60.87315638520742
654,192667,59.96403727141532
655,199393,53.41273429321016
656,199827,76.22628369946932
657,204555,80.40257377711774
658,205408,62.8345222766719
659,216475,76.0884273551834
660,213135,63.473769708812846
661,215785,73.01742365913766
662,193105,18.412918650003242
663,204082,45.545884754258964
664,205452,57.53879960254362
665,211368,75.62074202260288
666,201155,73.33026085944118
667,204713,72.40670953466899
668,206058,65.5936541141238
669,209749,66.61076018812915
670,222457,76.00747767072723
671,188988,77.50826709531967
672,195859,61.02859606436556
673,206590,75.94089166020224
674,208421,64.72133986897671
675,210008,71.58546993704513
676,212267,66.99522902268485
677,215399,52.850124368727805
678,215716,56.82712638149111
679,186345,71.24730612891531
680,198951,67.10706779809203
681,201519,74.54253001139222
682,202642,64.44617477472728
683,204970,73.42585649565267
684,205923,65.24623995083135
685,207920,61.29670725841965
686,210455,63.05109247019895
687,215333,62.004815925317956
688,215914,66.64612115700336
689,219683,73.9363306280006
690,188816,63.616045727314756
691,193290,73.79701014917445
692,200458,64.8440718096117
693,205601,68.81850966061052
694,205632,74.03108932503741
695,208618,76.92530785315626
696,210324,73.13062639451688
697,212462,74.00799545221115
698,215421,54.92622714427753
699,172962,73.26660683473176
700,182888,67.85369252003215
701,188388,78.39291040967932
702,190156,64.32638588671128
703,191488,62.41835331053313
704,193475,74.10092149067074
705,197756,72.42248301843524
706,198352,49.184025477614334
707,201262,75.5992300571324
708,202935,53.013044100207445
709,203030,49.76307908461847
710,204884,58.404338885422945
711,206306,71.18911297452219
712,211017,76.08546468606544
713,169214,71.26835124413401
714,189484,68.50616519426575
715,190502,74.9345093274947
716,192122,63.288866173451844
717,192427,74.39499725903532
718,193942,68.04222626969265
719,198554,59.600466615331456
720,199286,60.67608242168431
721,199487,56.88331401877825
722,203280,73.8781511559277
723,220295,68.79770541441343
724,171318,74.74822218617616
725,179954,17.179902311267895
726,186197,74.52964624048282
727,186392,57.89381683246462
728,189157,68.80638267907642
729,203843,70.8788406515159
730,177159,69.54071023810219
731,183568,37.18682011662533
732,189488,57.6276856977761
733,189606,61.53352092197517
734,191541,66.57062091812395
735,202061,71.89717851849622
736,41674,70.33039784094993
737,52126,71.87529202160975
738,52270,53.99192328355988
739,105846,19.176894076438575
740,107651,69.99148936234157
741,107713,18.96391873016758
742,122849,63.60133183712923
743,135742,54.95307357941236
744,137114,45.657116188287475
745,137763,16.438643416667727
746,138532,40.785042547467995
747,139038,42.34802576843627
748,139860,68.16429442664348
749,142454,77.29990342733464
750,144429,75.80163698140032
751,149184,69.76759279502163
752,149791,71.71175852615742
753,150035,47.35578098709939
754,150565,69.81232578238044
755,151508,74.2668212136374
756,152879,73.16862577595728
757,152922,74.95526815084975
758,152993,45.5451484566327
759,153177,77.80377166191411
760,155885,74.7094550919816
761,155984,65.43507426130508
762,156722,67.42687981101867
763,157392,74.39491076697442
764,158438,64.77982089175666
765,159034,50.45591996051175
766,160741,60.44467331285531
767,161793,65.53454865520183
768,161805,70.85976298749561
769,161832,69.30369020013346
770,162297,16.916977995655472
771,163209,65.16165172741127
772,163587,17.542596887655655
773,163806,18.738447820294873
774,165434,67.35794768463289
775,167305,77.22969354025908
776,169426,62.44201208696455
777,169432,77.12472351997664
778,169590,72.32166334835483
779,170770,69.04507694876838
780,171972,70.116204473096
781,172203,19.597145082683102
782,173373,19.743859225754637
783,173436,66.74137891616897
784,177149,65.75253163323511
785,177578,41.304849628245776
786,181459,63.623304017215396
787,181483,66.26707188707526
788,181816,61.19584859770656
789,182179,37.80610657316603
790,184472,66.05926361679505
791,186330,66.69757756994883
792,186912,65.57554822533272
793,188840,68.56781884922826
794,189211,74.99396802189274
795,189506,73.46415864393022
796,190854,63.64574538598053
797,192841,75.19390282960369
798,193839,71.85001639372027
799,195361,65.99558203159118
800,210413,46.862386063439
801,220834,79.76427361463941
802,208330,75.42999578118226
803,215930,52.5335562777033
804,211176,76.37048852533555
805,212623,64.24760976058548
806,192012,62.80432457384257
807,205193,52.33577492284932
808,206238,66.90458171293417
809,208333,71.23854028638753
810,212198,74.3120738283955
811,213296,71.15283074524905
812,219571,70.6591718027212
813,219681,65.98202923000211
814,197231,64.82389167682346
815,200765,65.92950514890103
816,202851,70.98975325736806
817,206467,73.97668014642832
818,216065,18.957621823440164
819,216774,52.04506099928261
820,188879,55.1859146404291
821,194932,72.28701429595878
822,198688,59.36310411830577
823,201858,74.06000500712136
824,202934,72.1532595000251
825,203106,74.58088471443091
826,203890,66.4686945404846
827,208093,67.69941357156814
828,209329,45.09994060928268
829,212811,67.15658211377338
830,216352,75.58444508126875
831,189324,20.328414258330753
832,190084,72.62020911770787
833,190494,62.99548482421668
834,190683,72.32268373112095
835,192205,65.8946332109855
836,192397,19.069471948801922
837,192565,73.75779098129708
838,198175,65.20313700221872
839,201042,61.54744834065092
840,204307,66.4370359976597
841,207929,74.10496285300904
842,207993,50.915889598639765
843,184575,73.72214811513615
844,192641,65.26563346571389
845,193554,61.646867702860625
846,194201,51.90277470424139
847,198760,73.81643998096425
848,200260,76.74235216615055
849,202672,73.58050821570451
850,204687,60.42825099292727
851,204757,72.39330409999128
852,210864,54.97377709926476
853,215892,53.525164317663865
854,221838,76.8775419736254
855,183346,72.2329379846375
856,184255,61.072428555680176
857,186801,57.6581565027496
858,188124,54.4657058641274
859,189234,70.57086296022774
860,189280,73.76800000246259
861,190664,61.22628011489341
862,192638,69.3502663649759
863,193474,61.602027119677224
864,199074,53.48339345470195
865,201982,74.4934097557436
866,202143,43.68612590009997
867,204032,70.5224824028482
868,143076,74.37374588932772
869,173818,68.84141937619337
870,178051,61.08775247792465
871,178363,16.875494874906273
872,183389,72.89267513864058
873,183395,60.80398227504499
874,183580,58.394942784885686
875,183975,42.711421589669015
876,183982,68.60026982999356
877,189390,69.45973569585792
878,191053,63.13928646000799
879,199845,55.94702226451953
880,200724,53.71999983368209
881,204977,62.38360723159093
882,163600,17.394770734136383
883,167706,60.29700136548191
884,169317,68.50448329471585
885,174859,75.76973049130453
886,177019,54.632850815913834
887,177953,73.39683939859522
888,179528,67.7103536961967
889,183966,56.01621556195471
890,184789,59.14002332600374
891,186296,63.22572996926646
892,190243,17.380461792748218
893,193844,71.6129507606235
894,194203,54.50770786512588
895,198946,64.21432384243124
896,210950,73.37636890732611
897,1178,44.86530350023949
898,19292,50.28828041095325
899,26709,61.36978611627991
900,34079,65.86803748063062
901,51101,51.16897932281415
902,51123,71.3713761603899
903,52498,70.20614791368281
904,102056,73.9238522582358
905,105866,64.76181362969552
906,110020,53.76529241645767
907,110842,72.50034046635604
908,111022,48.08639761047418
909,111163,17.323659839043763
910,112230,65.15944096301327
911,112244,76.13576861864766
912,113045,65.51707667709675
913,117063,18.549922241564662
914,121945,79.88558096760934
915,135451,16.500812864877524
916,137199,76.52169552113908
917,137380,66.15982026634681
918,137410,43.8116750955681
919,137506,76.37116249508735
920,137854,19.159993522571487
921,138193,73.78891144528873
922,138981,66.43435695537637
923,140082,16.640651632695572
924,142959,18.260123289688682
925,146996,17.610535593617954
926,149064,66.28963457027866
927,149147,36.13905934757684
928,149568,64.63740361491995
929,152514,75.0122563137125
930,152996,72.1489985586752
931,155408,73.81000847999363
932,155972,46.3833778303098
933,156650,68.56285900350184
934,156988,69.85691733905269
935,157310,77.44054472608212
936,157716,50.506518236741904
937,158144,79.07085797543672
938,158804,76.0117469175976
939,159171,78.46456709027784
940,159175,59.25495002709145
941,161999,71.17766242778774
942,163423,70.52363081886807
943,163925,80.93521759927071
944,165191,66.15659295590716
945,168799,64.12958973293597
946,169216,58.075376657938804
947,169281,67.53428602132209
948,172285,75.28913187977224
949,172290,71.93447726533387
950,172862,64.61115317803632
951,172882,74.9644876888142
952,172949,44.956909858336644
953,175462,42.33801670423243
954,175894,70.20799088519718
955,176957,37.6223897550993
956,177481,61.760506778885514
957,177525,72.44467504302952
958,178086,18.6906112702044
959,178115,78.21414486624616
960,178251,65.93346928617838
961,178425,69.98584088731276
962,178604,77.80949852430173
963,179613,76.75126992089356
964,181098,69.96697353186434
965,183125,57.970904092068956
966,183287,67.35178687087173
967,183288,55.493884361309306
968,183332,69.16409334359118
969,183895,75.77383102742182
970,184704,74.64294038970353
971,185089,62.81538111429538
972,185163,45.794227896587294
973,190670,42.11501597315889
974,191173,66.58646438797857
975,194209,75.73178138687602
976,199418,72.9551373653947
977,201325,18.57763311482195
978,203688,20.311450410033295
979,212194,68.93021088223249
980,206585,21.892698779841304
981,222509,72.90637872699475
982,207948,74.0824160722998
983,203747,64.79879385751212
984,203864,60.575122661909596
985,204077,70.38687490242916
986,209658,74.68724860725551
987,210583,76.85055119603267
988,206652,18.824245605026054
989,210930,74.02867060695442
990,213937,76.31176154691482
991,216201,64.53665886505661
992,198719,73.0655701572421
993,202335,66.40955084295719
994,202651,79.50972533402413
995,203633,71.4564098994598
996,205569,79.80989121806842
997,216437,43.17820226902028
998,193361,72.741467590141
999,198861,64.44364972505812
1000,199110,71.76913849121334
1001,200054,69.19697021881407
1002,201931,15.93342896098376
1003,211354,72.75167849180403
1004,212225,50.532597756580905
1005,216150,70.41076215269511
1006,216523,40.634104747938835
1007,225299,50.124329939972455
1008,187598,57.361963684675345
1009,190034,59.565740808218045
1010,196889,71.99048884865479
1011,196978,64.11440437754844
1012,199602,69.55931389069306
1013,199829,73.53305712494577
1014,201223,68.29940465540331
1015,201342,46.75041672134677
1016,201403,66.12200061908366
1017,204485,73.31789793919341
1018,204638,46.34192845729331
1019,205869,68.40498503627401
1020,207877,71.3199232481291
1021,212023,66.44854428486315
1022,213317,67.00580267535273
1023,193780,77.96530386328956
1024,193786,18.279994998211656
1025,197081,76.28975253131266
1026,197439,15.477895349537393
1027,201073,64.55359488894507
1028,209236,70.59124760844475
1029,214026,70.1433055808386
1030,186395,71.21828538640517
1031,190752,52.842466922418026
1032,192274,75.88622670485191
1033,192557,74.71601427757777
1034,193098,72.50352846767312
1035,193426,66.42812077228855
1036,193887,68.10282182898963
1037,194196,58.41009059003076
1038,195668,19.19289759661189
1039,200754,73.04161947972513
1040,200841,62.970690749533595
1041,201878,75.83121196514033
1042,203793,64.95459889119316
1043,217698,42.350319728161374
1044,183453,70.87119650770221
1045,184037,57.550773381855514
1046,185431,66.91056904037588
1047,188616,76.57828454755168
1048,190868,65.73113513521264
1049,192767,68.35155470344223
1050,193152,17.28567709692896
1051,194089,67.25083719289724
1052,205185,50.07322612469397
1053,207523,58.03782513780195
1054,177922,68.06524600597197
1055,178031,57.46364777380862
1056,188871,53.301761574655394
1057,193311,67.0142655253846
1058,197813,72.03634606455306
1059,198614,47.88560318132063
1060,199633,61.68151559421135
1061,204050,57.95627283753242
1062,204210,53.84319970637764
1063,207894,57.20335995385707
1064,211327,19.036119445691597
1065,216194,67.7171004549996
1066,219181,70.81929606222336
1067,169978,71.03559253995621
1068,176627,71.85079643959345
