,sofifa_id,final_prediction
293,226271,75.68494371342467
294,189117,17.024721433488132
295,197853,65.83914829528338
296,199503,75.39084452419013
297,200726,18.57733368049516
298,203890,70.16097488057699
299,204923,73.86299004265813
300,205362,60.346281784758666
301,205452,58.867013482516704
302,205923,69.69783077260217
303,212814,77.5806049156591
304,190813,75.07303626894387
305,197061,59.231632057627834
306,199987,19.576878147525875
307,200610,76.7735591233107
308,202477,79.86840890204415
309,203486,80.60195529104436
310,189881,50.3368803369514
311,193348,83.57442742405136
312,195086,48.446691317574896
313,198950,80.27580011958851
314,201454,75.71233953082864
315,204024,66.20207667137362
316,138412,78.20789321440427
317,144622,80.34201961232351
318,161956,81.65254548068096
319,162347,80.51234833463133
320,164468,51.211632419252865
321,173208,72.99137367794579
322,173221,76.93409668948445
323,173771,68.80773282675543
324,173909,77.97891958479937
325,175379,84.76589224174589
326,176600,74.23625706692742
327,177458,51.10598560356235
328,180334,54.82071982260563
329,180819,77.60735701319973
330,183900,76.62871112722442
331,184120,76.51027610407024
332,184484,83.3716058451655
333,187072,76.05280809157927
334,189251,80.60645171066648
335,189560,73.24668233390614
336,189690,23.710366536234115
337,196889,83.06699553046596
338,199042,78.4126805481083
339,199451,77.96976111566619
340,199715,76.58301076791257
341,200647,81.28649988602493
342,201956,59.784201902858534
343,216475,78.28501331434141
344,234035,64.46736762550768
345,205175,71.94549485649696
346,210406,78.75877778633043
347,212151,16.25566783951616
348,230142,77.26166788130539
349,234153,78.8201754610315
350,214997,76.85419013544518
351,220477,46.60142313286995
352,222028,69.37513355970312
353,226226,79.74164204179567
354,227928,64.12598673034856
355,198784,76.1903096842251
356,203747,66.16485990945068
357,204082,52.327667671812826
358,208333,73.96795154829614
359,210896,76.85130675738388
360,211575,77.58905296968126
361,212623,70.28641814845398
362,212692,77.83255363975245
363,215785,71.23905094806183
364,219809,63.825910450483846
365,221639,70.087840375043
366,226790,67.63646398159528
367,239207,66.99538493018885
368,202335,68.46288950019839
369,208128,86.09042789152915
370,211748,82.12126114305802
371,189575,76.36915089032375
372,193352,79.43079708681844
373,202695,63.80089405832082
374,203841,19.80633115258638
375,207993,56.254120101775534
376,216352,79.75232358810682
377,216409,76.39881209366168
378,228229,45.76000843751058
379,188942,67.16452136650427
380,189461,78.27188568383362
381,192641,66.5038862164943
382,201042,75.77686710791235
383,206467,75.6298697398524
384,207862,58.885520201652646
385,170368,80.45216268039975
386,183285,52.55795992027013
387,188005,66.73685349529258
388,188943,14.94208047125678
389,190456,65.30526701218092
390,192789,69.20723537260943
391,192991,71.7292939700219
392,194229,66.52928595241589
393,194957,53.29743286026529
394,199110,72.26030829283296
395,200318,68.73528059918144
396,202849,54.39325451631297
397,205525,76.15069186843536
398,219985,74.07738261844148
399,224069,69.40280222662616
400,108080,70.95518865501215
401,110677,19.95397135146388
402,139997,81.42461948067202
403,140293,21.719121458294396
404,146562,83.01694365911482
405,146748,15.566729882552396
406,146760,71.91080572202843
407,152908,77.37956793446813
408,158625,62.32706365697554
409,159147,64.18016486730725
410,159261,76.18276402901692
411,163264,21.155674554275475
412,163711,65.70543039192354
413,164835,19.216493825557976
414,165109,59.510193177791066
415,169595,68.99351572626695
416,170815,78.04264756071136
417,171579,75.94582056939419
418,171833,70.64826094640453
419,173373,23.40294519416238
420,177600,79.73880960544933
421,177604,67.5881947873605
422,177633,62.96056858873476
423,177644,21.09490344956414
424,178424,78.03966540335168
425,180216,65.69550908505693
426,181820,77.90626138658625
427,183427,72.31567168139958
428,186547,59.87117643735974
429,186569,20.06752041997171
430,188388,80.45580921442459
431,188829,56.37427254476193
432,189354,82.43219836827679
433,189682,54.09736609040034
434,190264,79.88202571954037
435,192678,60.158126900231466
436,194794,79.5653217583866
437,194879,64.50737797898739
438,197083,75.33696457128592
439,199561,77.9512479065878
440,200315,76.22257259026344
441,201144,71.33393746418771
442,201862,65.30763855154257
443,202857,71.23265902688047
444,205114,78.05143181497121
445,205705,53.37505681833125
446,216393,79.44966135482991
447,227796,71.82275067122963
448,235790,72.58485090721591
449,224293,79.51149303598768
450,226161,65.64768696774338
451,205192,79.7562037164466
452,218339,73.70908525454334
453,231478,63.9496384745423
454,203362,74.43847117630528
455,219932,73.39167174435664
456,221660,69.14414749470681
457,225663,79.18345874663078
458,227234,59.78076296023161
459,200454,66.81182687646532
460,201143,65.80191723752807
461,205988,70.33742785481111
462,207948,77.97962477896955
463,208920,67.0168914330046
464,211688,72.5275892370036
465,213296,74.6417095718543
466,213991,70.64658284625527
467,214947,69.73446042382665
468,216497,73.25243859745255
469,202648,74.02922264692438
470,205193,53.16224606524135
471,210455,65.27720222816701
472,211368,75.87499322619016
473,212150,76.88195849236854
474,199189,76.97310730287563
475,199439,76.6957785364945
476,199602,71.35470660908979
477,199823,79.5548377066718
478,201510,71.04790723090437
479,203106,77.05017655011366
480,203483,67.17975355156322
481,205407,78.64203641073507
482,205976,69.54105675807128
483,207599,58.27702930692234
484,209960,18.681968632334623
485,215353,59.725318724383584
486,215792,46.9398447565129
487,220018,70.6455571536524
488,193601,49.68252542636008
489,199005,23.43523902843735
490,199767,73.9638894040072
491,203605,65.73719744831894
492,204638,46.16333069309512
493,206304,72.50530559209696
494,208620,73.51005520716379
495,216150,70.48493712899585
496,182002,55.63807642829128
497,187052,73.04313131274712
498,189271,65.26605070317613
499,192565,76.21223492170303
500,193283,73.24278123642877
501,198118,62.14050194356162
502,199304,74.53410026936034
503,201508,78.91946128751819
504,202201,57.33103294855979
505,202325,71.17832298592735
506,202935,53.41854004274043
507,204525,64.93888559412285
508,227290,18.16749397261872
509,121933,18.421077313275642
510,137351,73.11812403125118
511,146536,72.56347307620133
512,158232,75.2519058974346
513,160741,57.95804583424524
514,161648,77.78629078409472
515,164029,68.19518638059088
516,164859,74.18465423736814
517,169115,52.87412708152049
518,169705,72.96300711291997
519,169706,72.8002729072052
520,170797,80.02827739687744
521,172723,20.340429098889853
522,173426,20.02259588939873
523,174543,31.810113413343956
524,176944,65.73787750702589
525,177358,71.40003595630508
526,178224,65.38675053334033
527,179645,60.50460323924951
528,183497,18.874648230599377
529,183580,57.64358637563934
530,183892,63.125235901595474
531,183899,73.83382310916663
532,183909,79.54453323981453
533,184826,78.22125040433804
534,185122,18.945432860313108
535,185431,63.965348470416245
536,186132,75.67594936878939
537,186832,76.2997908042432
538,189433,50.885139263448345
539,189681,70.94593319126652
540,190149,70.33456993211442
541,190243,17.285942047679377
542,190286,78.27959149257605
543,191076,78.15852755564121
544,192492,78.90459240166716
545,192679,71.39276097447546
546,193061,78.35088260125796
547,193171,68.2658482219908
548,193584,62.307636145641546
549,198715,66.51821164736923
550,199354,77.48864820329838
551,199416,80.94466879759
552,200641,79.48546640305617
553,201505,60.1362390895979
554,204277,66.1829754303405
555,208334,71.14159928123763
556,231281,74.97559800237937
557,234906,76.32001300760493
558,222509,75.59113102243272
559,229237,58.09384128148199
560,230938,68.04408385374911
561,235569,75.44998916708523
562,208268,73.69166854219834
563,224458,73.30650463791319
564,225161,52.38787320056953
565,225711,60.64365953833913
566,212886,78.49905136369007
567,216388,71.0802814585927
568,216816,67.50042802348031
569,219391,67.01057735529348
570,220523,48.05527832657879
571,223959,76.08844199542833
572,225309,77.72536250363886
573,232097,74.21821512286127
574,237239,83.31015407145645
575,204311,58.52548807195729
576,208330,75.86609719162142
577,208450,79.40404921864295
578,212196,76.21341201690423
579,212501,72.83400201407623
580,212977,57.405238370234756
581,216435,72.55154943655889
582,223197,67.88760079365721
583,223874,76.4193714260462
584,228251,69.82604023833653
585,200458,70.98229491289024
586,201519,75.85413387374214
587,202562,70.80007385782739
588,203487,44.42230973768612
589,205693,58.82210692564573
590,206511,77.58310512450898
591,206591,72.18535121766202
592,209889,81.92799933461123
593,210935,76.54319598209364
594,212811,76.08506138305845
595,216266,58.526957497845935
596,216655,49.88988187305373
597,242348,63.73231426092537
598,206058,66.49189600016868
599,211454,69.58518452366195
600,212153,66.88433193879551
601,216466,73.416667167872
602,200332,17.876735206892526
603,201939,62.68711804718896
604,204259,62.65755142271574
605,212187,74.85364406558017
606,215259,77.84151971037299
607,215466,45.0287924626261
608,215871,68.10053679432944
609,216189,65.06221438071985
610,219693,62.3352608891023
611,185422,67.97787728431115
612,187598,60.733001803098155
613,189165,75.53269447210779
614,190324,49.32385485445696
615,192123,65.04996184160998
616,192557,79.50556295459518
617,196978,64.65304052703141
618,197948,58.726865799274044
619,199576,61.3101760175377
620,200536,66.50941733988631
621,201046,78.0992368103126
622,204240,17.712086118656334
623,210679,49.56053574886002
624,213400,70.93655877904398
625,223952,20.048073307895596
626,224031,69.52206204052925
627,187924,79.80004693050563
628,198200,61.16019068318236
629,198584,57.03534494138246
630,204120,20.668016259241078
631,204614,72.13830731755807
632,204838,66.3043212845092
633,210324,74.42515728102119
634,210665,70.93339140627677
635,215333,59.97948443472757
636,53914,52.37545412989833
637,137677,21.75087345114627
638,146460,67.20953736764469
639,150724,20.963489909145746
640,153260,59.96006196950454
641,158121,16.78994654993715
642,158626,71.03204601471172
643,159287,80.29080750727796
644,161754,63.63310513898625
645,163631,78.0929093604259
646,163806,20.448597906730495
647,167514,72.90049017027184
648,168312,67.88391025292974
649,169588,46.72548961723696
650,171791,48.57780221624974
651,172175,77.9559468525307
652,172287,63.56385213533118
653,172316,65.41171581685471
654,172862,63.46863119322603
655,172962,73.94292247271932
656,173306,71.4398892273172
657,173546,47.20385076189173
658,176550,19.607299803256392
659,177983,46.341028408078934
660,178085,79.16705851164495
661,178322,73.74751523921707
662,179527,65.49498814959571
663,179789,47.398290115218806
664,182495,60.539499967948686
665,183483,68.98454279713592
666,183556,49.5676990665289
667,183855,55.082834012185636
668,184069,56.6922010467068
669,186307,77.59144813101305
670,188253,70.82061675336372
671,188427,74.48492262393526
672,189156,58.22951892599407
673,189296,16.259113380660775
674,189574,71.06875252572951
675,189606,61.45947326296716
676,193152,17.286997306557854
677,193361,74.67802046271387
678,193476,77.98147418951321
679,194845,77.72221151911131
680,194911,19.464126669840006
681,194932,76.0513784329778
682,195586,64.97568275879512
683,199633,69.75685988013274
684,199986,72.55229882423994
685,200529,76.70079811905556
686,200752,51.39758056425643
687,201262,76.48777896639429
688,201325,18.500202775901638
689,203280,73.23408612299772
690,205633,76.46497611684813
691,205850,51.450571600582535
692,205943,53.45960305494364
693,208520,64.50689723632581
694,210333,69.6813621038679
695,238794,71.04275953177401
696,231691,18.405332205202125
697,237715,60.440985668914
698,225100,53.70790245432876
699,228881,67.26178941446955
700,230613,67.17215205963623
701,233631,70.86538738826502
702,234236,71.46553240746601
703,235889,75.86964434812037
704,226166,60.459524852762605
705,229261,68.31654734298976
706,235805,70.06171685581337
707,213666,72.54612041912864
708,228618,67.8434771002797
709,228941,63.57924576223174
710,231361,47.27435875783598
711,231943,70.84780671390857
712,236295,66.29738890851611
713,211101,17.881132262191933
714,216643,71.61563543470606
715,221491,55.142048181585636
716,226168,69.0304407457489
717,226229,55.08208243162615
718,236791,73.7579946367613
719,204077,71.5199963142463
720,205201,72.16861791882212
721,206516,71.3738848755776
722,207537,66.07850869211966
723,212626,57.11334536404428
724,215399,55.98226600183088
725,219455,60.822032849391505
726,220253,71.40340815101692
727,223033,51.817472443549434
728,224425,72.30886646462476
729,225199,71.42151720942879
730,227127,18.30761322680677
731,227950,60.46075501604421
732,199577,60.81660206376154
733,205569,81.80798520542604
734,205632,72.28632693940408
735,211147,77.04608092648108
736,211354,73.3222931996061
737,212678,73.78436735380012
738,213135,61.700338193293284
739,213629,69.11884044349624
740,215330,74.65645633664865
741,219681,68.12879876225719
742,220925,71.12714125212693
743,224309,75.28972483280755
744,225028,60.51628851729915
745,199915,53.1200849273792
746,206198,56.33759110409823
747,212212,63.21089930126617
748,214097,75.97788025856111
749,223597,62.12646066292699
750,225018,62.80990104346608
751,192622,46.489233089362735
752,197891,66.96636070559427
753,199559,57.2031742903936
754,200054,69.50655047939662
755,200677,56.09970283095518
756,201922,64.04049176201046
757,202884,67.27152178943098
758,207791,61.74638522524916
759,211381,74.99360076391453
760,215699,62.01310529688813
761,221016,67.74428094573051
762,224933,63.65256005408935
763,232883,72.8412816688338
764,190531,50.332959894649846
765,198683,75.1095959581552
766,201049,45.12839027795429
767,204472,67.45660031156915
768,205566,64.44568149955892
769,208574,75.66126847578839
770,212096,78.69011322835026
771,220407,23.36406238728066
772,223689,54.44876777045151
773,230020,74.79057371798486
774,184501,62.427964630064544
775,189324,20.226469765621026
776,190765,78.55308816790092
777,191628,15.426269017638038
778,193158,74.09061810928674
779,197756,73.244950003021
780,199667,59.29639632274072
781,200215,64.63183644343573
782,200228,49.72334738736076
783,201118,70.48181037024446
784,201533,74.36404748514049
785,201884,77.97224989201214
786,202789,17.68449758552384
787,204819,62.2786648086061
788,207732,60.67752954839246
789,210214,70.78893743253546
790,211241,65.0072614089604
791,217940,54.660077266719384
792,219411,67.14003460847648
793,50542,65.65664199766721
794,115533,18.90133982285077
795,134779,69.18218534857026
796,135451,16.6097346795061
797,135697,75.11020421870201
798,138699,75.45779515584393
799,139668,18.174993479726513
800,139860,60.73806688281492
801,140620,56.30034709615361
802,146701,67.26621545259164
803,152747,69.20021894779154
804,152996,70.50683646602755
805,152999,73.2401861550381
806,154472,63.69344516612209
807,155984,68.44519217617385
808,157304,64.69073404964543
809,162131,59.41501801069393
810,162369,65.07044756085166
811,163155,20.275847167751074
812,165536,50.351781052319346
813,166072,47.35685831423721
814,168607,70.83071615300763
815,169426,63.3475397354649
816,170320,68.37075121136293
817,170733,67.95317953335217
818,172290,71.52451080380806
819,175254,67.53597037520981
820,176285,46.2637332270238
821,176994,17.374402637001193
822,177159,70.65948398537178
823,177666,67.57684563672657
824,178213,71.08529706879563
825,178250,69.51638611314544
826,181098,69.77517451460659
827,182179,45.275189889657455
828,182744,71.53338599609143
829,182836,58.901288158106
830,182882,65.93405152791429
831,182945,73.16220073342247
832,183125,63.60854729196822
833,183332,72.20298090144568
834,183389,72.1996253224318
835,183512,68.29671177752378
836,183569,69.7283191527537
837,183666,21.2341877797131
838,183820,73.71811384229738
839,183871,70.3283835079803
840,184111,63.28941498116712
841,185132,59.369339196703784
842,185174,74.79402692786576
843,185181,20.124815368466635
844,186146,68.90140905038113
845,186395,73.66229385129354
846,186905,65.98228821827392
847,188155,68.89591342676823
848,188802,67.22001083894956
849,189060,57.57354011946551
850,189157,69.43043597420893
851,189196,65.8425120486516
852,189250,58.2641904097689
853,189390,70.36123283239753
854,189410,68.8772347511974
855,189506,73.81108934091112
856,190143,69.46981757592901
857,190674,68.8075941135414
858,191053,67.27695889017033
859,192073,73.68117009514076
860,192722,74.9037763336086
861,193011,49.341589954942044
862,193887,70.02289891931449
863,195671,57.7122607477043
864,198077,71.32261630395351
865,199393,52.56014691008331
866,202316,65.50348113549636
867,202493,68.59491659908898
868,203843,67.15471308814433
869,206225,72.51549359017224
870,207707,68.32518715160819
871,208379,49.49199435548255
872,214332,64.22072190181906
873,215051,50.196824191979665
874,224232,74.71382738156957
875,227535,68.64712676877076
876,229558,51.18381973234738
877,229594,74.19232344682362
878,243952,17.029724539305057
879,235353,69.03965036534125
880,222357,68.00154843878175
881,231633,46.566996027633124
882,211591,61.03378514856657
883,220697,76.93734764710297
884,222400,72.46674759123478
885,225713,61.699564701174424
886,226592,70.7919417863173
887,206517,74.52934429672337
888,213655,66.22994706072967
889,215639,72.1788257366352
890,216437,43.015810991437775
891,220633,71.45903097826047
892,228579,69.32611335674974
893,229984,67.59352364702227
894,232144,50.11746662879611
895,232411,76.64972741260905
896,232656,66.8131909192428
897,236311,72.0968782101151
898,211408,65.48232905918924
899,215930,52.91365609640222
900,216349,76.71827396712553
901,220905,63.125929269272305
902,221354,50.40463680133103
903,223273,71.92083838173274
904,223517,71.54620173612037
905,224294,73.80274811801475
906,228650,75.99862119708739
907,229167,71.81108040593662
908,229593,78.16339362268546
909,230578,45.67896673699716
910,205897,64.75659899473911
911,209620,62.39129193426875
912,212602,54.51234915481828
913,212616,76.60529212395372
914,215559,73.28940912093175
915,216820,64.97460747374065
916,217731,73.06758508950739
917,221695,73.95710458169914
918,222558,69.35479756433668
919,224540,60.86817906568423
920,225024,56.857610138331594
921,228336,70.48728657663705
922,199652,75.23843212090085
923,202501,66.0087318497268
924,211385,71.12343034221315
925,211927,73.19081099603558
926,212491,70.79377683115055
927,212722,60.896845549252916
928,213648,73.71199928182929
929,215590,70.64246506120895
930,216145,46.83952063137775
931,224179,58.422423988316595
932,224218,68.33767041389878
933,225126,69.53151893361158
934,225201,69.24125170126183
935,228302,70.50439474193696
936,229148,67.7609607009737
937,231280,67.8988420026803
938,232665,68.01733209201537
939,235374,68.70286660163029
940,195363,60.79516178631415
941,197231,63.965994691344065
942,201155,76.45957077172122
943,201938,72.71863640160448
944,208449,57.46133052899594
945,210736,70.46685438131675
946,211321,55.62349118331607
947,212888,46.52430291372033
948,215223,18.559349083448048
949,216774,52.5604451212105
950,220414,67.0217507472853
951,220604,22.27138021953197
952,226537,57.05893507514577
953,189908,19.284045393812143
954,191783,73.18043572315477
955,195038,73.90337412166922
956,199158,65.17775121018055
957,201893,72.78745059524147
958,202515,75.19020230466778
959,202750,49.926401370216155
960,202828,77.56019174854694
961,205995,74.99344946172141
962,212230,80.02402648676392
963,213814,76.12593132686834
964,213874,73.50819855308909
965,228717,66.31379101816295
966,194222,46.10545836900756
967,194728,72.57826097561885
968,195859,61.91852299918748
969,198352,48.68937255373438
970,202410,22.24071135776698
971,203128,67.71767043326558
972,204105,70.78814306436695
973,208622,68.11120778401792
974,217196,54.16656764568053
975,226601,40.08422519038813
976,172203,19.586478970599597
977,182888,68.44806682162285
978,183129,51.0687218160093
979,189860,67.8834002782972
980,190059,72.6249991651915
981,192445,57.903080581680946
982,194644,69.20543498613625
983,198949,65.62778409948793
984,201013,57.19096613352965
985,201858,73.45913022702182
986,201878,77.54814007345554
987,202024,71.39770841043182
988,202088,71.22054744098156
989,205069,72.28569322875428
990,205257,74.01943136165355
991,45595,44.539310651624334
992,47201,20.971690090079523
993,139062,23.010662202908353
994,142784,68.52398075581397
995,142959,18.15803202185727
996,144429,72.07027079755694
997,146296,21.07250155778882
998,146952,19.950329247771315
999,149185,65.37487317921428
1000,152879,73.04448554263828
1001,157665,43.70809336580687
1002,161805,70.53057693073131
1003,164985,70.74291733855327
1004,165321,67.37389718629582
1005,171972,67.42032033781695
1006,172768,71.07995300112093
1007,172937,57.25648658294389
1008,173432,54.255423205997864
1009,177019,55.05516165739817
1010,178160,75.39283669950376
1011,179746,62.711840202673834
1012,179954,17.06201834862931
1013,180283,77.21936012223789
1014,181318,74.42324464835553
1015,182152,75.84642535283332
1016,182168,50.74805788232688
1017,182184,69.33525730949917
1018,182896,67.64474638784964
1019,183130,76.56074428440354
1020,183394,75.06604170181039
1021,183526,71.42946220066227
1022,183568,37.78552382525889
1023,183714,52.902143063889426
1024,184190,47.8532296080509
1025,184271,67.40433002245726
1026,184392,64.24914411083124
1027,184789,58.87353854816612
1028,186200,70.68701392646771
1029,186330,66.02281236023731
1030,186405,67.22191882923475
1031,186801,58.85526004381177
1032,186961,61.167769222133636
1033,187688,79.76154325969691
1034,188599,71.25362167157283
1035,189043,75.01996274812178
1036,189615,73.31507949781599
1037,189725,69.81578998781741
1038,189945,71.4845420811808
1039,190014,73.83300501863317
1040,190717,69.62712131901996
1041,190854,64.17360754642604
1042,192242,72.09342372431502
1043,193311,66.11533929440527
1044,193338,62.7885148471786
1045,193839,76.12265278522894
1046,194365,65.0843571176474
1047,198368,70.61693093747142
1048,198946,66.02301988553813
1049,200469,73.23266832535522
1050,201988,50.1185277031833
1051,202851,72.28792973319894
1052,207894,57.384070943341406
1053,208461,63.9487681449771
1054,210950,72.66563380050235
1055,211302,65.37412092080976
1056,223578,59.82644944536667
1057,223608,68.16563803027813
1058,235042,78.1210247304487
1059,225116,20.001817110574656
1060,233299,60.02668442731407
1061,213956,67.57482140590918
1062,235945,69.25549664723306
1063,236920,70.21881226654276
1064,222077,70.85396071306654
1065,225439,70.30491941905328
1066,234986,48.69319390580937
1067,235212,65.25381816080501
1068,240976,66.94675697056545
