,0
nationality_Paraguay,0
nationality_Peru,0
nationality_Poland,0
nationality_Portugal,0
nationality_Republic of Ireland,0
nationality_Romania,0
nationality_Russia,0
nationality_Scotland,0
nationality_Senegal,0
nationality_Serbia,0
nationality_Sierra Leone,0
nationality_Slovakia,0
nationality_Slovenia,0
nationality_South Africa,0
nationality_Spain,0
nationality_Sweden,0
nationality_Switzerland,0
nationality_Togo,0
nationality_Trinidad & Tobago,0
nationality_Tunisia,0
nationality_Turkey,0
nationality_Uganda,0
nationality_Ukraine,0
nationality_United States,0
nationality_Uruguay,0
nationality_Uzbekistan,0
nationality_Venezuela,0
nationality_Wales,0
nationality_Zambia,0
nationality_Zimbabwe,0
club_1. FC Köln,0
club_1. FC Union Berlin,0
club_1. FSV Mainz 05,0
club_AS Monaco,0
club_AS Saint-Étienne,0
club_Amiens SC,0
club_Angers SCO,0
club_Arsenal,0
club_Aston Villa,0
club_Atalanta,0
club_Athletic Club de Bilbao,0
club_Atlético Madrid,0
club_Bayer 04 Leverkusen,0
club_Bologna,0
club_Borussia Dortmund,0
club_Borussia Mönchengladbach,0
club_Bournemouth,0
club_Brescia,0
club_Brighton & Hove Albion,0
club_Burnley,0
club_CA Osasuna,0
club_CD Leganés,0
club_Cagliari,0
club_Chelsea,0
club_Crystal Palace,0
club_Deportivo Alavés,0
club_Dijon FCO,0
club_Eintracht Frankfurt,0
club_Everton,0
club_FC Augsburg,0
club_FC Barcelona,0
club_FC Bayern München,0
club_FC Girondins de Bordeaux,0
club_FC Metz,0
club_FC Nantes,0
club_FC Schalke 04,0
club_Fiorentina,0
club_Fortuna Düsseldorf,0
club_Genoa,0
club_Getafe CF,0
club_Granada CF,0
club_Hellas Verona,0
club_Hertha BSC,0
club_Inter,0
club_Juventus,0
club_LOSC Lille,0
club_Lazio,0
club_Lecce,0
club_Leicester City,0
club_Levante UD,0
club_Liverpool,0
club_Manchester City,0
club_Manchester United,0
club_Milan,0
club_Montpellier HSC,0
club_Napoli,0
club_Newcastle United,0
club_Norwich City,0
club_Nîmes Olympique,0
club_OGC Nice,0
club_Olympique Lyonnais,0
club_Olympique de Marseille,0
club_Paris Saint-Germain,0
club_Parma,0
club_RB Leipzig,0
club_RC Celta,0
club_RC Strasbourg Alsace,0
club_RCD Espanyol,0
club_RCD Mallorca,0
club_Real Betis,0
club_Real Madrid,0
club_Real Sociedad,0
club_Real Valladolid CF,0
club_Roma,0
club_SC Freiburg,0
club_SC Paderborn 07,0
club_SD Eibar,0
club_SPAL,0
club_SV Werder Bremen,0
club_Sampdoria,0
club_Sassuolo,0
club_Sevilla FC,0
club_Sheffield United,0
club_Southampton,0
club_Stade Brestois 29,0
club_Stade Rennais FC,0
club_Stade de Reims,0
club_TSG 1899 Hoffenheim,0
club_Torino,0
club_Tottenham Hotspur,0
club_Toulouse Football Club,0
club_Udinese,0
club_Valencia CF,0
club_VfL Wolfsburg,0
club_Villarreal CF,0
club_Watford,0
club_West Ham United,0
club_Wolverhampton Wanderers,0
work_rate_High/High,0
work_rate_High/Low,0
work_rate_High/Medium,0
work_rate_Low/High,0
work_rate_Low/Low,0
work_rate_Low/Medium,0
work_rate_Medium/High,0
work_rate_Medium/Low,0
work_rate_Medium/Medium,0
