variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_la,skill_rf,skill_xgb,util_la,util_rf,util_xgb,injury_la,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_la_rescale,skill_rf_rescale,skill_xgb_rescale,util_la_rescale,util_rf_rescale,util_xgb_rescale,injury_la_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Borussia Mönchengladbach,0.004439844,0.060664192,0,0,0.011725676,0.008883461,0,0.000902659,0,0,0.001111261,0,0,0.000327115,0,55.87159615,33.92560628,42.56912401,47.74594928,60.41219475,58.18051512,0,46.24379242,44.18177043,100,77.63770845,69.51239403,0,57.43876709,32.65449555,44.12210882,55.44621972,45.21278143,73.57505124,45.04663132,52.68055851,German 1. Bundesliga,Borussia Mönchengladbach
club_Real Sociedad,0,0.04872085,0,0,0.016768946,0,0,0.00224313,0,0,-0.001677484,0,0,0.000402055,0,54.07203022,31.3208238,42.56912401,47.74594928,64.0245725,56.34070951,0,49.40982771,44.18177043,100,71.52696629,69.51239403,0,58.05429871,32.65449555,42.65399268,56.0370771,46.79579907,70.51968016,45.35439713,52.27218923,Spain Primera Division,Real Sociedad
club_Getafe CF,0.015256117,0.066841031,0,0,0.007431065,0.014369383,0,0.00227908,0,0,0.000283259,0.00955063,0,-0.001733254,0,60.25566875,35.27274362,42.56912401,47.74594928,57.33606406,59.31667476,0,49.49473612,44.18177043,100,75.82337794,75.60177765,0,40.51568398,32.65449555,46.03251213,54.7995627,46.83825328,75.7125778,36.58508977,51.99359913,Spain Primera Division,Getafe CF
club_Liverpool,0,0.041805715,0,0,0.010592196,0.031432644,0,0.002530487,0,0,-0.003312275,0,0,-0.001823675,0.014846176,54.07203022,29.81266789,42.56912401,47.74594928,59.60030895,62.85055421,0,50.08853073,44.18177043,100,67.94478586,69.51239403,0,39.77299507,52.03051493,42.15127404,56.73227081,47.13515058,68.72858995,45.901755,52.12980808,English Premier League,Liverpool
club_Everton,0,0.047352794,0.090765595,0,0.009865047,0,0,0.006176737,0,0,-0.007266423,-0.006765232,0,-0.001390488,0.016911594,54.07203022,31.02245776,46.44739236,47.74594928,59.0794691,56.34070951,0,58.70054514,44.18177043,100,59.28039366,65.19895136,0,43.33102919,54.72613063,43.84729345,54.3887093,51.44115779,62.23967251,49.02857991,52.18908259,English Premier League,Everton
club_Angers SCO,0.005675334,0.057114432,0,0,0.002821842,0,0,0.003383944,0,0,-0.002522103,0.008210066,0,-3.47E-05,0,56.37236758,33.15142158,42.56912401,47.74594928,54.03458425,56.34070951,0,52.10429516,44.18177043,100,69.67622291,74.7470476,0,54.46718792,32.65449555,44.03097105,52.70708101,48.1430328,72.21163526,43.56084174,52.13071237,French Ligue 1,Angers SCO
club_FC Barcelona,0.026920193,0.002424759,0,0,0.000901526,0,0,0.007082867,0,0,-0.002319333,0,0,-4.67E-05,0,64.98337445,21.22388109,42.56912401,47.74594928,52.65910626,56.34070951,0,60.84071903,44.18177043,100,70.12053661,69.51239403,0,54.36862796,32.65449555,42.92545985,52.24858835,52.51124473,69.81646532,43.51156176,52.202664,Spain Primera Division,FC Barcelona
club_Hertha BSC,0,0.041784099,0,0,0.005799199,0,0,0.004076033,0,0,0.001691887,0,0,-0.000803695,0,54.07203022,29.80795375,42.56912401,47.74594928,56.16719641,56.34070951,0,53.73892954,44.18177043,100,78.90998713,69.51239403,0,48.15072384,32.65449555,42.14970266,53.41795173,48.96034999,74.21119058,40.4026097,51.82836093,German 1. Bundesliga,Hertha BSC
club_Stade Rennais FC,-0.005371636,0.02502755,0,0,0.007482663,0,0,0.002885601,0,0,-0.000606775,0,0,0.000142235,0,51.89478849,26.15343532,42.56912401,47.74594928,57.3730229,56.34070951,0,50.92726967,44.18177043,100,73.87312217,69.51239403,0,55.9202297,32.65449555,40.20578261,53.8198939,47.55452005,71.6927581,44.28736263,51.51206346,French Ligue 1,Stade Rennais FC
club_Sassuolo,0.00463989,0.031203017,0,0,0.00956002,0,0,0.000881106,0,0,-0.003914047,-0.008854771,0,0.001256004,0,55.95267924,27.50027337,42.56912401,47.74594928,58.86098519,56.34070951,0,46.19288533,44.18177043,100,66.62617376,63.86668301,0,65.06830642,32.65449555,42.00735887,54.31588133,45.18732788,65.24642839,48.86140099,51.12367949,Italian Serie A,Sassuolo
club_RC Celta,0,0.078007795,0,0,0.001892652,0,0,-0.000741489,0,0,-0.001386701,0,0,-4.71E-06,0,54.07203022,37.70815826,42.56912401,47.74594928,53.36902694,56.34070951,0,42.36050625,44.18177043,100,72.16413501,69.51239403,0,54.71328382,32.65449555,44.78310416,52.48522858,43.27113834,70.83826452,43.68388969,51.01232506,Spain Primera Division,RC Celta
club_Roma,0.016474967,0.033425197,0,0,0.007130277,0,0,-0.003696058,0,0,0.001004995,0,0,0.000105865,0,60.74969558,27.98491948,42.56912401,47.74594928,57.12061688,56.34070951,0,35.38216164,44.18177043,100,77.40485727,69.51239403,0,55.62150442,32.65449555,43.76791302,53.73575856,39.78196604,73.45862565,44.13799999,50.97645265,Italian Serie A,Roma
club_Inter,-0.000687686,0.041768367,0,0,0.005382802,0,0,0.004776457,0,0,-0.002932531,-0.009497209,0,0.000212055,0,53.79329588,29.80452249,42.56912401,47.74594928,55.86894086,56.34070951,0,55.39324899,44.18177043,100,68.77688777,63.45707147,0,56.49370615,32.65449555,42.05564746,53.31853322,49.78750971,66.11697962,44.57410085,51.17055417,Italian Serie A,Inter
club_Toulouse Football Club,-0.034758586,-0.001880704,-0.194764376,0,-0.001656945,-0.0684717,0,0.005809803,0,0,0.00817204,0.045381896,0,-0.001247684,0,39.98361334,20.28488142,34.24715455,47.74594928,50.82653259,42.15990627,0,57.83389144,44.18177043,100,93.10940331,98.44742469,0,44.50396942,32.65449555,31.50521644,46.91079605,51.00783094,95.778414,38.57923249,52.75629798,French Ligue 1,Toulouse Football Club
club_SV Werder Bremen,0,-0.018046082,-0.079532146,0,-0.006894484,0,0,0.004602387,0,0,0.000590079,0.022517808,0,-0.000924395,0,54.07203022,16.75929433,39.17084293,47.74594928,47.07500469,56.34070951,0,54.98211703,44.18177043,100,76.49568714,83.86951687,0,47.1593424,32.65449555,36.66738916,50.38722116,49.58194373,80.18260201,39.90691898,51.34521501,German 1. Bundesliga,SV Werder Bremen
club_Athletic Club de Bilbao,0,0.18528295,0,0,0.000809387,0,0,0.00094512,0,0,-0.011022113,-0.017121039,0,-0.000456686,0,54.07203022,61.1043259,42.56912401,47.74594928,52.59310961,56.34070951,0,46.34407965,44.18177043,100,51.05086364,58.59619529,0,51.00092284,32.65449555,52.58182671,52.22658947,45.26292504,54.82352947,41.8277092,49.34451598,Spain Primera Division,Athletic Club de Bilbao
club_Torino,0.002092224,0.041147626,0,0,0.001092093,0,0,0.001151663,0,0,-0.002209422,0,0,-0.00064223,0,54.92005437,29.66914214,42.56912401,47.74594928,52.79560521,56.34070951,0,46.83191098,44.18177043,100,70.3613743,69.51239403,0,49.47693348,32.65449555,42.38610684,52.294088,45.50684071,69.93688417,41.06571452,50.23792685,Italian Serie A,Torino
club_SC Paderborn 07,0.019531565,0.017557885,0,0,0.003141597,0,0,-0.002078619,0,0,-0.000351507,0,0,-0.000663761,0,61.9886018,24.52433918,42.56912401,47.74594928,54.26361764,56.34070951,0,39.20236218,44.18177043,100,74.43246859,69.51239403,0,49.30008711,32.65449555,43.027355,52.78342548,41.69206631,71.97243131,40.97729133,50.09051389,German 1. Bundesliga,SC Paderborn 07
club_FC Schalke 04,0,0.019871539,0,0,-0.000187731,-0.033998817,0,-0.002436855,-0.016269706,0,0.000700275,0.035525423,0,-0.000193872,0,54.07203022,25.02893535,42.56912401,47.74594928,51.87889676,49.29939847,0,38.35625202,32.15418736,100,76.73715052,92.16303838,0,53.15958061,32.65449555,40.55669653,49.64141483,35.25521969,84.45009445,42.90703808,50.56209272,German 1. Bundesliga,FC Schalke 04
club_Watford,-0.019886504,0.024872782,0,0,0.00209381,0,0,0.001253279,0,0,-0.000197335,0,0,1.37E-05,0,46.01159431,26.11968115,42.56912401,47.74594928,53.51311222,56.34070951,0,47.07191466,44.18177043,100,74.77029275,69.51239403,0,54.86416177,32.65449555,38.23346649,52.533257,45.62684255,72.14134339,43.75932866,50.45884762,English Premier League,Watford
club_Valencia CF,-0.014900763,0.01523223,0,0,0.003779138,0,0,0.000862947,0,0,-0.001377827,0,0,7.86E-05,0,48.03242446,24.01712552,42.56912401,47.74594928,54.72027299,56.34070951,0,46.14999661,44.18177043,100,72.18358019,69.51239403,0,55.39745825,32.65449555,38.20622466,52.93564393,45.16588352,70.84798711,44.0259769,50.23634322,Spain Primera Division,Valencia CF
club_VfL Wolfsburg,-0.024466018,0.009815054,0,0,0.003069743,0,0,-0.002778933,0,0,0.001946761,0,0,0.000895559,0,44.15541697,22.83566692,42.56912401,47.74594928,54.21215008,56.34070951,0,37.54830311,44.18177043,100,79.46847107,69.51239403,0,62.10774862,32.65449555,36.5200693,52.76626962,40.86503677,74.49043255,47.38112209,50.40458607,German 1. Bundesliga,VfL Wolfsburg
club_Villarreal CF,0,0.028845982,0,0,-0.000493793,0,0,-0.005230273,0.015608333,0,-0.003906372,0,0,0.000302789,0,54.07203022,26.98621584,42.56912401,47.74594928,51.6596714,56.34070951,0,31.75852498,55.72042517,100,66.64299019,69.51239403,0,57.23895778,32.65449555,41.20912336,51.9154434,43.73947508,68.07769211,44.94672667,49.97769212,Spain Primera Division,Villarreal CF
club_1. FC Köln,-0.014515335,0.009567975,0,0,-9.42E-05,0,0,-0.002556929,0,0,-0.000350932,0,0,0.000612151,0,48.18864687,22.78178034,42.56912401,47.74594928,51.94592027,56.34070951,0,38.07264946,44.18177043,100,74.43372825,69.51239403,0,59.77994123,32.65449555,37.84651708,52.01085969,41.12720995,71.97306114,46.21721839,49.83497325,German 1. Bundesliga,1. FC Köln
club_AS Monaco,-0.011665607,0.030863769,0,0,0.003268267,0,0,0.003566931,0,0,-0.003878584,-0.015540386,0,-6.54E-06,0,49.34370399,27.42628492,42.56912401,47.74594928,54.35434861,56.34070951,0,52.53648989,44.18177043,100,66.70388002,59.60400386,0,54.69827581,32.65449555,39.77970431,52.81366913,48.35913016,63.15394194,43.67638568,49.55656624,French Ligue 1,AS Monaco
club_RCD Mallorca,0.000977218,0.09183375,0,0,0.01261215,0.012060806,0,-0.008745163,-0.058469988,0,0.002810352,0.029158156,0,0,0,54.46811797,40.72352887,42.56912401,47.74594928,61.04715526,58.83855781,0,23.45676559,0.957102774,100,81.36078463,88.10333489,0,54.75196852,32.65449555,45.92025695,55.87722078,12.20693418,84.73205976,43.70323204,48.48794074,Spain Primera Division,RCD Mallorca
club_Napoli,0.024867117,0.06108894,0,0.003256112,0.033509237,0.028544888,0,-0.000749885,0,0,-0.011353078,-0.065757275,0,-0.000123751,0,64.15121797,34.01824174,42.56912401,55.47506625,76.01525557,62.25248677,0,42.34067659,44.18177043,100,50.32564857,27.58623147,0,53.73552788,32.65449555,46.91286124,64.5809362,43.26122351,38.95594002,43.19501172,47.38119454,Italian Serie A,Napoli
club_Sampdoria,0,0.014159809,0,0,0.004098185,0,0,0.002619053,0,0,-0.007386742,-0.016979303,0,0.000472013,0,54.07203022,23.78323598,42.56912401,47.74594928,54.94879909,56.34070951,0,50.29771417,44.18177043,100,59.01674863,58.68656479,0,58.62890152,32.65449555,40.1414634,53.01181929,47.2397423,58.85165671,45.64169854,48.97727605,Italian Serie A,Sampdoria
club_Udinese,-0.040802507,0.0044059,-0.178000808,0,-0.000300465,-0.077840328,0,0.002587653,0,0,0.002590659,0.01956154,0,-0.000208109,0,37.53387971,21.6559579,34.96343493,47.74594928,51.79814805,40.21962037,0,50.22355095,44.18177043,100,80.87939016,81.98463113,0,53.04263759,32.65449555,31.38442418,46.5879059,47.20266069,81.43201065,42.84856657,49.8911136,Italian Serie A,Udinese
club_Real Valladolid CF,-0.059761686,-0.01038938,-0.368395925,0,-0.003132818,-0.062325388,0,0.005315494,0,0,0.001062752,0.019921005,0,0.002904441,-0.009963072,29.84930911,18.42918227,26.82815689,47.74594928,49.7693992,43.43283564,0,56.66639085,44.18177043,100,77.53141656,82.21382196,0,78.60793722,19.65150572,25.03554942,46.98272804,50.42408064,79.87261926,49.12972147,50.28893977,Spain Primera Division,Real Valladolid CF
club_FC Augsburg,-0.04835824,0.001156061,0,0,0.000274187,0,0,-0.000601207,0,0,0.001089936,0,0,-0.000349365,0,34.47137578,20.94718435,42.56912401,47.74594928,52.20975825,56.34070951,0,42.69183696,44.18177043,100,77.59098187,69.51239403,0,51.88241621,32.65449555,32.66256138,52.09880568,43.4368037,73.55168795,42.26845588,48.80366292,German 1. Bundesliga,FC Augsburg
club_Eintracht Frankfurt,0.002419817,0.047573296,0,0,0.00974769,0.041726694,0,-0.002311808,-0.059764661,0,0.00105816,0,0,-0.006665999,0.038599264,55.05283512,31.07054812,42.56912401,47.74594928,58.99540914,64.9824992,0,38.65159836,0,100,77.52135402,69.51239403,0,0,83.03111035,42.89750242,57.24128587,19.32579918,73.51687403,41.51555518,46.89940333,German 1. Bundesliga,Eintracht Frankfurt
