variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_RC Celta,0.0,0.07365593829071138,0.0,-0.0,0.0013087178423396573,0.0,0.09856245869134171,0.0,0.0,0.21325051759834368,-0.000716674629718108,-0.000716674629718108,0.22140060896041758,0.0,-0.0006524575902566339,54.072030221396716,37.53711398274556,42.569124013187185,47.745949282333484,51.78912514356233,56.34070951079192,25.293197810789685,80.64516129032255,58.571428571428555,43.93016646366218,35.48387096774193,20.72072072072072,65.4930699378684,22.222222222222214,39.737171464330416,44.726089405776484,51.95859464556258,54.83659589084693,33.37825271737494,42.48415454147368,45.476737440206925,Spain Primera Division,RC Celta
club_Athletic Club de Bilbao,0.0,0.17355136016382144,0.0,-0.0,0.00034265121853740976,0.0,0.09814937210839393,-0.0005783212161268991,-0.0013218770654329134,0.217311673833413,-0.0004777830864787398,-0.000796305144131231,0.16579672321299116,7.24952878062928e-05,0.0,54.072030221396716,60.95176395634062,42.569124013187185,47.745949282333484,51.05882248684688,56.34070951079192,25.195465207193124,58.06451612903226,47.14285714285714,46.0008120178644,45.16129032258059,20.27027027027027,53.273856938027706,33.33333333333336,40.30037546933667,52.53097273030817,51.71516042665743,43.46761282636084,37.14412420357176,42.30252191356591,45.43207842009283,Spain Primera Division,Athletic Club de Bilbao
club_Sevilla FC,0.025475611024406663,0.058238179497358766,0.2050107717514038,0.0,0.017094295008013766,0.0,0.00966622604097819,-0.0011566424322537999,-0.0016523463317911422,0.21173753782449437,-7.963051441312388e-05,0.000796305144131231,0.24191677540959838,7.24952878062928e-05,0.0,64.39785376099381,33.92332048996446,51.32890554978617,47.745949282333484,63.72230724285236,56.34070951079192,4.261141516810009,35.48387096774191,44.285714285714285,43.15874949248882,61.29032258064513,29.27927927927928,70.0015931177314,33.33333333333336,40.30037546933667,49.88335993358148,55.93632201199259,28.0102422567554,44.57611711747108,47.878433973467146,45.25689505865354,Spain Primera Division,Sevilla FC
club_CD Leganés,-0.0,0.05355890061692126,0.0,0.00013378887769296721,0.008062560732675417,0.0,0.11029411764705883,-0.00041308658294778554,0.0,0.2064022933588151,-0.0003185220576524938,-0.002388915432393693,0.1349862258953168,7.24952878062928e-05,-0.0030448020878642897,54.072030221396716,32.826536722902034,42.569124013187185,48.06352739719758,56.89472478268267,56.34070951079192,28.06880375293198,64.51612903225804,58.571428571428555,40.438489646772226,51.61290322580639,11.261261261261263,46.503106579576226,33.33333333333336,37.6720901126408,43.15589698582864,53.76632056355739,50.38545378553952,34.437551377946626,39.169510008516795,44.18294654427779,Spain Primera Division,CD Leganés
club_Real Sociedad,-0.0,0.03158018824289344,0.0,0.0,0.015526997419555016,0.0,0.06163251817580965,-0.00016523463317911352,0.0,0.21245421245421248,-0.000875935658544354,-0.0013537187450230925,0.20073945193562417,0.0,0.0,54.072030221396716,27.674910677797847,42.569124013187185,47.745949282333484,62.53750118029509,56.34070951079192,16.555903049257235,74.19354838709677,58.571428571428555,43.52415753146569,29.03225806451613,17.117117117117118,60.9526844033774,22.222222222222214,40.30037546933667,41.43868830412725,55.54138665780683,49.77362666926086,29.89117757103298,41.15842736497876,43.56066131344133,Spain Primera Division,Real Sociedad
club_Real Valladolid CF,-0.059761685691190655,-0.002734113500043822,-0.36839592456817627,-0.0,-0.0022905338836840816,-0.06232538819313049,0.10905485789821547,-0.0008261731658955711,0.0,0.21715241280458675,0.0003981525720656142,0.001194457716196847,0.11222270552414093,0.0,0.0,29.849309114338517,19.63192583090694,26.8281568892559,47.745949282333484,49.06825369128363,43.432835641256936,27.7756059421423,48.38709677419353,58.571428571428555,45.91961023142509,80.64516129032253,31.53153153153153,41.50071690297912,22.222222222222214,40.30037546933667,25.436463944833786,46.74901287162468,44.911377095921466,52.69876768442638,34.67443819817934,40.894011958997126,Spain Primera Division,Real Valladolid CF
club_Getafe CF,0.015256116796534448,0.03802339829121282,0.0,0.0,0.0037918259389187747,0.014369383454322815,0.08699603436880371,-0.0005783212161268991,0.0,0.2153209109730849,-7.963051441312388e-05,-0.0011148272017837235,-0.07662751921125127,7.24952878062928e-05,-0.034145280556763816,60.25566875275818,29.18514513257979,42.569124013187185,47.745949282333484,53.66624251327966,59.31667475687482,22.556684910086013,58.06451612903226,58.571428571428555,44.985789687373114,61.29032258064513,18.46846846846847,0.0,33.33333333333336,10.826032540675845,44.00331263284172,53.57628885082932,46.3975432035156,41.58152691216224,14.719788624669734,40.05569204480373,Spain Primera Division,Getafe CF
club_Levante UD,-0.06742123833912354,-0.022880697407104744,-0.3396860361099243,-0.0029354969409869447,-0.007126632825319085,-0.08742095530033112,0.03346001321877065,0.0,-0.0009087904824851278,0.20632266284440198,-0.00039815257206561594,-0.0006370441153049845,0.2875888067275627,7.24952878062928e-05,-0.005654632448890822,26.744724538956355,14.909735349077923,28.054884385991397,40.77788436704669,45.41238170668459,38.23542854448252,9.890539483971853,80.64516129032255,50.7142857142857,40.39788875355258,48.38709677419353,21.17117117117117,80.0382348255536,33.33333333333336,35.41927409261577,23.236448091341895,41.4752315394046,47.0833288295267,36.65205223297242,49.59694741716758,39.60880162208264,Spain Primera Division,Levante UD
club_CA Osasuna,-0.11317013820986548,-0.06967373847944591,-0.8043215274810791,-0.009431351372800802,-0.06719951613031505,-0.16900619864463806,-0.008344348975545274,-0.0014044943820224719,0.0,0.2557732122949514,0.00031852205765249206,0.001911132345914955,0.28280411773234737,0.0,0.0,8.201692666495891,3.9418385489558783,8.20175489532709,25.358506908620747,0.0,21.338750300933214,0.0,25.80645161290317,58.571428571428555,65.61104344295573,77.41935483870967,35.58558558558559,78.98677712282937,22.222222222222214,40.30037546933667,6.781762036926286,15.565752403184653,28.12596006144391,59.538661289083656,47.16979160479608,31.43638547908692,Spain Primera Division,CA Osasuna
club_Granada CF,-0.13340514719603788,-0.061948722547334745,-0.924174427986145,-0.020114348785029795,-0.028068795324194123,-0.27203989028930664,0.038995373430270985,-0.0011566424322537999,0.0,0.21181716833890749,-0.000557413600891862,0.001911132345914955,0.2678700884442511,0.0,0.0,0.0,5.7525175640621455,3.0806326441255525,0.0,29.58105441157478,0.0,11.200156372165756,35.48387096774191,58.571428571428555,43.19935038570849,41.93548387096773,35.58558558558559,75.70495459614463,22.222222222222214,40.30037546933667,2.944383402729233,9.860351470524927,35.0851519704454,40.2401399474206,46.075850762567846,26.841175510737603,Spain Primera Division,Granada CF
club_Atalanta,0.0881945786751737,0.18987405663606816,0.892736554145813,0.02201351564612588,0.0650835332217373,0.2108079344034195,0.221083939193655,-0.0005783212161268991,-0.0011566424322537999,0.20966714444975315,0.00015926102882624603,-0.00039815257206561507,0.24046686965347253,0.0,-0.005292156009859359,89.8192260659434,64.7776672595807,80.71432544453565,100.0,100.0,100.0,54.28068803752934,58.06451612903226,48.57142857142856,42.10312626877791,70.96774193548386,22.522522522522525,69.68296957145132,22.222222222222214,35.732165206508135,78.43707292335324,100.0,53.63887757933006,45.1977969089281,42.54578566672723,63.963906615667725,Italian Serie A,Atalanta
club_SPAL,0.0,0.04171654448066109,0.2172178030014038,0.0,0.00993304323888694,0.0,0.12937871777924653,0.0,0.0,0.16403885969103363,-7.963051441312388e-05,0.0,0.37842540234884736,7.24952878062928e-05,0.06916050456720313,54.072030221396716,30.05078765859154,51.85049242079265,47.745949282333484,58.30872492508451,56.34070951079192,32.58405003909305,80.64516129032255,58.571428571428555,18.838814453917983,61.29032258064513,24.774774774774773,100.0,33.33333333333336,100.0,45.324436766926965,54.131794572736645,57.266879966948046,34.967970603112626,77.77777777777779,53.89377193750041,Italian Serie A,SPAL
club_Juventus,0.06684234642877135,0.012204052076692173,0.1577281951904297,0.004530961472371348,0.0009832804815957663,0.0,0.15879048248512886,-0.0002478519497686703,0.002726371447455387,0.19485586876891225,-0.00015926102882624603,0.003264851090938048,0.34188777729447584,0.0,0.0,81.164698324033,23.13330669169524,49.30859687223098,58.50120956801859,51.54310922365578,56.34070951079192,39.5426114151681,70.96774193548387,82.14285714285711,34.55136012992285,58.06451612903226,43.24324324324324,91.97068663374222,22.222222222222214,40.30037546933667,51.20220062931974,55.461676100822096,64.21773683116969,45.286373167399454,51.49776144176703,53.53314963409561,Italian Serie A,Juventus
club_Fiorentina,-0.0,0.034715719046458204,0.0,-0.0,0.0028968890371399714,0.0,0.2150528750826173,0.000495703899537344,0.004791804362194318,0.24613792005096352,-0.00039815257206561594,-0.0006370441153049845,0.13824851384659997,0.0,-0.004422212556183849,54.072030221396716,28.409852829002247,42.569124013187185,47.745949282333484,52.9897107080617,56.34070951079192,52.85379202501955,100.0,100.0,60.69833536337798,48.38709677419353,21.17117117117117,47.22000955870638,22.222222222222214,36.483103879849814,41.683669021195385,52.35878983372904,84.28459734167318,43.41886776958089,35.30844522025947,51.41087383728759,Italian Serie A,Fiorentina
club_Milan,-0.0034255109872226635,0.02929418958073904,0.0,0.0,0.017499574559956182,0.0,0.26958030403172506,0.0,0.0,0.20823379519031693,-7.963051441312388e-05,-0.0004777830864787381,0.2796868203566768,0.0,-0.00021748586341887796,52.68359553564471,27.139091743248056,42.569124013187185,47.745949282333484,64.02868024674633,56.34070951079192,65.75449569976546,80.64516129032255,58.571428571428555,41.37231019082418,61.29032258064513,22.072072072072075,78.30173649832722,22.222222222222214,40.112640801001255,40.79727043069332,56.038446346623914,68.32369518717219,41.57823494784713,46.87886650718357,50.723302683904016,Italian Serie A,Milan
club_Lazio,0.029651397358058138,0.04170805012151213,0.0,0.0,0.0038154225780227258,0.0,0.21216126900198282,-0.0004957038995373423,0.0036351619299405166,0.1815575728619207,0.0,-0.0011148272017837235,0.24314919530230533,7.24952878062928e-05,0.0,66.09039148968803,30.048796651971877,42.569124013187185,47.745949282333484,53.684080504783125,56.34070951079192,52.16966379984363,61.29032258064515,89.99999999999999,27.77101096224116,64.51612903225806,18.46846846846847,70.27242313206945,33.33333333333336,40.30037546933667,46.23610405161569,52.59024643263618,67.81999546016293,36.91853615432257,47.96871064491316,50.3067185487301,Italian Serie A,Lazio
club_Bologna,0.0,0.02971725123749236,0.0,0.0,0.003886614618477585,0.03370077908039093,0.19183740912095174,-0.0002478519497686703,0.0,0.1974040452301322,0.00023889154323936818,0.005016722408026757,0.14325068870523416,0.0,0.0,54.072030221396716,27.23825385122445,42.569124013187185,47.745949282333484,53.73789846619509,63.32029549149658,47.36121970289289,70.96774193548387,58.571428571428555,35.85058871295167,74.19354838709673,53.153153153153156,48.31926079337262,22.222222222222214,40.30037546933667,41.29313602860278,54.934714413341716,58.96679673660177,54.39909675106719,36.94728616164384,49.30820601825146,Italian Serie A,Bologna
club_Udinese,-0.04080250720571726,0.002476297835390495,-0.178000807762146,-0.0,-0.00010022268873480233,-0.07784032821655273,0.12078651685393259,-0.0002478519497686703,0.0,0.27615862398471097,-0.00015926102882624603,0.001592610288262462,0.2810642308249964,7.24952878062928e-05,0.0,37.53387971439869,20.853202595648117,34.963434926638605,47.745949282333484,50.72402985132669,40.21962037342475,30.5512118842846,70.96774193548387,58.571428571428555,76.00487210718637,58.06451612903226,33.78378378378378,78.60442886729328,33.33333333333336,40.30037546933667,31.11683907889514,46.22986650236164,53.36346079706567,55.9510573400008,50.74604588998776,47.48145392166221,Italian Serie A,Udinese
club_Genoa,0.014903289951741753,0.06518142471739252,0.16504573822021484,0.0,0.003779488740999537,0.0,0.08212161269001983,-0.0004957038995373423,0.0,0.18936136327440678,0.00023889154323936818,0.0,0.15912715673481223,0.0,0.0,60.11266029907,35.550758999753555,49.621263752014784,47.745949282333484,53.656916149864486,56.34070951079192,21.403440187646602,61.29032258064515,58.571428571428555,31.74989849776695,74.19354838709673,24.774774774774773,51.80818862513939,22.222222222222214,40.30037546933667,48.42822768361278,52.581191647663296,47.0883971132401,43.57274055321282,38.110262105566086,45.95616382065901,Italian Serie A,Genoa
club_Napoli,0.024867117429726214,0.0638527697907334,0.0,0.003256111916510147,0.03938086137653454,0.028544887900352478,0.06452412425644415,-0.0009087904824851278,-0.004791804362194315,0.19342251950947603,-7.963051441312388e-05,-0.000557413600891862,0.2830216035957663,0.0,0.0010874293170943885,64.15121796970207,35.23933341627754,42.569124013187185,55.47506624678632,80.56994303419876,62.25248677074289,17.24003127443315,45.16129032258064,17.142857142857142,33.82054405196914,61.29032258064513,21.62162162162162,79.03457065477137,22.222222222222214,41.239048811013774,47.319891799722264,66.099165350576,26.514726246623642,38.91082941807863,47.49861389600246,45.2686453422006,Italian Serie A,Napoli
club_Roma,0.01647496731816657,0.020245694956974924,0.0,-0.0,0.004593346043980512,0.0,0.0777428949107733,-8.261731658955676e-05,-0.0009087904824851278,0.20194298455168022,-7.963051441312388e-05,-0.000875935658544354,0.18798028128171668,0.0,0.0,60.749695584752985,25.018200410785262,42.569124013187185,47.745949282333484,54.272155446938,56.34070951079192,20.36747458952307,77.41935483870965,50.7142857142857,38.16483962647178,61.29032258064513,19.81981981981982,58.14879719611278,22.222222222222214,40.30037546933667,42.779006669575146,52.78627141335446,49.50037171417281,39.75832734231224,40.22379829589055,45.00955508706105,Italian Serie A,Roma
club_Inter,-0.0006876863277645563,0.04652605745848781,0.0,0.0,0.0038025690908229937,0.0,0.14705882352941177,-8.261731658955676e-05,0.0,0.1384774645644211,-0.000557413600891862,0.0002388915432393699,0.183848049876758,0.0,0.0,53.79329587958692,31.17809720699426,42.569124013187185,47.745949282333484,53.67436385003206,56.34070951079192,36.767005473025804,77.41935483870965,58.571428571428555,5.805927730410055,41.93548387096773,26.12612612612613,57.240720089214584,22.222222222222214,40.30037546933667,42.51350569992278,52.58700754771916,57.585929627721335,24.622512575834637,39.92110592692449,43.44601227562449,Italian Serie A,Inter
club_Sampdoria,-0.0,0.016068381026072,0.0,-0.0,0.0010891207739778253,0.0,0.08096497025776603,-0.00033046926635822704,-0.0018175809649702574,0.21133938525242874,-0.000716674629718108,-0.000955566172957477,0.22669276497027693,7.24952878062928e-05,0.0,54.072030221396716,24.039073022483564,42.569124013187185,47.745949282333484,51.62311969582171,56.34070951079192,21.129788897576233,67.741935483871,42.85714285714285,42.95574502639058,35.48387096774193,19.369369369369373,66.65604588179066,33.33333333333336,40.30037546933667,40.226742419022486,51.903259496315705,43.909622412863364,32.60299512116729,46.763251561486896,43.081174202171155,Italian Serie A,Sampdoria
club_Torino,0.002092223757917802,0.035312859236373395,0.0,-0.0,0.0008337503101025212,0.0,0.0661764705882353,-0.0013218770654329134,-0.00553536021150033,0.21786908743430483,-0.00015926102882624603,-0.000796305144131231,0.31926924749891256,7.24952878062928e-05,0.0,54.920054369234215,28.549817486739915,42.569124013187185,47.745949282333484,51.4300711796844,56.34070951079192,17.630961688819394,29.032258064516125,10.71428571428571,46.285018270401935,58.06451612903226,20.27027027027027,87.00015931177313,33.33333333333336,40.30037546933667,42.01299862305377,51.8389099909366,19.12583515587374,41.53993488990149,53.54462270481438,41.612460272916,Italian Serie A,Torino
club_Brescia,-0.025231881941931968,-0.0016320541586321013,-0.28296327590942383,-0.0,-0.00013692930506195578,-0.16877786815166473,0.09674487772637146,8.26173165895585e-05,0.0,0.1536868928173276,-0.0002388915432393699,0.0,0.2922285051471654,0.0,0.0,43.84499542114292,19.890239307595227,30.478556972872795,47.745949282333484,50.696281310219604,21.38603859370302,24.863174354964823,83.8709677419355,58.571428571428555,13.560698335363375,54.83870967741933,24.774774774774773,81.05783017364982,22.222222222222214,40.30037546933667,31.404597233870316,39.942756395418705,55.76852355610962,31.058060929185825,47.86014262173624,41.206816147264135,Italian Serie A,Brescia
club_Cagliari,-0.07604715766391615,-0.01129606414703166,-0.4210176467895508,-0.0,-0.00993868876631876,-0.038274481892585754,0.12929610046265697,-0.00016523463317911352,-0.0023959021810971565,0.221850613154961,-0.0004777830864787398,-0.00039815257206561507,0.3158619689720168,0.0,0.0,23.248450367974677,17.625076330385635,24.579715079096815,47.745949282333484,43.286594650237326,48.413888691635734,32.56450351837373,74.19354838709677,37.857142857142854,48.31506293138449,45.16129032258059,22.522522522522525,86.25139397801496,22.222222222222214,40.30037546933667,21.817747259152373,46.48214420806884,48.205064920871116,38.66629192549586,49.59133055652461,40.952515774022565,Italian Serie A,Cagliari
club_Sassuolo,0.004639889747612356,0.016752023256384252,0.0,0.0,0.010088676667580676,0.0,0.06328486450760079,-0.0009087904824851278,-0.004709187045604758,0.1821946169772257,0.0,-0.0011148272017837235,0.26649267797593157,0.0,0.0,55.95267923629691,24.199313033785202,42.569124013187185,47.745949282333484,58.42637675535003,56.34070951079192,16.946833463643472,45.16129032258064,17.857142857142854,28.095818107998372,64.51612903225806,18.46846846846847,75.40226222717858,22.222222222222214,40.30037546933667,40.90703876108976,54.17101184949181,26.65508888112232,37.0268052029083,45.97495330624582,40.9469796001716,Italian Serie A,Sassuolo
club_Parma,-0.03264227272200793,-0.0019227379637687392,0.0,-0.006044002566439706,-0.013596762186203759,-0.18852746486663818,0.0949272967614012,0.0,0.0,0.1439719700589266,-0.00015926102882624603,0.0,0.28606640568363056,0.0,0.0,40.84140161209889,19.822105458989906,42.569124013187185,33.399144268477,40.52125665885979,17.29580649468887,24.43315089913996,80.64516129032255,58.571428571428555,8.607389362565964,58.06451612903226,24.774774774774773,79.70368010195953,22.222222222222214,40.30037546933667,34.410877028091996,30.405402474008554,54.54991358696369,30.482226755457663,47.40875926450614,39.4514358218056,Italian Serie A,Parma
club_Hellas Verona,-0.020447755823331505,0.006204507438539952,0.0,-0.00406769853832107,-0.0012880002702224946,-0.15660279989242554,0.0783212161269002,-0.0009087904824851278,-0.0015697290152015854,0.1446886446886447,0.00015926102882624603,0.0,0.2776569522981006,7.24952878062928e-05,0.0,45.78410659867341,21.727063692073777,42.569124013187185,38.090348189692286,49.8261237421875,23.90755109445564,20.50430023455825,45.16129032258064,44.99999999999999,8.972797401542831,70.96774193548386,24.774774774774773,77.85566353353511,33.33333333333336,40.30037546933667,36.69343143464479,37.27467434211181,36.888530185712966,34.90510470393382,50.49645744540171,39.25163962236102,Italian Serie A,Hellas Verona
club_Lecce,-0.06134647147784688,0.004751783790115427,-0.9962724447250366,-0.006663690226540575,-0.004255596969587078,-0.23170597851276398,0.21092200925313945,0.0,0.0,0.1333014811275681,0.0,0.0,0.2996230245034073,0.0,0.0,29.20696069861667,21.38655743965081,0.0,31.928175662618642,47.58275491005032,8.353338197642351,51.876465989053955,80.64516129032255,58.571428571428555,3.166869671132755,64.51612903225806,24.774774774774773,82.68281025967819,22.222222222222214,40.30037546933667,16.86450604608916,29.288089590103777,63.697685283601686,30.819257826055196,48.40180265041236,37.81426827925244,Italian Serie A,Lecce
club_RB Leipzig,0.04354676510582999,0.1518063169058872,0.29686546325683594,0.00582203109473638,0.031346832916765016,0.0987296849489212,0.20819563780568406,-0.0005783212161268991,0.0,0.20616340181557574,-0.00015926102882624603,0.0,0.2667826591271567,0.0,0.0,71.72248860578232,55.85490799439321,55.25370922632163,61.565854880089574,74.49658102816568,76.78808027646755,51.231430805316656,58.06451612903226,58.571428571428555,40.31668696711327,58.06451612903226,24.774774774774773,75.46598693643459,22.222222222222214,40.30037546933667,60.94370194216572,70.95017206157426,55.95579183525916,41.051992623640096,45.99619487599782,54.979570667727415,German 1. Bundesliga,RB Leipzig
club_TSG 1899 Hoffenheim,0.043704862259675466,0.07033242682436924,0.2683699131011963,0.003272534903027789,0.011768759149451358,0.08535371720790863,0.15482485128883014,-8.261731658955676e-05,0.000247851949768672,0.20496894409937888,-0.000557413600891862,0.0,0.2783094098883573,0.00014499057561258516,-0.00500217485863419,71.78656884751457,36.758110739068606,54.03614006155948,55.514049914103424,59.696443094234766,74.01785598281462,38.604378420641126,77.41935483870965,60.7142857142857,39.707673568818514,41.93548387096773,24.774774774774773,77.99904412936117,44.44444444444443,35.98247809762203,54.19360654938089,63.076116330384274,58.91267299121216,35.47264407152034,52.808655557142544,52.892739099928036,German 1. Bundesliga,TSG 1899 Hoffenheim
club_Borussia Dortmund,0.013402157477333542,0.048222055340801484,0.0,0.0,0.0184757034924026,0.028509393334388733,0.18605419695968273,-0.00033046926635822704,0.0,0.21548017200191114,-0.00015926102882624603,0.0003185220576524929,0.1673916195447296,0.0,0.0,59.504218404371265,31.5756249017146,42.569124013187185,47.745949282333484,64.76658955351517,62.245135683267996,45.99296325254105,67.741935483871,58.571428571428555,45.06699147381242,58.06451612903226,26.576576576576578,53.62434283893579,22.222222222222214,40.30037546933667,44.54965577309102,58.252558173038885,57.43544243594687,43.23602805980709,38.71564684349823,48.43786625707642,German 1. Bundesliga,Borussia Dortmund
