variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Deportivo Alavés,0.0,0.04367160373594792,0.0,0.004974477602985929,0.010347171254646181,0.09433726966381073,0.06311962987442168,-0.00016523463317911352,0.0,0.18522057652492435,-0.00023889154323936818,0.005016722408026756,-0.24677395969261995,-0.0001449905756125856,-0.0,54.072030221396716,30.509037168747522,42.569124013187185,59.55399526366989,58.62178696726431,75.8783909166976,16.534503121309264,82.85714285714289,53.14685314685313,36.233040702314455,57.57575757575759,17.85714285714286,23.545499751367494,36.36363636363635,45.01300954032958,40.63547800161378,60.82159605280888,55.67936641937501,30.644427918943183,42.73421477672766,46.02206336445445,Spain Primera Division,Deportivo Alavés
club_Sevilla FC,0.025475611024406663,0.058238179497358766,0.2050107717514038,0.0,0.017094295008013766,0.0,0.004048248512888302,-0.0008261731658955711,-0.002148050231328486,0.1943780856824335,0.00023889154323937165,0.006450071667462972,-0.2290126141800783,-7.249528780629323e-05,-0.0,64.39785376099381,33.92332048996446,51.32890554978617,47.745949282333484,63.72230724285236,56.34070951079192,4.471064619537709,60.00000000000001,34.96503496503496,40.82202713487631,75.75757575757581,20.0,29.63699651914472,45.45454545454541,45.01300954032958,48.36296772563308,51.11620834243781,33.68024134941725,41.07072596853201,49.56300202396493,44.905286655184455,Spain Primera Division,Sevilla FC
club_FC Barcelona,0.02692019287333343,0.003968384021835414,0.0,0.0,0.00012829525306895517,0.0,0.09492729676140119,8.261731658955676e-05,-0.00016523463317911352,0.20011148272017837,-0.00039815257206561594,0.0013537187450230921,-0.27816441931274466,-0.0,-0.0,64.98337444767066,21.202935097207813,42.569124013187185,47.745949282333484,50.896779075753464,56.34070951079192,23.03020077610933,91.42857142857142,51.74825174825174,43.69513168395851,51.51515151515147,12.380952380952381,12.7797115862755,54.54545454545459,45.01300954032958,41.186791503093076,46.3733719486375,61.34192761821766,28.939174994009555,46.06981861150295,44.65835377546661,Spain Primera Division,FC Barcelona
club_Real Sociedad,-0.0,0.03158018824289344,0.0,0.0,0.015526997419555016,0.0,0.03544282881692003,-0.00016523463317911352,0.0,0.19843924191750278,-0.00047778308647873635,0.000875935658544354,-0.21393359431636944,-7.249528780629323e-05,-0.0,54.072030221396716,27.674910677797847,42.569124013187185,47.745949282333484,62.53750118029509,56.34070951079192,10.882402564535179,82.85714285714289,53.14685314685313,42.85714285714287,48.48484848484854,11.666666666666666,34.80855295872701,45.45454545454541,45.01300954032958,39.66210946979907,50.6780711179992,53.33782878394152,27.02137904492783,51.889079919108404,44.40742596110623,Spain Primera Division,Real Sociedad
club_Atlético Madrid,0.019825665279118918,0.009105611431624805,0.0,0.0,0.00318568320201143,0.0,0.05535360211500331,-8.261731658955676e-05,0.0,0.21317088708393056,-0.0006370441153049841,0.0,-0.2922285051471654,7.249528780629236e-05,0.005147165434246774,62.10780691115589,22.407058162905138,42.569124013187185,47.745949282333484,53.208026029855404,56.34070951079192,14.948540577020413,85.71428571428572,53.14685314685313,50.239425379090186,42.42424242424242,10.357142857142858,7.956240676280468,63.63636363636365,51.17085862966175,40.61274110140327,47.228063157152015,56.205987719557335,27.026464895862766,50.7589350415654,44.26484179674465,Spain Primera Division,Atlético Madrid
club_Villarreal CF,0.0,0.022551499241530104,0.0,-0.0,0.001135481066213112,0.0,0.10583278255122275,-0.000247851949768672,0.0,0.20624303232998883,-0.00023889154323936818,0.001990762860328078,-0.27526460780049294,-0.0004349717268377559,-0.0,54.072030221396716,25.55866161729635,42.569124013187185,47.745949282333484,51.65816597912283,56.34070951079192,25.257297114897924,79.99999999999999,53.14685314685313,46.76775738228252,57.57575757575759,13.333333333333336,13.77424167081056,0.0,45.01300954032958,38.9352928483277,46.654930218052606,58.10937323796386,33.15997582070074,21.983526001476804,40.854192692559536,Spain Primera Division,Villarreal CF
club_Levante UD,-0.06742123833912354,-0.022880697407104744,-0.3396860361099243,-0.0029354969409869447,-0.007126632825319085,-0.08742095530033112,0.015945142101784535,-0.0004957038995373423,-0.0008261731658955711,0.1884854276158624,-7.963051441312388e-05,0.00437967829272177,-0.2664201826881253,-7.249528780629323e-05,-0.0,26.744724538956355,14.909735349077923,28.054884385991397,40.77788436704669,45.41238170668459,38.23542854448252,6.900624261852539,71.42857142857144,46.153846153846146,37.86911412609738,63.63636363636357,16.904761904761905,16.807558428642466,45.45454545454541,45.01300954032958,20.907666552481906,35.07322314280138,44.056623964075506,33.46689806866705,43.79253955332046,36.28689558848332,Spain Primera Division,Levante UD
club_CA Osasuna,-0.11317013820986548,-0.06967373847944591,-0.8043215274810791,-0.009431351372800802,-0.06719951613031505,-0.16900619864463806,-0.01784534038334435,-0.0013218770654329151,0.0,0.22224876572702656,0.0008759356585443558,0.012900143334925942,-0.25496592721473105,-0.0,-0.0,8.201692666495891,3.9418385489558783,8.20175489532709,25.358506908620747,0.0,21.338750300933214,0.0,42.85714285714283,53.14685314685313,54.78850758180367,100.0,29.642857142857142,20.735952262555944,54.54545454545459,45.01300954032958,3.9537934729940813,6.329513178425694,32.25839833337347,61.096555006514194,49.648399988646794,31.18482135982198,Spain Primera Division,CA Osasuna
club_Granada CF,-0.13340514719603788,-0.061948722547334745,-0.924174427986145,-0.020114348785029795,-0.028068795324194123,-0.27203989028930664,0.020076007931262393,-0.000247851949768672,0.0,0.19397993311036787,-0.001194457716196846,0.01202420767638159,-0.250253733507322,-0.0,0.02537335073220241,0.0,5.7525175640621455,3.0806326441255525,0.0,29.58105441157478,0.0,7.744221359878523,79.99999999999999,53.14685314685313,40.62250598563448,21.212121212121215,28.33333333333334,22.352063649925423,54.54545454545459,75.36860364267129,0.0,0.0,50.85410140041176,21.64758291771473,64.02872789930225,28.115957433042297,Spain Primera Division,Granada CF
club_Atalanta,0.0881945786751737,0.18987405663606816,0.892736554145813,0.02201351564612588,0.0650835332217373,0.2108079344034195,0.23628552544613352,-0.0009087904824851296,0.0,0.20974677496416627,-0.00031852205765249206,0.0004777830864787381,-0.12867913585616936,0.0002899811512251703,0.010149340292880962,89.8192260659434,64.7776672595807,80.71432544453565,100.0,100.0,100.0,51.89809347055846,57.14285714285712,53.14685314685313,48.52354349561055,54.54545454545453,11.071428571428571,64.0477374440577,90.90909090909093,57.155247181266255,77.78291681343754,100.0,59.67685544696321,31.67999319862321,90.9464173092889,68.25010164514912,Italian Serie A,Atalanta
club_Fiorentina,-0.0,0.034715719046458204,0.0,-0.0,0.0028968890371399714,0.0,0.2073694646397885,0.0,0.0031394580304031725,0.24104156712852365,0.0,0.01098901098901099,-0.16840655357401768,0.0002174858634188771,0.0459620124691895,54.072030221396716,28.409852829002247,42.569124013187185,47.745949282333484,52.9897107080617,56.34070951079192,45.99291378437658,88.57142857142857,79.7202797202797,64.20590582601757,66.66666666666663,26.785714285714292,50.42267528592741,81.81818181818177,100.0,39.91452218495875,47.14733089879688,81.25939092160577,49.89209646113333,100.0,59.08740950155772,Italian Serie A,Fiorentina
club_Lazio,0.029651397358058138,0.04170805012151213,0.0,0.0,0.0038154225780227258,0.0,0.19472901520158625,-8.261731658955676e-05,0.0055353602115003325,0.199235547061634,-0.00023889154323936818,0.0,-0.233652312599681,0.00014499057561258473,-0.0,66.09039148968803,30.048796651971877,42.569124013187185,47.745949282333484,53.684080504783125,56.34070951079192,43.41150666441707,85.71428571428572,100.0,43.25618515562649,57.57575757575759,10.357142857142858,28.045748383888625,72.7272727272727,45.01300954032958,44.60506477283441,47.40410647168083,87.40775266223476,30.44486520091262,61.11409338962071,52.17199733809842,Italian Serie A,Lazio
club_Inter,-0.0006876863277645563,0.04652605745848781,0.0,0.0,0.0038025690908229937,0.0,0.12805684071381362,0.0003304692663582288,0.0,0.16674629718107978,-0.0001592610288262443,0.0,-0.18819776714513556,0.0003624764390314627,-0.0,53.79329587958692,31.17809720699426,42.569124013187185,47.745949282333484,53.67436385003206,56.34070951079192,29.795849502277715,100.0,53.14685314685313,26.97525937749402,60.60606060606064,10.357142857142858,43.63500745897565,100.0,45.01300954032958,40.76953368024478,47.40051328602962,68.27514140803686,24.899516489922817,80.3926839165465,50.322048148803965,Italian Serie A,Inter
club_Genoa,0.014903289951741753,0.06518142471739252,0.16504573822021484,0.0,0.003779488740999537,0.0,0.06981163251817582,0.0,0.0,0.20321707278229018,7.963051441312388e-05,0.0,-0.1487603305785124,-0.0,-0.0,60.11266029907,35.550758999753555,49.621263752014784,47.745949282333484,53.656916149864486,56.34070951079192,17.901130420111354,88.57142857142857,53.14685314685313,45.2513966480447,69.69696969696969,10.357142857142858,57.160616608652425,54.54545454545459,45.01300954032958,46.863691021218614,47.39406118625915,58.612828792669845,36.35254916259313,66.03159285588346,49.64481733525434,Italian Serie A,Genoa
club_Milan,-0.0034255109872226635,0.02929418958073904,0.0,0.0,0.017499574559956182,0.0,0.23628552544613352,-0.0003304692663582288,0.0,0.210224558050645,0.00023889154323937165,-0.005096352922439879,-0.2504712193707409,-0.0,-0.0,52.68359553564471,27.139091743248056,42.569124013187185,47.745949282333484,64.02868024674633,56.34070951079192,51.89809347055846,77.14285714285714,53.14685314685313,48.76296887470073,75.75757575757581,2.738095238095238,22.277473893585288,54.54545454545459,45.01300954032958,39.00123285500668,51.229504030070686,67.96240384410602,37.169928906888714,50.34175013046841,48.1193021294641,Italian Serie A,Milan
club_Juventus,0.06684234642877135,0.012204052076692173,0.1577281951904297,0.004530961472371348,0.0009832804815957663,0.0,0.13491407799074687,-8.261731658955676e-05,0.0,0.20353559483994266,0.0,0.010272336359292882,-0.2916485428447151,-0.0002899811512251703,-0.0,81.164698324033,23.13330669169524,49.30859687223098,58.50120956801859,51.54310922365578,56.34070951079192,31.196220685000842,85.71428571428572,53.14685314685313,45.411013567438154,66.66666666666663,25.71428571428572,8.155146693187486,18.181818181818233,45.01300954032958,49.72181818887906,50.58964104501232,62.93703471335568,41.57809653046284,27.634024664592026,46.612728673352734,Italian Serie A,Juventus
club_Roma,0.01647496731816657,0.020245694956974924,0.0,-0.0,0.004593346043980512,0.0,0.08344348975545274,-0.0005783212161269008,0.0,0.20823379519031693,-0.0001592610288262443,0.001831501831501832,-0.19928954617949834,7.249528780629236e-05,-0.0,60.749695584752985,25.018200410785262,42.569124013187185,47.745949282333484,54.272155446938,56.34070951079192,20.685000843597095,68.57142857142856,53.14685314685313,47.76536312849162,60.60606060606064,13.095238095238097,39.830929885629054,63.63636363636365,45.01300954032958,41.04308917240558,47.621574571364164,51.480575051785294,34.74600223018359,62.32593117415352,46.603072113518685,Italian Serie A,Roma
club_Udinese,-0.04080250720571726,0.002476297835390495,-0.178000807762146,-0.0,-0.00010022268873480233,-0.07784032821655273,0.09938863185723729,-0.00016523463317911352,0.0,0.24303232998885171,-7.963051441312388e-05,0.018553909858257688,-0.262142960707554,0.00014499057561258473,-0.0,37.53387971439869,20.853202595648117,34.963434926638605,47.745949282333484,50.72402985132669,40.21962037342475,23.94128564197739,82.85714285714289,53.14685314685313,65.20351157222666,63.63636363636357,38.0952380952381,18.274490303331692,72.7272727272727,45.01300954032958,29.027125542941658,40.34796632243815,58.74782917148037,53.7744225218685,56.719148135815935,46.329018950967075,Italian Serie A,Udinese
club_Bologna,0.0,0.02971725123749236,0.0,0.0,0.003886614618477585,0.03370077908039093,0.15622934567085262,-0.00016523463317911352,0.0,0.20536709667144448,-0.0005574136008918602,0.001592610288262462,-0.23002754820936638,-0.0,-0.0,54.072030221396716,27.23825385122445,42.569124013187185,47.745949282333484,53.73789846619509,63.32029549149658,35.54918171081491,82.85714285714289,53.14685314685313,46.32881085395053,45.45454545454548,12.738095238095237,29.288910989557447,54.54545454545459,45.01300954032958,39.51214156415129,50.005035162831554,63.556718404848226,27.6544789267387,53.49537496907644,46.24037037750514,Italian Serie A,Bologna
club_Sampdoria,-0.0,0.016068381026072,0.0,-0.0,0.0010891207739778253,0.0,0.07229015201586253,-0.0003304692663582288,-0.0034699272967614004,0.21054308010829748,-0.00023889154323936818,0.001194457716196846,-0.21465854719443234,0.0002899811512251703,0.004929679570827896,54.072030221396716,24.039073022483564,42.569124013187185,47.745949282333484,51.62311969582171,56.34070951079192,18.407288678926946,77.14285714285714,23.77622377622377,48.92258579409416,57.57575757575759,12.142857142857142,34.55992043759326,90.90909090909093,50.910667823070256,38.41339669294486,46.6419702225076,41.92033109084504,33.56355453917256,74.87459477474536,46.04915033509906,Italian Serie A,Sampdoria
club_Sassuolo,0.004639889747612356,0.016752023256384252,0.0,0.0,0.010088676667580676,0.0,0.06394580304031725,-0.0011566424322537999,-0.0020654329147389294,0.20003185220576525,-0.00023889154323936818,0.0,-0.23249238799478034,0.0002899811512251703,-0.0,55.95267923629691,24.199313033785202,42.569124013187185,47.745949282333484,58.42637675535003,56.34070951079192,16.70322254091446,48.571428571428584,35.66433566433565,43.65522745411015,57.57575757575759,10.357142857142858,28.443560417702653,90.90909090909093,45.01300954032958,39.11433123534248,49.15779138463979,34.302853577699274,30.611863291314766,69.47089421920096,44.1417951575038,Italian Serie A,Sassuolo
club_Napoli,0.024867117429726214,0.0638527697907334,0.0,0.003256111916510147,0.03938086137653454,0.028544887900352478,0.06832452081956378,-0.000247851949768672,-0.0047918043621943155,0.20313744226787703,-0.0005574136008918602,-0.002946329033285555,-0.2551834130781499,-0.0001449905756125856,0.0036247643903146304,64.15121796970207,35.23933341627754,42.569124013187185,55.47506624678632,80.56994303419876,62.25248677074289,17.597435464822002,79.99999999999999,12.587412587412578,45.21149241819633,45.45454545454548,5.9523809523809526,20.66136250621583,36.36363636363635,49.34952298352125,45.72173146983116,62.39076233103056,38.133205131293614,24.347081746324335,43.38746882300203,43.56233067877504,Italian Serie A,Napoli
club_SPAL,0.0,0.04171654448066109,0.2172178030014038,0.0,0.00993304323888694,0.0,0.09591870456047588,-0.00016523463317911352,0.0,0.1933428889950629,-7.963051441312388e-05,0.0,-0.3154269972451791,-0.0002899811512251703,-0.0,54.072030221396716,30.05078765859154,51.85049242079265,47.745949282333484,58.30872492508451,56.34070951079192,23.23266407963557,82.85714285714289,53.14685314685313,40.30327214684758,63.63636363636357,10.357142857142858,0.0,18.181818181818233,45.01300954032958,43.66574017045549,49.11428414071888,58.45426325897826,31.745426086771676,23.96597875301957,42.339797364341614,Italian Serie A,SPAL
club_Hellas Verona,-0.020447755823331505,0.006204507438539952,0.0,-0.00406769853832107,-0.0012880002702224946,-0.15660279989242554,0.09715796430931922,-0.0003304692663582288,0.0,0.1716833890746934,-7.963051441312388e-05,0.0,-0.237857039292446,0.00014499057561258473,-0.0,45.78410659867341,21.727063692073777,42.569124013187185,38.090348189692286,49.8261237421875,23.90755109445564,23.48574320904336,77.14285714285714,53.14685314685313,29.449321628092584,63.63636363636357,10.357142857142858,26.603679761312783,72.7272727272727,45.01300954032958,34.77289539250074,30.41316814389683,56.19180868568818,27.203078027833484,60.4654755150134,41.56443739863583,Italian Serie A,Hellas Verona
club_Parma,-0.03264227272200793,-0.0019227379637687392,0.0,-0.006044002566439706,-0.013596762186203759,-0.18852746486663818,0.08096497025776603,8.261731658955676e-05,0.0,0.17072782290173594,-0.0006370441153049841,0.0,-0.25329853559518634,7.249528780629236e-05,-0.0,40.84140161209889,19.822105458989906,42.569124013187185,33.399144268477,40.52125665885979,17.29580649468887,20.17884258478151,91.42857142857142,53.14685314685313,28.970470869912212,42.42424242424242,10.357142857142858,21.307807061163597,63.63636363636365,45.01300954032958,32.42109496447999,22.79246850709156,60.740083282447024,18.125466677428754,53.99454640549051,38.060809470377464,Italian Serie A,Parma
club_Cagliari,-0.07604715766391615,-0.01129606414703166,-0.4210176467895508,-0.0,-0.00993868876631876,-0.038274481892585754,0.11326834104428288,-0.00016523463317911352,0.0,0.21970058926580666,-0.0001592610288262443,0.001194457716196846,-0.27852689575177614,-0.0002899811512251703,-0.0,23.248450367974677,17.625076330385635,24.579715079096815,47.745949282333484,43.286594650237326,48.413888691635734,26.77577189134469,82.85714285714289,53.14685314685313,53.511572226656035,60.60606060606064,12.142857142857142,12.655395325708607,18.181818181818233,45.01300954032958,19.445926488456166,40.62784061729376,59.92209282148879,36.75220595621463,29.658159756039005,37.98601035469564,Italian Serie A,Cagliari
club_Brescia,-0.025231881941931968,-0.0016320541586321013,-0.28296327590942383,-0.0,-0.00013692930506195578,-0.16877786815166473,0.08707865168539325,-0.00041308658294778554,0.0,0.1810001592610288,-0.0006370441153049841,0.0,-0.2575032622879513,-0.0,-0.0,43.84499542114292,19.890239307595227,30.478556972872795,47.745949282333484,50.696281310219604,21.38603859370302,21.42736628985996,74.28571428571429,53.14685314685313,34.11811652035116,42.42424242424242,10.357142857142858,19.865738438587776,54.54545454545459,45.01300954032958,29.32361343829883,33.3731109624385,54.155419835495,20.279742043616352,49.256992650521696,37.94837992909352,Italian Serie A,Brescia
club_Lecce,-0.06134647147784688,0.004751783790115427,-0.9962724447250366,-0.006663690226540575,-0.004255596969587078,-0.23170597851276398,0.2205056179775281,0.0,0.0,0.16172957477305303,-0.00023889154323936818,0.0,-0.19435986660867044,-0.0,-0.0,29.20696069861667,21.38655743965081,0.0,31.928175662618642,47.58275491005032,8.353338197642351,48.675552556099206,88.57142857142857,53.14685314685313,24.461292897047095,57.57575757575759,10.357142857142858,41.52163102933864,54.54545454545459,45.01300954032958,14.342418431198102,21.55293307275999,71.36197699276138,22.579255142971874,58.99744383643508,37.488393975202,Italian Serie A,Lecce
club_Torino,0.002092223757917802,0.035312859236373395,0.0,-0.0,0.0008337503101025212,0.0,0.04420026437541309,-0.0005783212161269008,-0.004461335095836087,0.21245421245421245,-0.001751871317088708,0.0020703933747412,-0.27642453240539366,-0.00021748586341887796,0.0014499057561258525,54.920054369234215,28.549817486739915,42.569124013187185,47.745949282333484,51.4300711796844,56.34070951079192,12.670828412350263,68.57142857142856,15.38461538461538,49.880287310454904,0.0,13.452380952380953,13.376429636996523,27.272727272727295,46.74761491760624,40.25384268325091,46.57058154235531,32.51644194650637,10.417087851875714,34.851600491899774,35.26080255336875,Italian Serie A,Torino
club_FC Bayern München,0.018948288695293088,0.035200036308527194,0.0,0.0,0.00312859988845407,0.0,0.36012888301387974,-8.261731658955676e-05,0.0,0.1912724956203217,-0.00023889154323936818,0.0013537187450230921,-0.15608235464694795,0.00014499057561258473,0.023415977961432508,61.75218695080713,28.523372737671533,42.569124013187185,47.745949282333484,53.16487362761115,56.34070951079192,77.18913446937744,85.71428571428572,53.14685314685313,39.26576217079011,57.57575757575759,12.380952380952381,54.649428145201405,72.7272727272727,73.02688638334779,42.59122684541452,47.212105546582116,81.99086036765915,29.62184294538075,85.68013894830447,54.384836589082724,German 1. Bundesliga,FC Bayern München
club_RB Leipzig,0.04354676510582999,0.1518063169058872,0.29686546325683594,0.00582203109473638,0.031346832916765016,0.0987296849489212,0.24074686054196962,-0.00016523463317911352,0.0,0.21356903965599616,-0.00047778308647873635,0.0,-0.25677830940988833,-0.0,-0.0,71.72248860578232,55.85490799439321,55.25370922632163,61.565854880089574,74.49658102816568,76.78808027646755,52.809178336426534,82.85714285714289,53.14685314685313,50.43894652833201,48.48484848484854,10.357142857142858,20.11437095972155,54.54545454545459,45.01300954032958,59.75884814590672,67.77241933783819,70.70714527364957,29.64631069589877,49.368823318557446,54.229904617831444,German 1. Bundesliga,RB Leipzig
