variable,elastic_net
nationality_Brazil,0.001606692020846978
d_trait_Long_Throw-in,0.0015914914938495173
nationality_Slovakia,0.0015698606321562282
work_rate_Low/High,0.0015338805036295255
nationality_Cape Verde,0.0015331885028805558
nationality_Argentina,0.0014745216197669109
d_trait_Takes_Finesse_Free_Kicks,0.0014596174676489327
club_SD Eibar,0.0014594793137900908
d_trait_Giant_Throw-in,0.001400920725942001
club_Hellas Verona,0.0013903430720723976
nationality_Australia,0.0013382705234516123
club_VfL Wolfsburg,0.0013177609592027295
club_FC Bayern München,0.001291361936474189
d_trait_GK_Up_for_Corners,0.0012389108161464436
nationality_Latvia,0.0012313282521942525
d_tag_Complete_Forward,0.0012304684746860417
d_trait_Rushes_Out_Of_Goal,0.001220605695901611
d_trait_Through_Ball,0.0011966581325818736
club_Bournemouth,0.0011852242122747825
nationality_Turkey,0.0011648734074924505
nationality_Honduras,0.0011533800132882631
club_Wolverhampton Wanderers,0.0011291041993594319
nationality_New Caledonia,0.0011212575285343362
nationality_Canada,0.0010807215889190758
d_trait_Leadership,0.0010315123489396782
d_tag_Strength,0.0010273109523618374
ab_passing,0.001014125208335237
nationality_Ukraine,0.001009163490643772
club_FC Nantes,0.0009941068500980421
work_rate_Medium/Low,0.0009436986301388118
d_trait_Target_Forward,0.0009367407794515614
nationality_Equatorial Guinea,0.0008948602759337732
nationality_Moldova,0.000846313525286746
d_trait_Flair,0.0008302617469739815
club_1. FC Köln,0.0008198230136404305
nationality_Cyprus,0.0007909984198246178
d_trait_Outside_Foot_Shot,0.0007900954079643086
d_trait_One_Club_Player,0.0007722375580630825
nationality_New Zealand,0.0007715421090191299
club_Bayer 04 Leverkusen,0.0007665388890885083
club_RCD Mallorca,0.0007458279029700421
d_trait_Team_Player,0.000724860684468176
nationality_Wales,0.0006955397547683262
club_FC Metz,0.0006793757998718065
d_pos_LB,0.000672423963169777
nationality_Haiti,0.0006343347670249244
nationality_Netherlands,0.000610044189195591
nationality_Egypt,0.0006046500838026603
ab_mentality_interceptions,0.0005925282221500794
nationality_Iran,0.0005707921247472214
nationality_Sweden,0.0005601493083101872
nationality_Central African Rep.,0.0005598683667731308
club_Roma,0.0005596627770563245
nationality_France,0.0005567267972955037
club_Paris Saint-Germain,0.0005377338484439775
nationality_Paraguay,0.0005321476836188666
club_FC Girondins de Bordeaux,0.0005277048803044692
club_Borussia Dortmund,0.000526188832958674
d_trait_Power_Header,0.000521407665006457
club_Genoa,0.0005174908334890204
nationality_Chad,0.0005060296113688523
d_trait_Puncher,0.0005002795096650913
nationality_Palestine,0.0004925691482611683
club_Sheffield United,0.00047436308167156935
nationality_Bosnia Herzegovina,0.0004709335901738498
work_rate_Medium/High,0.00046732820249726357
club_RC Celta,0.0004671293993839143
d_trait_Diver,0.00045949995000054144
nationality_Germany,0.00045609370286321395
club_Olympique de Marseille,0.00044130692520294446
d_trait_Comes_For_Crosses,0.0004266744729997995
d_tag_Tackling,0.0004243150500894188
nationality_Comoros,0.000414476917683082
nationality_Gambia,0.0003980833092748881
nationality_Israel,0.00036656526521792185
club_Athletic Club de Bilbao,0.00036482966015434216
d_trait_Backs_Into_Player,0.00035351285155744706
club_Brescia,0.00034168237902232335
nationality_Slovenia,0.0003221854534956492
club_Deportivo Alavés,0.00031572271315862823
d_pos_CAM,0.0003112952178772943
club_1. FSV Mainz 05,0.0003013240768680703
nationality_Nigeria,0.000289496273527412
nationality_Madagascar,0.0002471273801646134
club_Arsenal,0.0002464011875343175
d_pos_RM,0.0002452056622495036
nationality_Belgium,0.00024270025025625587
nationality_Benin,0.00024125657730387218
nationality_FYR Macedonia,0.0002304669342757748
ab_shooting,0.00021746515626190898
club_Milan,0.000215206830569592
club_Nîmes Olympique,0.00021165295941187877
club_Stade Rennais FC,0.0002015419107896932
nationality_Austria,0.0001815681561881277
nationality_Ecuador,0.0001615505580101484
nationality_Morocco,0.00015224024524975732
nationality_Angola,0.0001410851086776077
club_Inter,0.00013266795698392287
club_Angers SCO,0.00013180395739453843
weak_foot,0.00012611013844683329
ab_mentality_penalties,0.00012565682813967527
club_Sassuolo,0.00012332751021784105
nationality_Venezuela,0.00010900091750691843
work_rate_High/Low,0.00010418263123295191
nationality_Northern Ireland,0.00010274425951859457
work_rate_High/High,0.00010154265267701135
club_SV Werder Bremen,8.905522749174111e-05
club_Eintracht Frankfurt,8.797450871114165e-05
nationality_Gabon,6.597972761817062e-05
nationality_Spain,6.518858645900849e-05
d_tag_Speedster,6.486268403254059e-05
nationality_Zambia,6.173063826544478e-05
nationality_Estonia,6.030045207232604e-05
nationality_Curacao,3.729292461009948e-05
nationality_Azerbaijan,3.606144593728544e-05
nationality_Romania,3.3883904979603585e-05
d_tag_Acrobat,2.9648993406716782e-05
nationality_Kosovo,2.35221924707929e-05
nationality_Hungary,2.2448437335498283e-05
club_Borussia Mönchengladbach,2.1367782118630884e-05
club_Villarreal CF,1.2428345079129598e-05
club_Sampdoria,9.298159606885293e-06
work_rate_Low/Low,2.00104082992425e-06
nationality_Scotland,5.668897683719365e-07
club_Real Sociedad,0.0
club_SPAL,0.0
club_Montpellier HSC,0.0
club_Manchester United,0.0
club_Liverpool,0.0
club_Leicester City,0.0
club_CD Leganés,0.0
club_Hertha BSC,0.0
club_Burnley,0.0
club_Fiorentina,0.0
club_FC Schalke 04,0.0
club_Valencia CF,0.0
club_Everton,0.0
club_Dijon FCO,0.0
club_Torino,0.0
nationality_Guinea,0.0
club_Bologna,0.0
d_tag_Playmaker,0.0
d_tag_FK_Specialist,0.0
d_tag_Crosser,0.0
d_multiple_position,0.0
d_pos_LWB,0.0
d_pos_ST,0.0
d_pos_LM,0.0
ab_physic,0.0
ab_skill_moves,0.0
ab_gk_speed,0.0
ab_attacking_finishing,0.0
ab_movement_balance,0.0
ab_power_stamina,0.0
ab_mentality_positioning,0.0
ab_mentality_composure,0.0
ab_defending_standing_tackle,0.0
ab_defending_sliding_tackle,0.0
d_foot_left,0.0
d_div1_league,0.0
nationality_Afghanistan,0.0
d_tag_Distance_Shooter,0.0
d_tag_Aerial_Threat,0.0
nationality_Armenia,0.0
d_tag_Dribbler,0.0
skill_moves,0.0
d_trait_Saves_with_Feet,0.0
d_trait_Inflexible,0.0
d_trait_Finesse_Shot,0.0
d_trait_Early_Crosser,0.0
d_trait_Second_Wind,0.0
d_trait_Acrobatic_Clearance,0.0
d_trait_Selfish,0.0
d_trait_Argues_with_Officials,0.0
d_trait_Swerve_Pass,0.0
d_trait_Flair_Passes,0.0
d_trait_Skilled_Dribbling,0.0
d_trait_Power_Free-Kick,0.0
d_trait_Crowd_Favourite,0.0
d_trait_Injury_Free,0.0
d_tag_Engine,0.0
d_tag_Poacher,0.0
d_tag_Complete_Defender,0.0
d_tag_Complete_Midfielder,0.0
nationality_Albania,0.0
nationality_Algeria,0.0
nationality_Kenya,0.0
nationality_Peru,0.0
nationality_Bermuda,0.0
nationality_Korea DPR,0.0
nationality_Korea Republic,0.0
nationality_Liechtenstein,0.0
nationality_Macau,0.0
nationality_Mauritania,0.0
nationality_Mexico,0.0
nationality_Mozambique,0.0
nationality_Portugal,0.0
nationality_Japan,0.0
nationality_Russia,0.0
nationality_Sierra Leone,0.0
nationality_Switzerland,0.0
nationality_Trinidad & Tobago,0.0
nationality_Tunisia,0.0
nationality_Uganda,0.0
nationality_Uzbekistan,0.0
nationality_Zimbabwe,0.0
nationality_Kazakhstan,0.0
work_rate_Medium/Medium,0.0
nationality_Jamaica,0.0
nationality_Italy,0.0
nationality_Brunei Darussalam,0.0
nationality_Burundi,0.0
nationality_Chile,0.0
nationality_China PR,0.0
nationality_Costa Rica,0.0
nationality_Croatia,0.0
nationality_Czech Republic,0.0
nationality_DR Congo,0.0
nationality_England,0.0
nationality_Finland,0.0
nationality_Ghana,0.0
nationality_Greece,0.0
nationality_Guinea Bissau,0.0
nationality_Iceland,0.0
nationality_Iraq,0.0
nationality_Poland,-3.270624251427989e-08
nationality_Denmark,-8.466734174916723e-06
club_AS Monaco,-1.2603988739989803e-05
nationality_Colombia,-3.4847614555744144e-05
nationality_Montenegro,-3.773165511500309e-05
nationality_Uruguay,-0.00013607282397885002
d_trait_Cautious_With_Crosses,-0.00020773658133155237
