variable,lasso
ab_mentality_aggression,0.0037397388541329235
club_Real Valladolid CF,0.0036051633396569473
nationality_Mali,0.0035707502403532487
club_Udinese,0.0035058602276045294
club_RB Leipzig,0.003466766528326026
nationality_Togo,0.0033718240755286288
club_FC Augsburg,0.003351079864973805
nationality_South Africa,0.0033389018702537853
club_Olympique Lyonnais,0.003297336044325938
club_Watford,0.003040646746069875
club_Parma,0.0029877923880484046
d_pos_CB,0.0029042667203318826
nationality_Argentina,0.0028660909222097074
nationality_Senegal,0.002854899518864684
nationality_Equatorial Guinea,0.002777027797608511
nationality_United States,0.002697502610043756
d_trait_Long_Throw-in,0.0026252138127119905
nationality_Belarus,0.0026191397905845903
nationality_Australia,0.0026147014019644033
nationality_Serbia,0.0025835689738290314
d_trait_Leadership,0.0025597815156716665
nationality_Georgia,0.002490995404985341
club_Toulouse Football Club,0.0024717627641027916
club_OGC Nice,0.0023163379780678285
d_tag_Strength,0.002284609341795374
club_Brescia,0.0022599687627224085
nationality_Bulgaria,0.0021939441060057517
club_Getafe CF,0.001996729529253294
nationality_Slovakia,0.0019363185791123172
club_FC Metz,0.0019272334801263113
club_RC Strasbourg Alsace,0.0019022810461768458
club_VfL Wolfsburg,0.0018613422702898675
nationality_Dominican Republic,0.001852657829048887
nationality_Turkey,0.0018036606038688064
nationality_Burkina Faso,0.0017649711725614026
nationality_Canada,0.0016710685389835333
d_trait_1-on-1_Rush,0.0016607020431933961
nationality_Haiti,0.0016265669883402723
club_FC Nantes,0.0015888688032685394
nationality_Cape Verde,0.0015729737122107679
d_trait_GK_Up_for_Corners,0.001567803089722908
nationality_Ukraine,0.0015385866278483818
d_trait_Outside_Foot_Shot,0.0015271298076475759
ab_power_stamina,0.001512728384259887
d_pos_LB,0.0015072705235377626
nationality_Egypt,0.001433264175181037
nationality_Cameroon,0.0013884880862040205
nationality_Gambia,0.0013682962906981899
nationality_Sweden,0.0012674446062129973
ab_goalkeeping_kicking,0.001198319030090822
d_tag_Complete_Forward,0.0011806750770709585
work_rate_High/Low,0.001140763900328423
d_trait_One_Club_Player,0.0011248848905232478
d_trait_Set_Play_Specialist,0.0011176843590288144
d_trait_Takes_Finesse_Free_Kicks,0.0011083071051599448
d_trait_Puncher,0.0010980651866629998
club_Sheffield United,0.0010300813733900682
nationality_New Zealand,0.001029507967751364
club_Lazio,0.0010255646816808906
nationality_Norway,0.0010226966006410265
nationality_Bosnia Herzegovina,0.0010195939421345558
work_rate_Low/High,0.0010164259050338131
club_Napoli,0.000997762700285776
club_Genoa,0.000963011328063601
d_trait_Rushes_Out_Of_Goal,0.0009622492716584219
d_trait_Diver,0.0009358393887048067
nationality_Honduras,0.0009311668647644211
d_trait_Through_Ball,0.000901684870781061
nationality_Benin,0.0008969024739672093
nationality_Morocco,0.0008892501268679354
ab_mentality_penalties,0.0008863381129110337
nationality_New Caledonia,0.0008190023858315243
nationality_Madagascar,0.0008166327750886992
d_trait_Backs_Into_Player,0.0007840154936435084
club_Deportivo Alavés,0.0007797222384592573
d_trait_Giant_Throw-in,0.0007707276323246859
nationality_Wales,0.0007401598144562982
nationality_Palestine,0.000714145986546022
nationality_Chad,0.0007020096779408291
club_AS Monaco,0.0006620356901947844
club_Villarreal CF,0.0006610129874038862
club_Roma,0.0006589601415809554
d_pos_RWB,0.0006470493576150816
d_trait_Cautious_With_Crosses,0.0006420573482355252
nationality_Latvia,0.0006356653657487499
nationality_Germany,0.0006352351206000862
club_1. FC Köln,0.0006253080493683783
club_FC Bayern München,0.0006206128023496405
nationality_Cyprus,0.0006167674501783793
nationality_Central African Rep.,0.000595944819545835
nationality_Belgium,0.0005945551498276914
d_tag_Tackling,0.0005846968548075537
ab_power_long_shots,0.000582538918991915
d_trait_Comes_For_Crosses,0.000556677229247704
weight_kg,0.0005542638907950703
club_Hellas Verona,0.0005477207973148879
club_Athletic Club de Bilbao,0.000539021019162611
nationality_Netherlands,0.0005376023716515022
club_RCD Mallorca,0.000501900361655494
weak_foot,0.0004948822256302776
work_rate_Medium/Low,0.0004749763708362664
nationality_Estonia,0.0004737080096838042
nationality_Ecuador,0.00046967628321628043
club_Borussia Dortmund,0.0004677635317621665
club_Olympique de Marseille,0.00046614102350854835
d_trait_Flair,0.00044417513873629133
work_rate_Medium/High,0.0004258745712732548
d_trait_Target_Forward,0.00041684065351539347
club_1. FSV Mainz 05,0.0004042172643906383
club_Bayer 04 Leverkusen,0.0003932429783711555
d_pos_CAM,0.000383525975925636
nationality_Comoros,0.00038334028962250244
club_Paris Saint-Germain,0.00034167758702405846
nationality_Slovenia,0.0003389003973106597
club_Milan,0.00033735964107926006
nationality_Angola,0.0003184795922852146
nationality_Paraguay,0.0002544627463676008
nationality_Moldova,0.0002509034876919003
d_pos_RM,0.00024068595638944147
nationality_France,0.00023433372561232346
nationality_Spain,0.0002133502663795639
nationality_Zambia,0.00020640480120075465
nationality_Venezuela,0.00019621092047312773
club_FC Girondins de Bordeaux,0.0001947594468830971
d_trait_Team_Player,0.00018562687612426742
ab_mentality_composure,0.00017026005654638965
nationality_Iran,0.000167578070906238
club_Stade Rennais FC,0.0001432106542010203
nationality_Romania,0.00012008072170264228
nationality_Uruguay,0.00010533786075708206
d_trait_Beat_Offside_Trap,9.976241122480189e-05
club_Inter,9.673700099135373e-05
nationality_Colombia,8.620721261038966e-05
d_trait_Power_Header,8.484850801675492e-05
club_Angers SCO,7.921273780482352e-05
club_SV Werder Bremen,7.138045563799267e-05
d_tag_Acrobat,6.949496788593024e-05
nationality_Hungary,6.713488015446245e-05
nationality_Algeria,6.645723745410948e-05
club_Nîmes Olympique,6.221917753492789e-05
nationality_Israel,6.059578263801768e-05
club_Borussia Mönchengladbach,5.7104530019636e-05
nationality_Jamaica,5.2824496651915355e-05
club_Sampdoria,4.918248938690084e-05
nationality_Nigeria,4.114372919907794e-05
nationality_Azerbaijan,3.813192279764621e-05
club_Sassuolo,3.80327217362364e-05
d_tag_Dribbler,3.7526841495250095e-05
nationality_Ghana,3.717217138685669e-05
nationality_Montenegro,3.282157482527026e-05
d_tag_Speedster,1.9716126695712433e-05
club_Arsenal,1.266222721998389e-05
nationality_FYR Macedonia,6.750399972865751e-06
work_rate_Low/Low,5.9468690052355555e-06
club_Eintracht Frankfurt,5.707272256216811e-06
nationality_Kosovo,3.992948101050331e-06
nationality_Gabon,2.3552083433742156e-06
club_Real Sociedad,0.0
club_Valencia CF,0.0
work_rate_High/High,0.0
club_Torino,0.0
club_SPAL,0.0
club_CD Leganés,0.0
club_Montpellier HSC,0.0
club_Manchester United,0.0
club_Liverpool,0.0
club_Bologna,0.0
club_Hertha BSC,0.0
club_Fiorentina,0.0
club_FC Schalke 04,0.0
club_Burnley,0.0
club_Everton,0.0
club_Dijon FCO,0.0
club_Leicester City,0.0
nationality_Guinea,0.0
nationality_Zimbabwe,0.0
nationality_Uzbekistan,0.0
d_multiple_position,0.0
d_pos_LWB,0.0
d_pos_ST,0.0
d_pos_LM,0.0
ab_pace,0.0
ab_shooting,0.0
ab_passing,0.0
ab_dribbling,0.0
ab_defending,0.0
ab_physic,0.0
ab_skill_moves,0.0
ab_gk_diving,0.0
ab_gk_kicking,0.0
ab_gk_reflexes,0.0
ab_gk_speed,0.0
ab_gk_positioning,0.0
ab_attacking_crossing,0.0
ab_attacking_finishing,0.0
ab_skill_long_passing,0.0
ab_movement_balance,0.0
ab_mentality_interceptions,0.0
d_tag_Crosser,0.0
d_tag_FK_Specialist,0.0
d_tag_Distance_Shooter,0.0
d_trait_Swerve_Pass,0.0
skill_moves,0.0
d_trait_Saves_with_Feet,0.0
d_trait_Inflexible,0.0
d_trait_Finesse_Shot,0.0
d_trait_Early_Crosser,0.0
d_trait_Second_Wind,0.0
d_trait_Acrobatic_Clearance,0.0
d_trait_Selfish,0.0
d_trait_Argues_with_Officials,0.0
d_trait_Flair_Passes,0.0
d_tag_Playmaker,0.0
d_trait_Skilled_Dribbling,0.0
d_trait_Power_Free-Kick,0.0
d_trait_Crowd_Favourite,0.0
d_trait_Injury_Free,0.0
d_tag_Engine,0.0
d_tag_Poacher,0.0
d_tag_Complete_Defender,0.0
d_tag_Complete_Midfielder,0.0
d_tag_Aerial_Threat,0.0
ab_mentality_positioning,0.0
ab_defending_standing_tackle,0.0
ab_defending_sliding_tackle,0.0
nationality_Guinea Bissau,0.0
nationality_Iraq,0.0
nationality_Italy,0.0
nationality_Japan,0.0
nationality_Kazakhstan,0.0
nationality_Kenya,0.0
nationality_Korea DPR,0.0
nationality_Korea Republic,0.0
nationality_Liechtenstein,0.0
nationality_Macau,0.0
nationality_Mauritania,0.0
nationality_Mexico,0.0
nationality_Mozambique,0.0
nationality_Peru,0.0
nationality_Portugal,0.0
nationality_Russia,0.0
nationality_Scotland,0.0
nationality_Sierra Leone,0.0
nationality_Switzerland,0.0
nationality_Trinidad & Tobago,0.0
nationality_Tunisia,0.0
nationality_Uganda,0.0
ab_goalkeeping_reflexes,0.0
nationality_Iceland,0.0
nationality_Greece,0.0
nationality_China PR,0.0
d_div1_league,0.0
nationality_Afghanistan,0.0
nationality_Albania,0.0
nationality_Armenia,0.0
nationality_Bermuda,0.0
nationality_Brunei Darussalam,0.0
nationality_Finland,0.0
nationality_Chile,0.0
nationality_Burundi,0.0
nationality_Costa Rica,0.0
nationality_Croatia,0.0
nationality_Czech Republic,0.0
nationality_DR Congo,0.0
nationality_Denmark,0.0
nationality_England,0.0
work_rate_Medium/Medium,0.0
d_foot_left,-5.8601963324633745e-06
nationality_Poland,-6.6432096913260356e-06
nationality_Curacao,-3.987434686116842e-05
nationality_Northern Ireland,-4.9080252597732964e-05
nationality_Austria,-9.545792406502329e-05
club_RC Celta,-0.0001224897534839897
club_SC Paderborn 07,-0.00020566284365894916
