variable,lasso,elastic_net,random_forest,lasso_rescale,elastic_net_rescale,random_forest_rescale,mean,league_name,club
club_FC Augsburg,0.003351079864973805,0.005043287901499838,0.0005102456277022327,0.1150137481451649,0.18789313246134448,0.008031822092625991,10.364623423304513,German 1. Bundesliga,FC Augsburg
club_1. FC Union Berlin,0.004308011092562758,0.0037682043653679996,0.00014682571372919283,0.14595786083991408,0.14050694522577556,0.0010089321147859357,9.582457939349185,German 1. Bundesliga,1. FC Union Berlin
club_VfL Wolfsburg,0.0018613422702898675,0.0013177609592027295,0.0005775987496729584,0.06684037195422109,0.04944062151888176,0.009333384134434021,4.187145920251229,German 1. Bundesliga,VfL Wolfsburg
club_Bayer 04 Leverkusen,0.0003932429783711555,0.0007665388890885083,0.0035984844585369657,0.01936670966118954,0.028955444287239066,0.0677103391478435,3.867749769875737,German 1. Bundesliga,Bayer 04 Leverkusen
club_Borussia Dortmund,0.0004677635317621665,0.000526188832958674,0.0036253164914773705,0.02177646736971009,0.02002326655996722,0.06822885342836865,3.667619578601532,German 1. Bundesliga,Borussia Dortmund
club_FC Bayern München,0.0006206128023496405,0.001291361936474189,0.0013544465712458376,0.026719126693605277,0.04845954930015827,0.02434554106548151,3.317473901974835,German 1. Bundesliga,FC Bayern München
club_Borussia Mönchengladbach,5.7104530019636e-05,2.1367782118630884e-05,0.0036777853888398937,0.008497061219436027,0.0012624997884562118,0.06924278601507583,2.633411567432269,German 1. Bundesliga,Borussia Mönchengladbach
club_SC Paderborn 07,-0.00020566284365894916,0.0019154500630337522,0.0003390146514570702,0.0,0.07165266251873344,0.004722877643706415,2.5458513387479953,German 1. Bundesliga,SC Paderborn 07
club_Eintracht Frankfurt,5.707272256216811e-06,8.797450871114165e-05,0.002737268959638861,0.006835037355464597,0.0037378190346257596,0.05106782324977219,2.0546893213287514,German 1. Bundesliga,Eintracht Frankfurt
club_1. FSV Mainz 05,0.0004042172643906383,0.0003013240768680703,0.001638777383606005,0.019721583170947292,0.011666572168700172,0.029840077649031176,2.0409410996226214,German 1. Bundesliga,1. FSV Mainz 05
club_1. FC Köln,0.0006253080493683783,0.0008198230136404305,0.000172504562137199,0.02687095605050021,0.030935652980357737,0.0015051617384065036,1.9770590256421483,German 1. Bundesliga,1. FC Köln
club_FC Schalke 04,0.0,0.0,0.00210043174203296,0.006650482320803477,0.0004684045816794279,0.03876129424274641,1.5293393715076438,German 1. Bundesliga,FC Schalke 04
club_SV Werder Bremen,7.138045563799267e-05,8.905522749174111e-05,0.001313549933853686,0.008958699254040997,0.00377798200515696,0.02355523603863588,1.209730576594461,German 1. Bundesliga,SV Werder Bremen
club_Hertha BSC,0.0,0.0,0.001196573366241438,0.006650482320803477,0.0004684045816794279,0.02129472819979706,0.9471205034093322,German 1. Bundesliga,Hertha BSC
club_Amiens SC,0.026277791512057114,0.026895733873368854,0.05184253062954784,0.8563906919354294,1.0000000000000002,0.9999999999999999,95.21302306451432,French Ligue 1,Amiens SC
club_Stade de Reims,0.012770978297391622,0.011813185694810536,0.004854389696347638,0.41962330655643737,0.4394842128172878,0.09198001719413712,31.70291788559541,French Ligue 1,Stade de Reims
club_Stade Brestois 29,0.012683133109360156,0.010591858750042604,0.0010217434025578953,0.4167826725382687,0.3940957926544894,0.0179162352978633,27.62649001635405,French Ligue 1,Stade Brestois 29
club_LOSC Lille,0.004219077406987459,0.004825179750055142,0.003148469981925928,0.14308202827278674,0.17978753513450899,0.05901405686896692,12.729454009208755,French Ligue 1,LOSC Lille
club_AS Saint-Étienne,0.004623320771173134,0.0046132418108678405,0.0008053041352919621,0.15615397310730023,0.1719112426532204,0.013733665486882247,11.393296041580097,French Ligue 1,AS Saint-Étienne
club_Olympique Lyonnais,0.003297336044325938,0.002873326181422797,0.003694103620447997,0.11327584389998299,0.10725040635923594,0.06955812686682981,9.669479237534958,French Ligue 1,Olympique Lyonnais
club_OGC Nice,0.0023163379780678285,0.0031159983269537506,0.00451792009179659,0.08155348617934925,0.11626888036437595,0.08547792712478375,9.443343122283633,French Ligue 1,OGC Nice
club_Toulouse Football Club,0.0024717627641027916,0.002594726528225344,0.0015587170153384734,0.08657942948223525,0.09689675112325924,0.028292955060779338,7.058971188875794,French Ligue 1,Toulouse Football Club
club_RC Strasbourg Alsace,0.0019022810461768458,0.002030018131682887,0.003255575830106139,0.06816420177407508,0.07591037881604754,0.061083818483099774,6.838613302440747,French Ligue 1,RC Strasbourg Alsace
club_FC Metz,0.0019272334801263113,0.0006793757998718065,0.000957278278655771,0.06897108413497992,0.02571618478100843,0.016670482230501032,3.7119250382163127,French Ligue 1,FC Metz
club_Olympique de Marseille,0.00046614102350854835,0.00044130692520294446,0.003731972375779513,0.02172400061264269,0.016868783061554763,0.07028991973801164,3.629423447073637,French Ligue 1,Olympique de Marseille
club_FC Nantes,0.0015888688032685394,0.0009941068500980421,0.0004253557195738722,0.05802944654312278,0.037412598429412414,0.0063913713025279765,3.3944472091687725,French Ligue 1,FC Nantes
club_Angers SCO,7.921273780482352e-05,0.00013180395739453843,0.0035299933199686604,0.009211970351315288,0.005366661697000515,0.06638678556112979,2.6988472536481862,French Ligue 1,Angers SCO
club_Paris Saint-Germain,0.00034167758702405846,0.0005377338484439775,0.001181049422702074,0.017699248891815608,0.02045231630449123,0.020994736528159492,1.9715433908155444,French Ligue 1,Paris Saint-Germain
club_AS Monaco,0.0006620356901947844,-1.2603988739989803e-05,0.0016168453036407016,0.028058611154627256,0.0,0.029416252265062424,1.9158287806563226,French Ligue 1,AS Monaco
club_Stade Rennais FC,0.0001432106542010203,0.0002015419107896932,0.0014834801346207626,0.011281459443214487,0.00795834735787356,0.02683904371679185,1.53596168392933,French Ligue 1,Stade Rennais FC
club_FC Girondins de Bordeaux,0.0001947594468830971,0.0005277048803044692,0.0005330312975580398,0.012948383464548262,0.020079607733976712,0.008472142631804236,1.383337794344307,French Ligue 1,FC Girondins de Bordeaux
club_Nîmes Olympique,6.221917753492789e-05,0.00021165295941187877,0.0012719354408872619,0.008662452654623985,0.00833410630195994,0.022751058847595994,1.3249205934726638,French Ligue 1,Nîmes Olympique
club_Montpellier HSC,0.0,0.0,0.0009707160097644163,0.006650482320803477,0.0004684045816794279,0.016930158994209736,0.801634863223088,French Ligue 1,Montpellier HSC
club_Dijon FCO,0.0,0.0,0.0004598806432152713,0.006650482320803477,0.0004684045816794279,0.007058546465210069,0.4725811122564324,French Ligue 1,Dijon FCO
club_Aston Villa,0.030718837626872643,0.018609487296074968,0.0018285866711863718,0.9999999999999999,0.6920565432262459,0.03350803774751936,57.518819365792176,English Premier League,Aston Villa
club_Crystal Palace,0.017278891752764914,0.016388469611220025,0.0004499272979327174,0.5653948917650311,0.6095164139831654,0.006866203541382248,39.392583642985954,English Premier League,Crystal Palace
club_Newcastle United,0.016125667640258357,0.013675825062930792,0.000461816274176563,0.5281032914170972,0.5087058562225887,0.007095951469053256,34.79683663695797,English Premier League,Newcastle United
club_Brighton & Hove Albion,0.01618507626992365,0.012558381372135052,0.00021227183021093053,0.5300243775708381,0.46717807042912746,0.0022736423242607127,33.31586967747421,English Premier League,Brighton & Hove Albion
club_Norwich City,0.012923234662159545,0.009484794711381639,0.0005845053489620611,0.4245467931916705,0.35295374797175616,0.009466850367470428,26.232246384363233,English Premier League,Norwich City
club_West Ham United,0.012593608008777757,0.007981140655757635,0.0008068308678650382,0.41388771549061293,0.29707314831043763,0.013763168754243358,24.15746775184313,English Premier League,West Ham United
club_Chelsea,0.006636169656927038,0.005189164140018576,0.012747287344293135,0.22124310486779467,0.19331436060506255,0.24450592360879192,21.96877963605497,English Premier League,Chelsea
club_Manchester City,0.005877536578452513,0.00677015777796548,0.0034242381855611017,0.19671132369327135,0.2520691467999092,0.06434312574783989,17.104119874700682,English Premier League,Manchester City
club_Tottenham Hotspur,0.008316325313558082,0.0042263898382973505,0.003393454955389963,0.27557399562000223,0.15753458458712563,0.0637482567537581,16.561894565362863,English Premier League,Tottenham Hotspur
club_Southampton,0.006123461036877309,0.005010256137391344,0.00028145320615706736,0.20466373859675996,0.18666556633378342,0.0036105343687108473,13.164661309975143,English Premier League,Southampton
club_Wolverhampton Wanderers,0.004871036544427732,0.0011291041993594319,0.0018893486108824576,0.16416431343569612,0.04242953221228598,0.03468222881663458,8.042535815487224,English Premier League,Wolverhampton Wanderers
club_Watford,0.003040646746069875,0.001963314369862701,0.00042521313751233694,0.10497532831038871,0.07343145343009438,0.006388615982600598,6.1598465907694555,English Premier League,Watford
club_Bournemouth,0.0037402452481520854,0.0011852242122747825,0.0004341500574703616,0.12759811902446566,0.04451513159798332,0.006561317046006349,5.9558189222818445,English Premier League,Bournemouth
club_Leicester City,0.0,0.0,0.006506287708534053,0.006650482320803477,0.0004684045816794279,0.12390203783238565,4.367364157828952,English Premier League,Leicester City
club_Sheffield United,0.0010300813733900682,0.00047436308167156935,0.001026580617280537,0.039960038100747206,0.018097255687326758,0.01800971181219328,2.5355668533422415,English Premier League,Sheffield United
club_Burnley,0.0,0.0,0.003177604449836657,0.006650482320803477,0.0004684045816794279,0.05957706443908908,2.223198378052399,English Premier League,Burnley
club_Everton,0.0,0.0,0.002795043218837634,0.006650482320803477,0.0004684045816794279,0.05218427903632629,1.9767721979603063,English Premier League,Everton
club_Manchester United,0.0,0.0,0.002304453338305379,0.006650482320803477,0.0004684045816794279,0.04270389939077029,1.6607595431084397,English Premier League,Manchester United
club_Liverpool,0.0,0.0,0.0021376630331635836,0.006650482320803477,0.0004684045816794279,0.039480768468813994,1.5533218457098965,English Premier League,Liverpool
club_Arsenal,1.266222721998389e-05,0.0002464011875343175,0.001183727933354284,0.007059938481042829,0.009625461728686972,0.02104649727348931,1.2577299161073034,English Premier League,Arsenal
