,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
129,157304,T. Vermaelen,32,1985-11-14,183,80,Belgium,FC Barcelona,77,5000000,110000,Left,3,3,High/Medium,Normal,10300000.0,SUB,24.0,,2014-08-11,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65.0,61.0,69.0,59.0,76.0,72.0,2,,,,,,,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72.0,72,79,80,9,10,7,11,15,1
130,208088,Sergi Samper,23,1995-01-20,182,73,Spain,FC Barcelona,73,4800000,69000,Right,1,3,Medium/Medium,Lean,10800000.0,SUB,16.0,,2013-07-01,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,43.0,46.0,72.0,67.0,69.0,63.0,3,,,,,,,55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75.0,75,71,62,12,10,13,11,6,0
131,233113,Aleñà,20,1998-01-05,180,73,Spain,FC Barcelona,70,3400000,44000,Left,1,3,High/Medium,Normal,9000000.0,SUB,26.0,,2016-07-01,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,77.0,63.0,68.0,75.0,61.0,61.0,3,,,,,,,66,63,34,69,41,75,68,59,67,74,78,76,75,71,75,62,52,66,63,67,52,68,64,73,73,62.0,70,62,48,12,9,10,8,12,1
132,237156,M. Wagué,19,1998-10-04,177,70,Senegal,FC Barcelona,69,1600000,20000,Right,1,3,High/Medium,Lean,3600000.0,RES,36.0,,2018-08-05,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,40.0,58.0,71.0,64.0,60.0,3,,,,,,,69,36,54,62,31,71,32,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,63,55,39,66.0,61,68,68,11,10,12,15,15,0
133,242816,Riqui Puig,18,1999-08-13,169,66,Spain,FC Barcelona,68,1800000,21000,Right,1,3,Medium/Low,Lean,5600000.0,RES,28.0,,2018-07-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65.0,56.0,71.0,69.0,52.0,46.0,3,,,,,,,60,58,49,76,56,67,57,51,74,73,63,66,67,66,65,60,56,53,43,49,44,45,55,77,55,64.0,53,57,53,12,15,14,12,9,0
134,239250,Abel Ruiz,18,2000-01-28,182,76,Spain,FC Barcelona,67,1600000,21000,Right,1,3,Medium/Medium,Normal,4200000.0,RES,29.0,,2017-07-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,70.0,67.0,52.0,64.0,28.0,63.0,3,,,,,,,36,69,62,65,63,65,41,48,42,63,69,70,67,58,61,64,60,68,74,67,32,19,66,55,64,57.0,45,12,12,6,10,10,10,8,0
135,240915,Miranda,18,2000-01-19,185,76,Spain,FC Barcelona,66,1200000,12000,Left,1,3,Medium/Medium,Lean,3200000.0,RES,27.0,,2018-07-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,67.0,39.0,57.0,63.0,65.0,58.0,2,,,,,,,59,33,56,63,29,62,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59.0,64,69,67,11,8,12,9,6,1
136,225395,Ezkieta,21,1996-08-17,193,78,Spain,FC Barcelona,63,525000,10000,Right,1,3,Medium/Medium,Lean,1200000.0,RES,31.0,,2015-07-01,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,65.0,58.0,59.0,64.0,45.0,59.0,16,12,17,28,15,17,16,19,27,19,41,49,36,63,45,26,57,41,64,14,25,20,15,30,24,33.0,13,17,15,65,58,59,59,64,0
137,158023,L. Messi,32,1987-06-24,170,72,Argentina,FC Barcelona,94,95500000,565000,Left,5,4,Medium/Low,Messi,195800000.0,RW,10.0,,2004-07-01,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,RW,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,87.0,92.0,92.0,96.0,39.0,66.0,4,,,,,,,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96.0,33,37,26,6,11,15,14,8,1
138,192448,M. ter Stegen,27,1992-04-30,187,85,Germany,FC Barcelona,90,67500000,250000,Right,3,4,Medium/Medium,Normal,143400000.0,GK,1.0,,2014-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,88.0,85.0,88.0,90.0,45.0,88.0,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70.0,25,13,10,88,85,88,88,90,0
139,176580,L. Suárez,32,1987-01-24,182,86,Uruguay,FC Barcelona,89,53000000,355000,Right,5,4,High/Medium,Normal,108700000.0,ST,9.0,,2014-07-11,2021.0,2020,Spain Primera Division,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.0,89.0,80.0,84.0,51.0,84.0,3,,,,,,,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85.0,57,45,38,27,25,31,33,37,0
140,189511,Sergio Busquets,30,1988-07-16,189,76,Spain,FC Barcelona,89,55000000,300000,Right,4,3,Medium/Medium,Lean,112800000.0,CDM,5.0,,2008-09-01,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,42.0,62.0,80.0,80.0,85.0,80.0,3,,,,,,,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93.0,90,86,80,5,8,13,9,13,0
